symbol,ts,open,high,low,close,volume
ABBV,2018-05-01 11:00:00+00:00,97.2,102.0,97.2,101.5,35694.0
ABBV,2018-05-01 12:00:00+00:00,101.25,102.25,101.0,101.77,59815.0
ABBV,2018-05-01 13:00:00+00:00,101.77,103.36,101.5,103.26,389569.0
ABBV,2018-05-01 14:00:00+00:00,103.245,103.245,102.29,102.82,328841.0
ABBV,2018-05-01 15:00:00+00:00,102.8,102.83,101.55,101.68,237872.0
ABBV,2018-05-01 16:00:00+00:00,101.675,101.93,101.2,101.8,210265.0
ABBV,2018-05-01 17:00:00+00:00,101.8,102.26,101.34,102.22,129733.0
ABBV,2018-05-01 18:00:00+00:00,102.19,102.28,101.82,102.09,133301.0
ABBV,2018-05-01 19:00:00+00:00,102.09,102.2,101.67,102.11,286836.0
ABBV,2018-05-01 20:00:00+00:00,102.1,102.24,102.07,102.24,470.0
ABBV,2018-05-01 21:00:00+00:00,102.25,102.5,102.2,102.5,269.0
ABBV,2018-05-02 10:00:00+00:00,102.0,102.0,102.0,102.0,1000.0
ABBV,2018-05-02 12:00:00+00:00,102.01,102.01,102.01,102.01,399.0
ABBV,2018-05-02 13:00:00+00:00,102.07,102.07,100.64,101.08,73825.0
ABBV,2018-05-02 14:00:00+00:00,101.0,101.76,100.29,100.51,157053.0
ABBV,2018-05-02 15:00:00+00:00,100.53,101.52,100.31,100.65,95330.0
ABBV,2018-05-02 16:00:00+00:00,100.64,100.87,100.4,100.52,69183.0
ABBV,2018-05-02 17:00:00+00:00,100.53,101.06,100.42,100.55,55478.0
ABBV,2018-05-02 18:00:00+00:00,100.56,101.0,100.4,100.41,94155.0
ABBV,2018-05-02 19:00:00+00:00,100.41,100.74,99.99,100.37,223376.0
ABBV,2018-05-02 20:00:00+00:00,100.35,100.35,100.35,100.35,1014.0
ABBV,2018-05-02 21:00:00+00:00,100.15,100.15,100.15,100.15,300.0
ABBV,2018-05-02 22:00:00+00:00,100.15,100.35,100.15,100.35,423.0
ABBV,2018-05-03 12:00:00+00:00,100.25,100.25,99.7,99.7,199.0
ABBV,2018-05-03 13:00:00+00:00,99.99,100.755,99.7,100.56,55350.0
ABBV,2018-05-03 14:00:00+00:00,100.58,100.58,98.8,99.12,148094.0
ABBV,2018-05-03 15:00:00+00:00,99.1,100.51,99.05,100.17,98589.0
