symbol,ts,open,high,low,close,volume
ABT,2018-05-01 13:00:00+00:00,57.74,58.25,57.56,58.18,64364.0
ABT,2018-05-01 14:00:00+00:00,58.17,58.23,58.02,58.13,135089.0
ABT,2018-05-01 15:00:00+00:00,58.1,58.345,58.02,58.26,82447.0
ABT,2018-05-01 16:00:00+00:00,58.28,58.34,58.18,58.245,54596.0
ABT,2018-05-01 17:00:00+00:00,58.24,58.31,57.95,58.295,44189.0
ABT,2018-05-01 18:00:00+00:00,58.29,58.53,58.265,58.44,90647.0
ABT,2018-05-01 19:00:00+00:00,58.45,58.86,58.415,58.81,214817.0
ABT,2018-05-02 13:00:00+00:00,58.57,58.57,58.19,58.28,35871.0
ABT,2018-05-02 14:00:00+00:00,58.285,58.38,58.07,58.13,81225.0
ABT,2018-05-02 15:00:00+00:00,58.14,58.29,57.87,57.99,51545.0
ABT,2018-05-02 16:00:00+00:00,57.98,58.16,57.94,58.155,68650.0
ABT,2018-05-02 17:00:00+00:00,58.15,58.28,58.12,58.16,48001.0
ABT,2018-05-02 18:00:00+00:00,58.16,58.395,58.15,58.19,57691.0
ABT,2018-05-02 19:00:00+00:00,58.19,58.24,57.69,57.84,142407.0
ABT,2018-05-03 13:00:00+00:00,57.76,57.87,57.59,57.65,52212.0
ABT,2018-05-03 14:00:00+00:00,57.64,57.64,56.81,56.97,106390.0
ABT,2018-05-03 15:00:00+00:00,56.96,57.38,56.94,57.255,121888.0
ABT,2018-05-03 16:00:00+00:00,57.26,57.76,57.1,57.74,109169.0
ABT,2018-05-03 17:00:00+00:00,57.73,57.94,57.56,57.71,79057.0
ABT,2018-05-03 18:00:00+00:00,57.72,57.94,57.61,57.73,123675.0
ABT,2018-05-03 19:00:00+00:00,57.74,57.94,57.69,57.94,208984.0
ABT,2018-05-04 13:00:00+00:00,57.61,58.0,57.48,57.89,148444.0
ABT,2018-05-04 14:00:00+00:00,57.89,58.14,57.75,58.09,158109.0
ABT,2018-05-04 15:00:00+00:00,58.08,58.31,58.0,58.25,87580.0
ABT,2018-05-04 16:00:00+00:00,58.26,58.59,58.22,58.58,44488.0
ABT,2018-05-04 17:00:00+00:00,58.58,58.76,58.56,58.75,50293.0
ABT,2018-05-04 18:00:00+00:00,58.74,59.07,58.74,58.96,91850.0
ABT,2018-05-04 19:00:00+00:00,58.96,59.0,58.605,58.73,160162.0
ABT,2018-05-07 13:00:00+00:00,58.15,59.59,58.15,59.59,47963.0
ABT,2018-05-07 14:00:00+00:00,59.59,59.59,59.18,59.3,98882.0
ABT,2018-05-07 15:00:00+00:00,59.3,59.57,59.23,59.47,82988.0
ABT,2018-05-07 16:00:00+00:00,59.47,59.69,59.47,59.58,60489.0
ABT,2018-05-07 17:00:00+00:00,59.58,59.69,59.565,59.62,69369.0
ABT,2018-05-07 18:00:00+00:00,59.63,59.76,59.385,59.39,72554.0
ABT,2018-05-07 19:00:00+00:00,59.39,59.395,59.06,59.34,176638.0
ABT,2018-05-07 20:00:00+00:00,58.74,58.74,58.74,58.74,50.0
ABT,2018-05-08 13:00:00+00:00,59.12,59.13,58.52,58.59,40710.0
ABT,2018-05-08 14:00:00+00:00,58.64,58.97,58.5,58.8,62726.0
ABT,2018-05-08 15:00:00+00:00,58.78,59.01,58.65,58.65,61794.0
ABT,2018-05-08 16:00:00+00:00,58.65,58.73,58.54,58.6,47859.0
ABT,2018-05-08 17:00:00+00:00,58.59,58.73,58.58,58.62,49043.0
ABT,2018-05-08 18:00:00+00:00,58.61,58.69,58.25,58.35,88122.0
ABT,2018-05-08 19:00:00+00:00,58.34,58.71,58.275,58.71,132994.0
ABT,2018-05-09 13:00:00+00:00,58.81,58.88,58.44,58.44,28745.0
ABT,2018-05-09 14:00:00+00:00,58.43,58.7,58.43,58.55,65952.0
ABT,2018-05-09 15:00:00+00:00,58.56,58.71,58.56,58.68,36786.0
ABT,2018-05-09 16:00:00+00:00,58.7,59.17,58.69,59.13,28643.0
ABT,2018-05-09 17:00:00+00:00,59.13,59.375,59.1,59.33,27473.0
ABT,2018-05-09 18:00:00+00:00,59.36,59.54,59.27,59.5,41907.0
ABT,2018-05-09 19:00:00+00:00,59.49,59.58,59.32,59.39,124084.0
ABT,2018-05-10 13:00:00+00:00,59.65,59.83,59.36,59.43,39182.0
ABT,2018-05-10 14:00:00+00:00,59.44,59.75,59.37,59.7,38367.0
ABT,2018-05-10 15:00:00+00:00,59.66,60.29,59.63,60.18,57819.0
ABT,2018-05-10 16:00:00+00:00,60.19,60.51,60.19,60.445,37213.0
ABT,2018-05-10 17:00:00+00:00,60.44,60.54,60.22,60.26,47689.0
