symbol,ts,open,high,low,close,volume
AKAM,2018-05-01 11:00:00+00:00,74.1,74.1,73.8,73.8,500.0
AKAM,2018-05-01 12:00:00+00:00,73.8,74.4,73.7,73.7,2346.0
AKAM,2018-05-01 13:00:00+00:00,73.6,74.49,71.92,72.6,345744.0
AKAM,2018-05-01 14:00:00+00:00,72.54,72.91,71.52,71.98,196878.0
AKAM,2018-05-01 15:00:00+00:00,71.94,71.94,70.05,70.32,108281.0
AKAM,2018-05-01 16:00:00+00:00,70.3,70.78,69.77,69.84,92924.0
AKAM,2018-05-01 17:00:00+00:00,69.85,70.27,68.94,69.99,98825.0
AKAM,2018-05-01 18:00:00+00:00,69.96,70.49,69.63,70.48,85006.0
AKAM,2018-05-01 19:00:00+00:00,70.48,71.02,70.38,70.83,221865.0
AKAM,2018-05-01 20:00:00+00:00,70.84,70.85,70.56,70.56,319507.0
AKAM,2018-05-02 13:00:00+00:00,70.78,71.85,70.78,71.48,107304.0
AKAM,2018-05-02 14:00:00+00:00,71.47,71.75,71.23,71.37,91312.0
AKAM,2018-05-02 15:00:00+00:00,71.39,71.7,71.3,71.38,84493.0
AKAM,2018-05-02 16:00:00+00:00,71.36,71.5,71.16,71.34,62416.0
AKAM,2018-05-02 17:00:00+00:00,71.36,71.6,71.24,71.54,59013.0
AKAM,2018-05-02 18:00:00+00:00,71.55,71.74,71.42,71.46,96280.0
AKAM,2018-05-02 19:00:00+00:00,71.47,71.67,71.25,71.65,297215.0
AKAM,2018-05-02 20:00:00+00:00,71.65,71.66,71.64,71.66,207546.0
AKAM,2018-05-03 13:00:00+00:00,71.4,71.57,70.92,71.5,78539.0
AKAM,2018-05-03 14:00:00+00:00,71.52,71.58,70.4,70.59,77437.0
AKAM,2018-05-03 15:00:00+00:00,70.61,71.22,70.4,71.1,38033.0
AKAM,2018-05-03 16:00:00+00:00,71.13,71.35,70.89,71.31,42732.0
AKAM,2018-05-03 17:00:00+00:00,71.33,71.53,71.17,71.35,36234.0
AKAM,2018-05-03 18:00:00+00:00,71.35,71.49,71.04,71.1,56220.0
AKAM,2018-05-03 19:00:00+00:00,71.1,71.48,71.02,71.45,157441.0
AKAM,2018-05-03 20:00:00+00:00,71.45,71.48,71.45,71.48,65415.0
AKAM,2018-05-04 13:00:00+00:00,71.0,71.24,70.26,71.06,35659.0
AKAM,2018-05-04 14:00:00+00:00,71.06,71.65,70.99,71.47,41843.0
AKAM,2018-05-04 15:00:00+00:00,71.5,71.94,71.47,71.93,36573.0
AKAM,2018-05-04 16:00:00+00:00,71.92,72.11,71.89,72.08,28075.0
AKAM,2018-05-04 17:00:00+00:00,72.08,72.21,71.98,72.05,31242.0
AKAM,2018-05-04 18:00:00+00:00,72.08,72.32,72.06,72.15,28254.0
AKAM,2018-05-04 19:00:00+00:00,72.16,72.25,71.97,72.03,128059.0
AKAM,2018-05-04 20:00:00+00:00,72.01,72.07,72.0,72.05,186736.0
AKAM,2018-05-04 21:00:00+00:00,72.05,72.05,72.05,72.05,200.0
AKAM,2018-05-07 13:00:00+00:00,72.18,72.45,71.9,72.17,38475.0
AKAM,2018-05-07 14:00:00+00:00,72.2,72.64,72.04,72.625,50213.0
AKAM,2018-05-07 15:00:00+00:00,72.63,72.94,72.55,72.92,51914.0
AKAM,2018-05-07 16:00:00+00:00,72.91,72.97,72.82,72.89,33476.0
AKAM,2018-05-07 17:00:00+00:00,72.88,73.03,72.78,72.88,50423.0
AKAM,2018-05-07 18:00:00+00:00,72.87,73.0,72.785,72.9,43779.0
AKAM,2018-05-07 19:00:00+00:00,72.9,73.13,72.66,73.11,184987.0
AKAM,2018-05-07 20:00:00+00:00,73.12,73.12,73.11,73.11,133732.0
AKAM,2018-05-08 13:00:00+00:00,73.83,73.83,73.13,73.25,78507.0
AKAM,2018-05-08 14:00:00+00:00,73.27,73.9,73.27,73.73,54395.0
AKAM,2018-05-08 15:00:00+00:00,73.74,73.84,73.62,73.62,26472.0
AKAM,2018-05-08 16:00:00+00:00,73.61,73.61,73.28,73.37,17665.0
AKAM,2018-05-08 17:00:00+00:00,73.385,73.49,73.2,73.21,34777.0
AKAM,2018-05-08 18:00:00+00:00,73.22,73.54,73.12,73.33,36926.0
AKAM,2018-05-08 19:00:00+00:00,73.34,73.69,73.22,73.68,113489.0
AKAM,2018-05-08 20:00:00+00:00,73.68,73.68,73.68,73.68,101882.0
AKAM,2018-05-09 13:00:00+00:00,73.94,74.16,73.78,74.1,49701.0
AKAM,2018-05-09 14:00:00+00:00,74.08,74.41,73.84,74.23,54646.0
AKAM,2018-05-09 15:00:00+00:00,74.24,75.19,74.2,75.14,64036.0
AKAM,2018-05-09 16:00:00+00:00,75.11,75.82,74.99,75.76,130585.0
AKAM,2018-05-09 17:00:00+00:00,75.79,76.18,75.71,76.07,51354.0
AKAM,2018-05-09 18:00:00+00:00,76.08,76.43,76.08,76.38,61780.0
AKAM,2018-05-09 19:00:00+00:00,76.36,77.39,76.33,77.28,300825.0
AKAM,2018-05-09 20:00:00+00:00,77.3,77.3,77.03,77.03,114520.0
AKAM,2018-05-10 13:00:00+00:00,77.48,77.48,76.38,76.81,54477.0
AKAM,2018-05-10 14:00:00+00:00,76.79,76.92,76.43,76.7,52445.0
AKAM,2018-05-10 15:00:00+00:00,76.68,77.3,76.66,77.3,42978.0
AKAM,2018-05-10 16:00:00+00:00,77.32,77.59,77.21,77.33,37643.0
AKAM,2018-05-10 17:00:00+00:00,77.35,77.38,76.76,76.85,36264.0
AKAM,2018-05-10 18:00:00+00:00,76.87,76.93,76.09,76.38,63631.0
AKAM,2018-05-10 19:00:00+00:00,76.39,76.49,76.12,76.34,137171.0
AKAM,2018-05-10 20:00:00+00:00,76.36,76.36,76.36,76.36,206384.0
AKAM,2018-05-11 13:00:00+00:00,76.36,76.68,76.07,76.65,42902.0
AKAM,2018-05-11 14:00:00+00:00,76.7,76.9,76.63,76.84,28913.0
AKAM,2018-05-11 15:00:00+00:00,76.81,76.84,76.59,76.76,21873.0
AKAM,2018-05-11 16:00:00+00:00,76.76,76.78,76.38,76.39,17655.0
AKAM,2018-05-11 17:00:00+00:00,76.38,76.58,76.33,76.5,19148.0
AKAM,2018-05-11 18:00:00+00:00,76.51,76.53,76.37,76.46,25515.0
AKAM,2018-05-11 19:00:00+00:00,76.46,76.5,76.26,76.3,84774.0
AKAM,2018-05-11 20:00:00+00:00,76.3,76.3,76.3,76.3,219983.0
AKAM,2018-05-14 13:00:00+00:00,76.47,77.23,76.47,77.0,42140.0
AKAM,2018-05-14 14:00:00+00:00,77.07,77.15,76.69,76.69,41335.0
AKAM,2018-05-14 15:00:00+00:00,76.67,76.78,76.48,76.56,45924.0
AKAM,2018-05-14 16:00:00+00:00,76.56,76.8,76.54,76.62,29534.0
AKAM,2018-05-14 17:00:00+00:00,76.62,76.66,76.43,76.61,23725.0
AKAM,2018-05-14 18:00:00+00:00,76.59,76.68,76.49,76.68,31153.0
AKAM,2018-05-14 19:00:00+00:00,76.68,76.84,76.62,76.69,124018.0
AKAM,2018-05-14 20:00:00+00:00,76.69,76.69,76.69,76.69,478229.0
AKAM,2018-05-15 13:00:00+00:00,76.37,76.53,75.64,75.88,40172.0
AKAM,2018-05-15 14:00:00+00:00,75.86,76.27,75.62,76.26,49827.0
AKAM,2018-05-15 15:00:00+00:00,76.28,76.46,76.11,76.29,37585.0
AKAM,2018-05-15 16:00:00+00:00,76.29,76.47,76.19,76.26,32565.0
AKAM,2018-05-15 17:00:00+00:00,76.26,76.26,75.85,75.85,20599.0
AKAM,2018-05-15 18:00:00+00:00,75.86,76.28,75.78,76.12,28121.0
AKAM,2018-05-15 19:00:00+00:00,76.13,76.32,76.05,76.3,68789.0
AKAM,2018-05-15 20:00:00+00:00,76.29,76.29,75.3,76.0,217856.0
AKAM,2018-05-16 13:00:00+00:00,76.08,76.49,75.87,76.19,48095.0
AKAM,2018-05-16 14:00:00+00:00,76.16,76.16,75.48,75.76,40355.0
AKAM,2018-05-16 15:00:00+00:00,75.79,75.84,75.52,75.73,44820.0
AKAM,2018-05-16 16:00:00+00:00,75.69,75.76,75.43,75.44,36453.0
AKAM,2018-05-16 17:00:00+00:00,75.42,75.44,74.77,75.08,95056.0
AKAM,2018-05-16 18:00:00+00:00,75.05,75.16,74.51,74.89,80766.0
AKAM,2018-05-16 19:00:00+00:00,74.88,74.88,74.18,74.59,233540.0
AKAM,2018-05-16 20:00:00+00:00,74.58,74.59,74.56,74.59,320161.0
AKAM,2018-05-17 12:00:00+00:00,74.79,75.0,74.79,75.0,4742.0
AKAM,2018-05-17 13:00:00+00:00,75.3,75.99,75.3,75.48,151610.0
AKAM,2018-05-17 14:00:00+00:00,75.48,76.25,75.47,75.93,242692.0
AKAM,2018-05-17 15:00:00+00:00,75.9,76.17,75.61,75.79,126066.0
AKAM,2018-05-17 16:00:00+00:00,75.8,76.21,75.78,75.94,64935.0
AKAM,2018-05-17 17:00:00+00:00,75.95,76.17,75.74,75.77,69607.0
AKAM,2018-05-17 18:00:00+00:00,75.79,76.04,75.25,76.03,78873.0
AKAM,2018-05-17 19:00:00+00:00,76.02,76.25,75.94,76.09,209699.0
AKAM,2018-05-17 20:00:00+00:00,76.09,76.09,76.05,76.05,79994.0
AKAM,2018-05-17 21:00:00+00:00,76.09,76.09,76.09,76.09,100.0
AKAM,2018-05-17 23:00:00+00:00,76.1,76.1,76.1,76.1,700.0
AKAM,2018-05-18 13:00:00+00:00,75.84,76.0,75.17,75.43,97042.0
AKAM,2018-05-18 14:00:00+00:00,75.4,75.74,75.34,75.41,73023.0
AKAM,2018-05-18 15:00:00+00:00,75.41,75.56,75.3,75.4,51520.0
AKAM,2018-05-18 16:00:00+00:00,75.39,75.39,75.12,75.27,43802.0
AKAM,2018-05-18 17:00:00+00:00,75.27,75.3,75.11,75.19,38521.0
AKAM,2018-05-18 18:00:00+00:00,75.18,75.41,75.15,75.29,46676.0
AKAM,2018-05-18 19:00:00+00:00,75.29,75.44,75.2,75.34,145591.0
AKAM,2018-05-18 20:00:00+00:00,75.34,75.34,75.34,75.34,76455.0
AKAM,2018-05-21 13:00:00+00:00,75.88,76.36,75.68,76.3,35922.0
AKAM,2018-05-21 14:00:00+00:00,76.31,76.58,76.22,76.4,34112.0
AKAM,2018-05-21 15:00:00+00:00,76.39,76.43,75.89,76.13,24122.0
AKAM,2018-05-21 16:00:00+00:00,76.12,76.39,76.09,76.21,29550.0
AKAM,2018-05-21 17:00:00+00:00,76.24,76.68,76.24,76.42,43568.0
AKAM,2018-05-21 18:00:00+00:00,76.41,76.53,76.29,76.45,36258.0
AKAM,2018-05-21 19:00:00+00:00,76.44,76.51,76.33,76.47,124918.0
AKAM,2018-05-21 20:00:00+00:00,76.46,76.46,76.46,76.46,287865.0
AKAM,2018-05-21 22:00:00+00:00,77.0,77.67,77.0,77.67,200.0
AKAM,2018-05-21 23:00:00+00:00,78.0,78.0,78.0,78.0,150.0
AKAM,2018-05-22 12:00:00+00:00,77.5,77.5,77.5,77.5,17.0
AKAM,2018-05-22 13:00:00+00:00,77.67,78.25,76.83,77.04,93597.0
AKAM,2018-05-22 14:00:00+00:00,77.04,77.26,76.85,76.94,74488.0
AKAM,2018-05-22 15:00:00+00:00,76.86,77.03,76.8,76.88,31622.0
AKAM,2018-05-22 16:00:00+00:00,76.9,76.97,76.64,76.71,20563.0
AKAM,2018-05-22 17:00:00+00:00,76.69,76.88,76.64,76.68,23834.0
AKAM,2018-05-22 18:00:00+00:00,76.67,76.79,76.6,76.6,25717.0
AKAM,2018-05-22 19:00:00+00:00,76.62,76.68,76.26,76.4,94674.0
AKAM,2018-05-22 20:00:00+00:00,76.39,76.39,76.37,76.37,140095.0
AKAM,2018-05-23 13:00:00+00:00,75.78,76.5,75.7,75.96,45562.0
AKAM,2018-05-23 14:00:00+00:00,75.94,76.26,75.86,76.13,32407.0
AKAM,2018-05-23 15:00:00+00:00,76.11,76.45,76.11,76.27,33221.0
AKAM,2018-05-23 16:00:00+00:00,76.25,76.48,76.24,76.44,31455.0
AKAM,2018-05-23 17:00:00+00:00,76.43,76.53,76.31,76.51,34401.0
AKAM,2018-05-23 18:00:00+00:00,76.5,76.71,76.47,76.69,48378.0
AKAM,2018-05-23 19:00:00+00:00,76.7,77.05,76.7,77.01,132118.0
AKAM,2018-05-23 20:00:00+00:00,77.02,77.02,77.02,77.02,241080.0
AKAM,2018-05-24 12:00:00+00:00,77.32,77.6,77.32,77.6,250.0
AKAM,2018-05-24 13:00:00+00:00,77.31,77.88,77.14,77.32,86308.0
AKAM,2018-05-24 14:00:00+00:00,77.33,77.69,77.21,77.27,85477.0
AKAM,2018-05-24 15:00:00+00:00,77.27,77.55,77.07,77.37,76675.0
AKAM,2018-05-24 16:00:00+00:00,77.35,77.56,77.3,77.53,40242.0
AKAM,2018-05-24 17:00:00+00:00,77.52,77.58,77.22,77.34,36437.0
AKAM,2018-05-24 18:00:00+00:00,77.35,77.52,77.28,77.4,41427.0
AKAM,2018-05-24 19:00:00+00:00,77.41,77.54,77.3,77.47,95775.0
AKAM,2018-05-24 20:00:00+00:00,77.48,77.48,77.45,77.45,198821.0
AKAM,2018-05-25 13:00:00+00:00,77.32,77.42,76.88,77.0,45269.0
AKAM,2018-05-25 14:00:00+00:00,76.99,77.31,76.87,77.0,36204.0
AKAM,2018-05-25 15:00:00+00:00,77.0,77.06,76.85,76.85,29318.0
AKAM,2018-05-25 16:00:00+00:00,76.85,76.86,76.45,76.58,25515.0
AKAM,2018-05-25 17:00:00+00:00,76.56,76.61,76.28,76.29,29182.0
AKAM,2018-05-25 18:00:00+00:00,76.29,76.6,76.27,76.59,28974.0
AKAM,2018-05-25 19:00:00+00:00,76.56,76.68,76.45,76.49,79226.0
AKAM,2018-05-25 20:00:00+00:00,76.51,76.51,76.51,76.51,108505.0
AKAM,2018-05-25 21:00:00+00:00,76.26,76.26,76.26,76.26,100.0
AKAM,2018-05-29 13:00:00+00:00,76.39,77.0,76.35,77.0,55923.0
AKAM,2018-05-29 14:00:00+00:00,76.96,77.19,76.55,76.55,57434.0
AKAM,2018-05-29 15:00:00+00:00,76.54,76.54,75.67,75.67,55896.0
