symbol,ts,open,high,low,close,volume
ALL,2018-05-01 13:00:00+00:00,97.13,97.7,97.11,97.52,9773.0
ALL,2018-05-01 14:00:00+00:00,97.46,97.81,97.36,97.42,34605.0
ALL,2018-05-01 15:00:00+00:00,97.43,97.49,96.75,96.75,38316.0
ALL,2018-05-01 16:00:00+00:00,96.78,97.1,96.63,96.93,35530.0
ALL,2018-05-01 17:00:00+00:00,96.91,97.77,96.71,97.76,45012.0
ALL,2018-05-01 18:00:00+00:00,97.8,98.06,97.55,98.02,39478.0
ALL,2018-05-01 19:00:00+00:00,98.03,98.14,97.54,98.1,84041.0
ALL,2018-05-01 21:00:00+00:00,98.2,98.2,98.2,98.2,40.0
ALL,2018-05-02 13:00:00+00:00,98.4,98.4,92.78,93.65,75207.0
ALL,2018-05-02 14:00:00+00:00,93.61,94.36,92.41,94.3,125646.0
ALL,2018-05-02 15:00:00+00:00,94.26,94.96,93.5,94.73,87689.0
ALL,2018-05-02 16:00:00+00:00,94.72,95.55,94.61,95.47,70465.0
ALL,2018-05-02 17:00:00+00:00,95.47,95.98,95.24,95.47,47610.0
ALL,2018-05-02 18:00:00+00:00,95.43,95.62,94.73,94.76,110181.0
ALL,2018-05-02 19:00:00+00:00,94.76,94.78,93.91,94.08,170515.0
ALL,2018-05-03 13:00:00+00:00,93.45,94.11,93.43,93.66,41841.0
ALL,2018-05-03 14:00:00+00:00,93.725,93.725,92.31,92.43,73435.0
ALL,2018-05-03 15:00:00+00:00,92.45,92.77,91.78,92.3,48433.0
ALL,2018-05-03 16:00:00+00:00,92.345,93.47,92.34,93.47,48146.0
ALL,2018-05-03 17:00:00+00:00,93.49,94.09,93.12,93.96,52849.0
ALL,2018-05-03 18:00:00+00:00,93.92,94.42,93.7,93.99,60566.0
ALL,2018-05-03 19:00:00+00:00,94.03,94.51,93.85,94.07,143457.0
ALL,2018-05-04 13:00:00+00:00,93.25,93.52,92.88,93.43,17775.0
ALL,2018-05-04 14:00:00+00:00,93.33,94.08,93.29,93.88,39954.0
ALL,2018-05-04 15:00:00+00:00,93.9,94.13,93.8,94.11,31147.0
ALL,2018-05-04 16:00:00+00:00,94.1,94.43,94.03,94.43,25071.0
ALL,2018-05-04 17:00:00+00:00,94.42,94.75,94.4,94.65,32720.0
ALL,2018-05-04 18:00:00+00:00,94.65,95.12,94.62,94.93,41608.0
ALL,2018-05-04 19:00:00+00:00,94.93,95.0,94.37,94.52,64348.0
ALL,2018-05-07 13:00:00+00:00,94.61,94.61,93.91,94.46,31910.0
ALL,2018-05-07 14:00:00+00:00,94.47,94.78,94.31,94.78,43015.0
ALL,2018-05-07 15:00:00+00:00,94.79,94.93,94.46,94.54,45118.0
ALL,2018-05-07 16:00:00+00:00,94.54,94.88,94.33,94.83,46185.0
ALL,2018-05-07 17:00:00+00:00,94.82,95.15,94.8,95.06,52409.0
ALL,2018-05-07 18:00:00+00:00,95.07,95.51,95.06,95.1,61531.0
ALL,2018-05-07 19:00:00+00:00,95.09,95.37,94.88,95.05,78426.0
ALL,2018-05-08 13:00:00+00:00,95.36,95.79,95.16,95.53,36393.0
ALL,2018-05-08 14:00:00+00:00,95.59,95.88,95.36,95.76,54209.0
ALL,2018-05-08 15:00:00+00:00,95.71,96.0,95.46,95.46,42027.0
ALL,2018-05-08 16:00:00+00:00,95.44,95.94,95.43,95.68,49647.0
ALL,2018-05-08 17:00:00+00:00,95.67,95.89,95.64,95.72,38976.0
ALL,2018-05-08 18:00:00+00:00,95.74,95.91,95.46,95.58,62238.0
ALL,2018-05-08 19:00:00+00:00,95.58,95.85,95.48,95.71,97479.0
ALL,2018-05-09 13:00:00+00:00,95.49,95.97,95.33,95.33,28315.0
ALL,2018-05-09 14:00:00+00:00,95.33,95.9,95.28,95.58,56031.0
ALL,2018-05-09 15:00:00+00:00,95.6,95.63,95.29,95.36,64877.0
ALL,2018-05-09 16:00:00+00:00,95.37,95.94,95.36,95.86,49367.0
ALL,2018-05-09 17:00:00+00:00,95.87,96.26,95.83,96.12,64456.0
ALL,2018-05-09 18:00:00+00:00,96.12,96.45,96.08,96.24,67877.0
ALL,2018-05-09 19:00:00+00:00,96.23,96.46,96.1,96.4,82668.0
ALL,2018-05-10 13:00:00+00:00,96.55,96.55,95.88,96.08,15171.0
ALL,2018-05-10 14:00:00+00:00,96.09,96.3,95.89,96.05,35940.0
ALL,2018-05-10 15:00:00+00:00,96.04,96.27,96.01,96.01,53468.0
ALL,2018-05-10 16:00:00+00:00,96.03,96.3,95.93,96.19,38825.0
ALL,2018-05-10 17:00:00+00:00,96.19,96.23,95.84,95.89,31161.0
ALL,2018-05-10 18:00:00+00:00,95.89,96.28,95.81,96.09,36356.0
ALL,2018-05-10 19:00:00+00:00,96.12,96.23,95.97,96.09,72005.0
ALL,2018-05-11 13:00:00+00:00,96.2,97.66,96.2,97.66,30060.0
ALL,2018-05-11 14:00:00+00:00,97.69,97.78,97.08,97.19,47136.0
ALL,2018-05-11 15:00:00+00:00,97.21,97.37,96.67,96.72,34948.0
ALL,2018-05-11 16:00:00+00:00,96.725,96.92,96.63,96.88,38866.0
ALL,2018-05-11 17:00:00+00:00,96.88,97.06,96.78,96.83,35475.0
ALL,2018-05-11 18:00:00+00:00,96.83,96.84,96.45,96.58,53352.0
ALL,2018-05-11 19:00:00+00:00,96.58,96.58,96.2,96.36,97470.0
ALL,2018-05-14 13:00:00+00:00,96.73,96.79,96.03,96.5,18722.0
ALL,2018-05-14 14:00:00+00:00,96.5,96.53,96.01,96.15,44660.0
ALL,2018-05-14 15:00:00+00:00,96.19,96.33,95.84,95.97,42106.0
