symbol,ts,open,high,low,close,volume
APH,2018-05-01 13:00:00+00:00,83.35,83.8,82.79,83.69,12703.0
APH,2018-05-01 14:00:00+00:00,83.63,83.82,83.46,83.6,25370.0
APH,2018-05-01 15:00:00+00:00,83.58,83.58,83.05,83.36,16266.0
APH,2018-05-01 16:00:00+00:00,83.4,83.75,83.38,83.64,9716.0
APH,2018-05-01 17:00:00+00:00,83.54,83.85,83.28,83.81,9122.0
APH,2018-05-01 18:00:00+00:00,83.84,84.14,83.8,84.03,16695.0
APH,2018-05-01 19:00:00+00:00,84.04,84.09,83.84,83.95,69170.0
APH,2018-05-02 13:00:00+00:00,84.2,84.385,84.06,84.24,12648.0
APH,2018-05-02 14:00:00+00:00,84.2,84.66,84.17,84.59,62616.0
APH,2018-05-02 15:00:00+00:00,84.6,84.6,84.01,84.26,46591.0
APH,2018-05-02 16:00:00+00:00,84.24,84.36,84.06,84.23,19750.0
APH,2018-05-02 17:00:00+00:00,84.27,84.48,84.24,84.48,14868.0
APH,2018-05-02 18:00:00+00:00,84.44,84.78,84.4,84.4,31103.0
APH,2018-05-02 19:00:00+00:00,84.41,84.5,83.79,83.96,88216.0
APH,2018-05-03 13:00:00+00:00,83.33,83.69,83.24,83.56,11030.0
APH,2018-05-03 14:00:00+00:00,83.53,83.53,82.83,82.91,25491.0
APH,2018-05-03 15:00:00+00:00,83.03,83.7,83.0,83.59,16697.0
APH,2018-05-03 16:00:00+00:00,83.62,84.22,83.51,84.22,17059.0
APH,2018-05-03 17:00:00+00:00,84.23,84.35,83.86,84.27,16555.0
APH,2018-05-03 18:00:00+00:00,84.19,84.32,84.06,84.13,13720.0
APH,2018-05-03 19:00:00+00:00,84.14,84.46,84.14,84.28,48878.0
APH,2018-05-04 13:00:00+00:00,83.905,84.17,83.645,83.87,5587.0
APH,2018-05-04 14:00:00+00:00,83.87,84.83,83.8,84.78,19170.0
APH,2018-05-04 15:00:00+00:00,84.75,85.25,84.75,85.21,15484.0
APH,2018-05-04 16:00:00+00:00,85.21,85.37,85.03,85.35,16717.0
APH,2018-05-04 17:00:00+00:00,85.365,85.48,85.23,85.37,22517.0
