symbol,ts,open,high,low,close,volume
APTV,2018-05-01 13:00:00+00:00,84.71,85.04,84.46,84.65,7508.0
APTV,2018-05-01 14:00:00+00:00,84.6,84.77,83.95,83.96,31538.0
APTV,2018-05-01 15:00:00+00:00,83.97,84.26,83.72,84.05,43702.0
APTV,2018-05-01 16:00:00+00:00,84.06,84.18,83.96,83.99,31874.0
APTV,2018-05-01 17:00:00+00:00,84.01,84.01,83.79,83.94,36933.0
APTV,2018-05-01 18:00:00+00:00,83.93,84.13,83.71,83.95,67695.0
APTV,2018-05-01 19:00:00+00:00,83.94,84.44,83.75,84.44,116708.0
APTV,2018-05-01 20:00:00+00:00,84.52,84.53,84.52,84.53,51.0
APTV,2018-05-01 21:00:00+00:00,84.53,84.53,84.53,84.53,46.0
APTV,2018-05-02 13:00:00+00:00,86.5,91.38,86.41,91.085,71927.0
APTV,2018-05-02 14:00:00+00:00,91.06,91.1,89.64,89.79,52733.0
APTV,2018-05-02 15:00:00+00:00,89.79,90.37,89.75,89.84,42881.0
APTV,2018-05-02 16:00:00+00:00,89.82,90.26,89.55,90.03,35127.0
APTV,2018-05-02 17:00:00+00:00,90.05,90.92,89.93,90.54,33108.0
APTV,2018-05-02 18:00:00+00:00,90.54,91.39,90.51,90.66,52190.0
APTV,2018-05-02 19:00:00+00:00,90.65,90.88,89.97,90.04,120486.0
APTV,2018-05-02 20:00:00+00:00,90.08,90.08,90.08,90.08,100.0
APTV,2018-05-03 10:00:00+00:00,90.7,90.7,90.7,90.7,90.0
APTV,2018-05-03 13:00:00+00:00,90.98,91.89,90.01,90.78,19218.0
APTV,2018-05-03 14:00:00+00:00,90.77,91.06,89.28,89.85,74025.0
APTV,2018-05-03 15:00:00+00:00,89.87,90.46,89.58,90.0,34846.0
APTV,2018-05-03 16:00:00+00:00,89.96,90.46,89.79,90.39,29255.0
APTV,2018-05-03 17:00:00+00:00,90.39,90.55,89.95,90.32,33753.0
APTV,2018-05-03 18:00:00+00:00,90.31,91.19,90.14,90.8,47478.0
APTV,2018-05-03 19:00:00+00:00,90.82,91.175,90.82,91.17,65699.0
APTV,2018-05-04 13:00:00+00:00,90.66,91.225,90.18,91.12,12875.0
APTV,2018-05-04 14:00:00+00:00,91.11,91.5,90.91,91.36,22571.0
APTV,2018-05-04 15:00:00+00:00,91.35,91.78,91.31,91.52,16707.0
APTV,2018-05-04 16:00:00+00:00,91.45,91.78,91.34,91.78,16728.0
APTV,2018-05-04 17:00:00+00:00,91.79,92.06,91.77,92.06,11249.0
APTV,2018-05-04 18:00:00+00:00,92.04,92.62,92.04,92.57,13916.0
APTV,2018-05-04 19:00:00+00:00,92.58,92.78,92.44,92.6,56428.0
APTV,2018-05-07 13:00:00+00:00,92.68,93.68,92.52,93.61,15193.0
APTV,2018-05-07 14:00:00+00:00,93.65,93.88,93.04,93.87,43916.0
APTV,2018-05-07 15:00:00+00:00,93.87,94.2,93.73,93.75,37220.0
APTV,2018-05-07 16:00:00+00:00,93.76,93.77,93.47,93.59,28492.0
APTV,2018-05-07 17:00:00+00:00,93.63,93.73,93.5,93.53,34660.0
