symbol,ts,open,high,low,close,volume
ATO,2018-05-01 13:00:00+00:00,86.56,86.92,86.56,86.92,3215.0
ATO,2018-05-01 14:00:00+00:00,86.89,87.04,86.49,86.82,13196.0
ATO,2018-05-01 15:00:00+00:00,86.835,86.92,86.49,86.53,14610.0
ATO,2018-05-01 16:00:00+00:00,86.51,86.64,86.41,86.56,10650.0
ATO,2018-05-01 17:00:00+00:00,86.53,86.65,86.41,86.56,11643.0
ATO,2018-05-01 18:00:00+00:00,86.61,86.86,86.45,86.86,13306.0
ATO,2018-05-01 19:00:00+00:00,86.85,87.01,86.7,86.82,30252.0
ATO,2018-05-02 13:00:00+00:00,86.78,86.89,86.14,86.17,3593.0
ATO,2018-05-02 14:00:00+00:00,86.19,86.825,86.06,86.825,14617.0
ATO,2018-05-02 15:00:00+00:00,86.85,86.93,86.39,86.39,7434.0
ATO,2018-05-02 16:00:00+00:00,86.39,86.61,86.24,86.61,5590.0
ATO,2018-05-02 17:00:00+00:00,86.575,86.85,86.56,86.78,5547.0
ATO,2018-05-02 18:00:00+00:00,86.76,86.97,86.62,86.72,13655.0
ATO,2018-05-02 19:00:00+00:00,86.73,86.87,86.65,86.87,31508.0
ATO,2018-05-03 13:00:00+00:00,86.91,87.4,86.4,86.92,4744.0
ATO,2018-05-03 14:00:00+00:00,86.94,87.02,86.12,87.02,20176.0
ATO,2018-05-03 15:00:00+00:00,86.95,87.72,86.8,87.58,15043.0
ATO,2018-05-03 16:00:00+00:00,87.575,87.72,87.37,87.68,11121.0
ATO,2018-05-03 17:00:00+00:00,87.695,88.205,87.56,88.01,14027.0
ATO,2018-05-03 18:00:00+00:00,88.03,88.22,87.63,87.75,18458.0
ATO,2018-05-03 19:00:00+00:00,87.77,88.24,87.73,88.06,44280.0
ATO,2018-05-04 13:00:00+00:00,87.92,88.86,87.73,88.73,5968.0
ATO,2018-05-04 14:00:00+00:00,88.79,89.09,88.7,89.05,8414.0
ATO,2018-05-04 15:00:00+00:00,88.99,89.57,88.99,89.4,11296.0
ATO,2018-05-04 16:00:00+00:00,89.44,89.67,89.26,89.57,11613.0
ATO,2018-05-04 17:00:00+00:00,89.58,89.83,89.58,89.6,7466.0
ATO,2018-05-04 18:00:00+00:00,89.58,89.92,89.41,89.85,11262.0
ATO,2018-05-04 19:00:00+00:00,89.88,89.93,89.61,89.72,31600.0
ATO,2018-05-07 13:00:00+00:00,89.57,89.94,89.43,89.64,2645.0
ATO,2018-05-07 14:00:00+00:00,89.6,89.7,89.1,89.13,12852.0
ATO,2018-05-07 15:00:00+00:00,89.11,89.33,89.03,89.22,6544.0
ATO,2018-05-07 16:00:00+00:00,89.26,89.36,89.16,89.21,7113.0
ATO,2018-05-07 17:00:00+00:00,89.19,89.29,89.045,89.26,3756.0
ATO,2018-05-07 18:00:00+00:00,89.27,89.39,89.17,89.21,7322.0
ATO,2018-05-07 19:00:00+00:00,89.18,89.2,88.74,88.83,28053.0
ATO,2018-05-08 13:00:00+00:00,87.73,88.27,87.73,87.81,8669.0
ATO,2018-05-08 14:00:00+00:00,87.75,87.82,87.3,87.32,14612.0
ATO,2018-05-08 15:00:00+00:00,87.3,87.73,87.28,87.64,12620.0
ATO,2018-05-08 16:00:00+00:00,87.67,87.73,87.35,87.67,12285.0
ATO,2018-05-08 17:00:00+00:00,87.675,87.78,87.55,87.64,8196.0
ATO,2018-05-08 18:00:00+00:00,87.65,87.71,87.49,87.66,15769.0
ATO,2018-05-08 19:00:00+00:00,87.64,87.95,87.6,87.77,27503.0
ATO,2018-05-09 13:00:00+00:00,87.71,88.05,87.49,87.56,4836.0
