symbol,ts,open,high,low,close,volume
AVY,2018-05-01 13:00:00+00:00,104.91,105.08,104.46,105.06,8798.0
AVY,2018-05-01 14:00:00+00:00,105.145,105.145,104.06,104.1,18719.0
AVY,2018-05-01 15:00:00+00:00,104.05,104.72,103.99,104.43,19121.0
AVY,2018-05-01 16:00:00+00:00,104.49,104.73,104.34,104.43,12252.0
AVY,2018-05-01 17:00:00+00:00,104.42,104.9,104.2,104.83,16017.0
AVY,2018-05-01 18:00:00+00:00,104.86,105.61,104.81,105.3,23156.0
AVY,2018-05-01 19:00:00+00:00,105.29,105.42,104.88,105.41,38339.0
AVY,2018-05-02 13:00:00+00:00,105.64,105.65,104.88,104.95,4970.0
AVY,2018-05-02 14:00:00+00:00,104.85,105.21,104.31,104.54,17436.0
AVY,2018-05-02 15:00:00+00:00,104.53,104.74,103.96,104.06,19672.0
AVY,2018-05-02 16:00:00+00:00,104.03,104.44,103.99,104.44,14122.0
AVY,2018-05-02 17:00:00+00:00,104.46,104.47,104.15,104.22,15720.0
AVY,2018-05-02 18:00:00+00:00,104.24,105.0,104.24,104.52,23795.0
AVY,2018-05-02 19:00:00+00:00,104.53,104.61,103.95,104.13,64769.0
AVY,2018-05-03 13:00:00+00:00,103.94,103.94,103.265,103.4,4002.0
AVY,2018-05-03 14:00:00+00:00,103.38,103.51,102.4,102.96,24898.0
AVY,2018-05-03 15:00:00+00:00,103.04,103.72,103.03,103.72,25010.0
AVY,2018-05-03 16:00:00+00:00,103.76,104.55,103.08,104.44,21766.0
AVY,2018-05-03 17:00:00+00:00,104.46,104.77,104.0,104.42,18670.0
AVY,2018-05-03 18:00:00+00:00,104.36,104.94,104.3,104.35,22739.0
AVY,2018-05-03 19:00:00+00:00,104.39,104.76,104.11,104.2,52784.0
AVY,2018-05-04 13:00:00+00:00,104.24,104.81,104.22,104.55,7696.0
AVY,2018-05-04 14:00:00+00:00,104.61,105.73,104.51,105.67,23345.0
AVY,2018-05-04 15:00:00+00:00,105.645,106.04,105.34,105.95,18571.0
AVY,2018-05-04 16:00:00+00:00,105.97,106.12,105.78,106.07,16989.0
