symbol,ts,open,high,low,close,volume
AXP,2018-05-01 13:00:00+00:00,98.57,98.65,98.05,98.33,27597.0
AXP,2018-05-01 14:00:00+00:00,98.33,98.35,97.87,97.98,60240.0
AXP,2018-05-01 15:00:00+00:00,97.96,98.08,97.47,97.47,59357.0
AXP,2018-05-01 16:00:00+00:00,97.5,97.78,97.36,97.74,57139.0
AXP,2018-05-01 17:00:00+00:00,97.73,97.97,97.3,97.97,46961.0
AXP,2018-05-01 18:00:00+00:00,97.96,98.59,97.94,98.49,49572.0
AXP,2018-05-01 19:00:00+00:00,98.48,98.61,98.08,98.58,133861.0
AXP,2018-05-02 13:00:00+00:00,98.0,98.45,97.97,98.12,43095.0
AXP,2018-05-02 14:00:00+00:00,98.09,98.4,97.96,98.31,34118.0
AXP,2018-05-02 15:00:00+00:00,98.27,98.54,98.19,98.52,32968.0
AXP,2018-05-02 16:00:00+00:00,98.53,98.84,98.45,98.81,34283.0
AXP,2018-05-02 17:00:00+00:00,98.83,99.21,98.83,99.06,30333.0
AXP,2018-05-02 18:00:00+00:00,99.04,99.34,98.46,98.63,83662.0
AXP,2018-05-02 19:00:00+00:00,98.64,98.71,97.56,97.65,172593.0
AXP,2018-05-02 20:00:00+00:00,97.5,97.5,97.45,97.45,200.0
AXP,2018-05-03 13:00:00+00:00,97.0,97.24,96.12,96.82,32484.0
AXP,2018-05-03 14:00:00+00:00,96.75,96.75,95.52,95.73,89023.0
AXP,2018-05-03 15:00:00+00:00,95.75,96.17,95.54,96.09,54173.0
AXP,2018-05-03 16:00:00+00:00,96.13,96.9,95.93,96.9,42852.0
AXP,2018-05-03 17:00:00+00:00,96.93,97.18,96.59,96.97,43829.0
AXP,2018-05-03 18:00:00+00:00,96.98,97.32,96.85,96.89,57419.0
AXP,2018-05-03 19:00:00+00:00,96.93,97.3,96.91,97.16,148690.0
AXP,2018-05-03 21:00:00+00:00,97.57,97.57,97.57,97.57,1.0
AXP,2018-05-04 13:00:00+00:00,96.43,97.02,96.09,97.01,29235.0
AXP,2018-05-04 14:00:00+00:00,97.0,98.05,96.93,97.77,46259.0
AXP,2018-05-04 15:00:00+00:00,97.74,98.17,97.72,98.17,26989.0
AXP,2018-05-04 16:00:00+00:00,98.19,98.32,98.06,98.3,33677.0
AXP,2018-05-04 17:00:00+00:00,98.31,98.66,98.26,98.58,38674.0
AXP,2018-05-04 18:00:00+00:00,98.59,98.95,98.52,98.52,62128.0
AXP,2018-05-04 19:00:00+00:00,98.49,98.67,98.17,98.35,140833.0
AXP,2018-05-04 20:00:00+00:00,98.19,98.19,98.19,98.19,1.0
AXP,2018-05-07 13:00:00+00:00,98.63,98.96,98.38,98.82,19026.0
AXP,2018-05-07 14:00:00+00:00,98.86,98.94,98.36,98.83,43937.0
AXP,2018-05-07 15:00:00+00:00,98.86,98.89,98.51,98.68,34353.0
AXP,2018-05-07 16:00:00+00:00,98.7,98.89,98.6,98.83,39280.0
AXP,2018-05-07 17:00:00+00:00,98.82,98.95,98.79,98.8,35049.0
AXP,2018-05-07 18:00:00+00:00,98.81,98.94,98.39,98.43,91150.0
AXP,2018-05-07 19:00:00+00:00,98.46,98.7,98.31,98.57,113956.0
AXP,2018-05-08 13:00:00+00:00,98.59,99.12,98.52,99.07,18476.0
AXP,2018-05-08 14:00:00+00:00,99.12,99.71,99.0,99.57,31548.0
AXP,2018-05-08 15:00:00+00:00,99.54,100.37,99.54,99.94,42342.0
AXP,2018-05-08 16:00:00+00:00,99.95,99.98,99.31,99.54,31579.0
AXP,2018-05-08 17:00:00+00:00,99.45,99.845,99.37,99.5,35584.0
AXP,2018-05-08 18:00:00+00:00,99.53,99.8,99.15,99.36,81711.0
AXP,2018-05-08 19:00:00+00:00,99.36,99.9,99.21,99.75,137524.0
AXP,2018-05-09 12:00:00+00:00,99.31,100.21,99.31,100.19,210.0
AXP,2018-05-09 13:00:00+00:00,100.22,100.35,99.77,99.95,18100.0
AXP,2018-05-09 14:00:00+00:00,99.95,100.18,99.51,99.54,36345.0
AXP,2018-05-09 15:00:00+00:00,99.56,100.16,99.5,100.13,23320.0
AXP,2018-05-09 16:00:00+00:00,100.15,100.92,100.12,100.74,28123.0
AXP,2018-05-09 17:00:00+00:00,100.76,100.96,100.67,100.7,58741.0
AXP,2018-05-09 18:00:00+00:00,100.7,100.87,100.55,100.75,57777.0
AXP,2018-05-09 19:00:00+00:00,100.74,100.74,100.15,100.53,131948.0
AXP,2018-05-09 20:00:00+00:00,100.7,100.7,100.7,100.7,1.0
