symbol,ts,open,high,low,close,volume
CBOE,2018-05-01 13:00:00+00:00,106.39,106.68,106.0,106.63,23219.0
CBOE,2018-05-01 14:00:00+00:00,106.59,107.08,106.33,107.04,31708.0
CBOE,2018-05-01 15:00:00+00:00,107.01,107.23,106.6,106.6,54160.0
CBOE,2018-05-01 16:00:00+00:00,106.59,106.62,105.98,106.12,46691.0
CBOE,2018-05-01 17:00:00+00:00,106.115,106.99,105.9,106.82,42473.0
CBOE,2018-05-01 18:00:00+00:00,106.84,107.22,106.77,107.0,31085.0
CBOE,2018-05-01 19:00:00+00:00,107.01,107.36,106.78,107.27,97448.0
CBOE,2018-05-01 20:00:00+00:00,107.29,107.29,107.29,107.29,41716.0
CBOE,2018-05-02 13:00:00+00:00,106.85,107.81,106.53,107.62,36318.0
CBOE,2018-05-02 14:00:00+00:00,107.59,107.87,107.02,107.6,62991.0
CBOE,2018-05-02 15:00:00+00:00,107.6,108.53,107.6,108.36,65907.0
CBOE,2018-05-02 16:00:00+00:00,108.35,108.8,108.08,108.52,87167.0
CBOE,2018-05-02 17:00:00+00:00,108.56,108.81,108.36,108.42,53356.0
CBOE,2018-05-02 18:00:00+00:00,108.45,108.68,107.76,107.91,93192.0
CBOE,2018-05-02 19:00:00+00:00,107.95,108.03,106.78,106.79,227155.0
CBOE,2018-05-02 20:00:00+00:00,106.79,106.79,106.79,106.79,98137.0
CBOE,2018-05-03 12:00:00+00:00,106.79,106.79,106.79,106.79,1.0
CBOE,2018-05-03 13:00:00+00:00,106.62,106.68,105.9,106.55,33961.0
CBOE,2018-05-03 14:00:00+00:00,106.63,106.63,104.72,105.18,75125.0
CBOE,2018-05-03 15:00:00+00:00,105.15,105.24,104.54,105.09,72613.0
CBOE,2018-05-03 16:00:00+00:00,105.09,105.87,105.09,105.61,62617.0
CBOE,2018-05-03 17:00:00+00:00,105.62,107.0,105.39,106.77,48783.0
CBOE,2018-05-03 18:00:00+00:00,106.76,106.96,105.3,105.75,109461.0
CBOE,2018-05-03 19:00:00+00:00,105.77,105.86,105.1,105.45,216584.0
CBOE,2018-05-03 20:00:00+00:00,105.45,105.49,105.45,105.49,50721.0
CBOE,2018-05-04 12:00:00+00:00,108.1,108.1,108.1,108.1,200.0
CBOE,2018-05-04 13:00:00+00:00,107.41,108.5,103.23,103.37,63058.0
CBOE,2018-05-04 14:00:00+00:00,103.36,104.25,101.89,102.55,133293.0
CBOE,2018-05-04 15:00:00+00:00,102.56,103.91,102.56,103.57,82030.0
CBOE,2018-05-04 16:00:00+00:00,103.575,103.87,102.87,103.02,58113.0
CBOE,2018-05-04 17:00:00+00:00,103.0,103.38,102.75,102.88,77064.0
CBOE,2018-05-04 18:00:00+00:00,102.84,103.22,102.35,102.88,97740.0
CBOE,2018-05-04 19:00:00+00:00,102.87,103.17,102.37,102.49,208419.0
CBOE,2018-05-04 20:00:00+00:00,102.49,102.49,102.49,102.49,54752.0
CBOE,2018-05-07 13:00:00+00:00,102.63,103.57,101.9,103.57,52659.0
CBOE,2018-05-07 14:00:00+00:00,103.57,103.88,102.69,103.51,83501.0
CBOE,2018-05-07 15:00:00+00:00,103.49,103.93,103.13,103.93,46904.0
CBOE,2018-05-07 16:00:00+00:00,104.0,104.12,103.76,103.87,36923.0
CBOE,2018-05-07 17:00:00+00:00,103.92,103.92,103.29,103.29,47694.0
CBOE,2018-05-07 18:00:00+00:00,103.3,103.4,102.95,103.14,40730.0
CBOE,2018-05-07 19:00:00+00:00,103.13,103.36,102.88,103.17,144342.0
CBOE,2018-05-07 20:00:00+00:00,103.16,103.16,103.16,103.16,55043.0
CBOE,2018-05-08 13:00:00+00:00,102.08,103.2,102.08,103.0,44773.0
CBOE,2018-05-08 14:00:00+00:00,103.0,103.235,102.26,102.89,38909.0
CBOE,2018-05-08 15:00:00+00:00,102.9,103.5,102.83,103.37,82047.0
CBOE,2018-05-08 16:00:00+00:00,103.38,103.4,102.76,102.9,33702.0
CBOE,2018-05-08 17:00:00+00:00,102.89,102.98,102.59,102.59,19612.0
CBOE,2018-05-08 18:00:00+00:00,102.64,102.82,102.38,102.67,26900.0
CBOE,2018-05-08 19:00:00+00:00,102.68,102.98,102.23,102.37,118272.0
CBOE,2018-05-08 20:00:00+00:00,102.37,102.37,102.37,102.37,90705.0
CBOE,2018-05-09 13:00:00+00:00,102.5,103.08,102.15,102.66,46532.0
CBOE,2018-05-09 14:00:00+00:00,102.67,103.38,102.6,102.77,41030.0
CBOE,2018-05-09 15:00:00+00:00,102.82,102.95,102.68,102.85,20448.0
