symbol,ts,open,high,low,close,volume
CINF,2018-05-01 13:00:00+00:00,70.22,70.58,70.06,70.31,27260.0
CINF,2018-05-01 14:00:00+00:00,70.3,70.69,70.23,70.64,38463.0
CINF,2018-05-01 15:00:00+00:00,70.6,70.63,70.34,70.34,31158.0
CINF,2018-05-01 16:00:00+00:00,70.34,70.48,70.3,70.35,29520.0
CINF,2018-05-01 17:00:00+00:00,70.33,70.63,70.01,70.6,22462.0
CINF,2018-05-01 18:00:00+00:00,70.61,71.16,70.6,71.16,32610.0
CINF,2018-05-01 19:00:00+00:00,71.16,71.28,70.7,71.17,88661.0
CINF,2018-05-01 20:00:00+00:00,71.18,71.18,71.18,71.18,45607.0
CINF,2018-05-02 13:00:00+00:00,70.91,71.09,69.93,70.01,34066.0
CINF,2018-05-02 14:00:00+00:00,69.96,70.44,69.89,70.43,49334.0
CINF,2018-05-02 15:00:00+00:00,70.43,70.73,70.38,70.39,41792.0
CINF,2018-05-02 16:00:00+00:00,70.39,70.55,70.25,70.26,25345.0
CINF,2018-05-02 17:00:00+00:00,70.31,70.82,70.31,70.71,23437.0
CINF,2018-05-02 18:00:00+00:00,70.67,70.8,70.2,70.26,69665.0
CINF,2018-05-02 19:00:00+00:00,70.26,70.34,69.58,69.71,97271.0
CINF,2018-05-02 20:00:00+00:00,69.71,69.71,69.7,69.7,99747.0
CINF,2018-05-03 13:00:00+00:00,69.44,69.69,69.21,69.53,33568.0
CINF,2018-05-03 14:00:00+00:00,69.52,69.59,68.59,68.68,55987.0
CINF,2018-05-03 15:00:00+00:00,68.7,68.92,68.33,68.56,36010.0
CINF,2018-05-03 16:00:00+00:00,68.56,69.01,68.56,68.93,22719.0
CINF,2018-05-03 17:00:00+00:00,68.96,69.37,68.75,69.3,28525.0
CINF,2018-05-03 18:00:00+00:00,69.23,69.58,69.08,69.38,34904.0
CINF,2018-05-03 19:00:00+00:00,69.42,69.5,69.23,69.34,114181.0
CINF,2018-05-03 20:00:00+00:00,69.35,69.36,69.35,69.36,87479.0
CINF,2018-05-04 13:00:00+00:00,68.94,69.18,68.68,69.02,19715.0
CINF,2018-05-04 14:00:00+00:00,69.0,69.97,68.9,69.89,29794.0
CINF,2018-05-04 15:00:00+00:00,69.92,70.19,69.77,70.15,16105.0
CINF,2018-05-04 16:00:00+00:00,70.2,70.2,69.89,70.18,19255.0
