symbol,ts,open,high,low,close,volume
CPAY,2024-03-25 13:00:00+00:00,310.0,310.0,305.56,309.9,857.0
CPAY,2024-03-25 14:00:00+00:00,307.01,308.9,305.52,306.12,4265.0
CPAY,2024-03-25 15:00:00+00:00,306.54,307.72,305.88,307.48,1206.0
CPAY,2024-03-25 16:00:00+00:00,307.12,307.36,305.78,305.78,1123.0
CPAY,2024-03-25 17:00:00+00:00,305.78,307.61,305.78,306.57,2835.0
CPAY,2024-03-25 18:00:00+00:00,307.05,307.38,306.54,306.68,1287.0
CPAY,2024-03-25 19:00:00+00:00,306.68,307.56,305.74,307.56,7061.0
CPAY,2024-03-25 20:00:00+00:00,305.86,305.86,305.86,305.86,5.0
CPAY,2024-03-26 13:00:00+00:00,309.99,310.0,304.11,308.6,1841.0
CPAY,2024-03-26 14:00:00+00:00,308.47,308.75,305.99,307.34,8836.0
CPAY,2024-03-26 15:00:00+00:00,307.34,307.59,306.31,307.16,8444.0
CPAY,2024-03-26 16:00:00+00:00,306.95,307.31,306.52,306.81,5874.0
CPAY,2024-03-26 17:00:00+00:00,306.91,307.82,306.91,307.25,2964.0
CPAY,2024-03-26 18:00:00+00:00,307.25,308.19,307.21,307.72,4405.0
CPAY,2024-03-26 19:00:00+00:00,307.6,307.65,304.15,304.26,26010.0
CPAY,2024-03-26 20:00:00+00:00,304.0,308.74,304.0,308.74,50.0
CPAY,2024-03-27 13:00:00+00:00,308.25,308.25,304.65,305.55,2187.0
CPAY,2024-03-27 14:00:00+00:00,305.39,305.52,303.8,304.97,11196.0
CPAY,2024-03-27 15:00:00+00:00,305.18,305.45,303.72,304.38,8864.0
CPAY,2024-03-27 16:00:00+00:00,304.47,305.35,303.9,303.9,4884.0
CPAY,2024-03-27 17:00:00+00:00,304.02,304.27,302.1,303.08,5195.0
CPAY,2024-03-27 18:00:00+00:00,303.0,304.19,302.98,304.13,6207.0
CPAY,2024-03-27 19:00:00+00:00,304.13,306.3,304.11,305.67,21355.0
CPAY,2024-03-28 13:00:00+00:00,306.0,307.23,305.16,305.49,1303.0
CPAY,2024-03-28 14:00:00+00:00,305.29,305.86,305.0,305.26,3591.0
CPAY,2024-03-28 15:00:00+00:00,305.24,307.56,305.22,307.56,3280.0
CPAY,2024-03-28 16:00:00+00:00,307.57,308.59,307.45,308.06,5074.0
CPAY,2024-03-28 17:00:00+00:00,307.86,308.28,306.41,306.99,3520.0
CPAY,2024-03-28 18:00:00+00:00,306.98,308.85,306.87,308.78,4636.0
CPAY,2024-03-28 19:00:00+00:00,308.79,309.7,308.29,308.475,10041.0
CPAY,2024-04-01 13:00:00+00:00,306.47,308.21,304.99,306.615,1266.0
CPAY,2024-04-01 14:00:00+00:00,306.29,306.29,304.99,305.7,4429.0
CPAY,2024-04-01 15:00:00+00:00,305.56,306.11,304.99,305.63,7043.0
CPAY,2024-04-01 16:00:00+00:00,305.45,305.82,305.21,305.34,2732.0
CPAY,2024-04-01 17:00:00+00:00,305.17,305.41,304.99,305.12,6057.0
CPAY,2024-04-01 18:00:00+00:00,305.02,305.05,303.99,304.655,11435.0
CPAY,2024-04-01 19:00:00+00:00,304.6,306.09,304.55,305.9,18174.0
CPAY,2024-04-02 13:00:00+00:00,300.01,305.72,300.01,305.53,816.0
CPAY,2024-04-02 14:00:00+00:00,305.89,307.12,305.29,306.01,6919.0
CPAY,2024-04-02 15:00:00+00:00,306.01,306.86,305.48,306.16,4631.0
CPAY,2024-04-02 16:00:00+00:00,306.19,307.23,306.0,307.08,6069.0
CPAY,2024-04-02 17:00:00+00:00,306.83,307.39,306.31,307.37,7029.0
CPAY,2024-04-02 18:00:00+00:00,307.34,308.61,306.84,308.24,8768.0
CPAY,2024-04-02 19:00:00+00:00,308.15,310.63,307.56,310.37,28177.0
CPAY,2024-04-03 13:00:00+00:00,310.35,313.69,309.78,313.61,4017.0
CPAY,2024-04-03 14:00:00+00:00,313.49,315.87,313.44,315.71,14158.0
CPAY,2024-04-03 15:00:00+00:00,315.49,317.67,314.74,316.88,23652.0
CPAY,2024-04-03 16:00:00+00:00,317.01,317.07,313.58,314.95,9493.0
CPAY,2024-04-03 17:00:00+00:00,314.89,317.66,314.89,315.32,8645.0
CPAY,2024-04-03 18:00:00+00:00,315.32,315.84,314.14,315.59,7346.0
CPAY,2024-04-03 19:00:00+00:00,315.57,316.97,314.25,316.29,22457.0
CPAY,2024-04-04 13:00:00+00:00,319.03,319.03,315.29,316.06,2354.0
CPAY,2024-04-04 14:00:00+00:00,316.28,316.33,313.49,315.66,10011.0
CPAY,2024-04-04 15:00:00+00:00,315.67,316.06,314.46,314.47,7726.0
