symbol,ts,open,high,low,close,volume
DGX,2018-05-01 13:00:00+00:00,102.89,103.45,101.75,103.08,17972.0
DGX,2018-05-01 14:00:00+00:00,103.06,103.16,102.28,102.36,23012.0
DGX,2018-05-01 15:00:00+00:00,102.25,102.5,102.1,102.23,18094.0
DGX,2018-05-01 16:00:00+00:00,102.23,102.32,101.95,102.05,25387.0
DGX,2018-05-01 17:00:00+00:00,102.03,102.26,101.43,102.24,21243.0
DGX,2018-05-01 18:00:00+00:00,102.255,102.52,102.19,102.52,26095.0
DGX,2018-05-01 19:00:00+00:00,102.53,102.55,102.12,102.46,60052.0
DGX,2018-05-02 13:00:00+00:00,102.45,102.45,101.93,102.22,4942.0
DGX,2018-05-02 14:00:00+00:00,102.17,102.3,101.69,101.98,14026.0
DGX,2018-05-02 15:00:00+00:00,102.08,102.34,101.79,101.86,14981.0
DGX,2018-05-02 16:00:00+00:00,101.87,102.08,101.76,101.84,8645.0
DGX,2018-05-02 17:00:00+00:00,101.92,102.05,101.79,101.83,11866.0
DGX,2018-05-02 18:00:00+00:00,101.84,102.07,101.63,101.7,29953.0
DGX,2018-05-02 19:00:00+00:00,101.67,101.71,101.15,101.37,62157.0
DGX,2018-05-03 13:00:00+00:00,100.74,100.91,100.03,100.31,5940.0
DGX,2018-05-03 14:00:00+00:00,100.3,100.47,99.01,99.25,17017.0
DGX,2018-05-03 15:00:00+00:00,99.31,99.77,99.18,99.57,34192.0
DGX,2018-05-03 16:00:00+00:00,99.62,100.285,99.22,100.285,20699.0
DGX,2018-05-03 17:00:00+00:00,100.31,100.73,100.16,100.58,13040.0
DGX,2018-05-03 18:00:00+00:00,100.6,100.92,100.36,100.67,20848.0
DGX,2018-05-03 19:00:00+00:00,100.71,100.99,100.66,100.99,51071.0
DGX,2018-05-04 13:00:00+00:00,100.31,100.33,99.21,99.92,12963.0
DGX,2018-05-04 14:00:00+00:00,99.88,100.62,99.78,100.39,21148.0
DGX,2018-05-04 15:00:00+00:00,100.39,100.81,100.25,100.38,14358.0
DGX,2018-05-04 16:00:00+00:00,100.42,101.07,100.42,101.07,13835.0
DGX,2018-05-04 17:00:00+00:00,101.09,101.3,101.01,101.3,10849.0
DGX,2018-05-04 18:00:00+00:00,101.31,101.81,101.26,101.63,16472.0
DGX,2018-05-04 19:00:00+00:00,101.67,101.74,101.3,101.5,33346.0
DGX,2018-05-07 13:00:00+00:00,101.53,102.01,101.47,101.85,6770.0
DGX,2018-05-07 14:00:00+00:00,101.85,101.85,100.44,100.53,17447.0
DGX,2018-05-07 15:00:00+00:00,100.48,100.71,100.38,100.57,11495.0
DGX,2018-05-07 16:00:00+00:00,100.58,100.89,100.56,100.89,12633.0
DGX,2018-05-07 17:00:00+00:00,100.86,100.91,100.71,100.85,13378.0
DGX,2018-05-07 18:00:00+00:00,100.83,101.52,100.81,101.24,24263.0
DGX,2018-05-07 19:00:00+00:00,101.24,101.29,100.91,101.11,50309.0
DGX,2018-05-08 13:00:00+00:00,101.22,101.39,100.74,100.95,10135.0
DGX,2018-05-08 14:00:00+00:00,100.87,100.89,100.4,100.535,20532.0
DGX,2018-05-08 15:00:00+00:00,100.54,100.61,100.09,100.1,15103.0
DGX,2018-05-08 16:00:00+00:00,100.08,100.2,99.89,100.16,14266.0
DGX,2018-05-08 17:00:00+00:00,100.14,100.24,99.92,100.01,13617.0
DGX,2018-05-08 18:00:00+00:00,100.01,100.08,99.55,99.76,30726.0
DGX,2018-05-08 19:00:00+00:00,99.76,100.13,99.66,99.88,44410.0
DGX,2018-05-09 13:00:00+00:00,99.91,99.99,99.49,99.72,3126.0
DGX,2018-05-09 14:00:00+00:00,99.72,100.08,99.32,99.57,14329.0
DGX,2018-05-09 15:00:00+00:00,99.55,99.725,99.33,99.41,21110.0
DGX,2018-05-09 16:00:00+00:00,99.55,100.17,99.52,100.05,10195.0
DGX,2018-05-09 17:00:00+00:00,100.05,100.71,100.05,100.58,11278.0
DGX,2018-05-09 18:00:00+00:00,100.61,100.75,100.49,100.72,13507.0
DGX,2018-05-09 19:00:00+00:00,100.66,100.77,100.5,100.65,35720.0
DGX,2018-05-10 13:00:00+00:00,100.88,101.2,100.73,101.2,3799.0
DGX,2018-05-10 14:00:00+00:00,101.29,101.74,101.04,101.59,3838.0
DGX,2018-05-10 15:00:00+00:00,101.55,102.05,101.53,102.02,7743.0
DGX,2018-05-10 16:00:00+00:00,102.02,102.63,101.97,102.43,11012.0
DGX,2018-05-10 17:00:00+00:00,102.43,102.59,102.04,102.12,9398.0
DGX,2018-05-10 18:00:00+00:00,102.13,102.19,101.74,101.98,9222.0
DGX,2018-05-10 19:00:00+00:00,101.98,102.02,101.6,101.7,32832.0
DGX,2018-05-11 13:00:00+00:00,101.55,102.4,101.295,102.29,4952.0
DGX,2018-05-11 14:00:00+00:00,102.31,102.31,101.88,102.04,11860.0
DGX,2018-05-11 15:00:00+00:00,102.08,102.1,101.93,101.96,10809.0
DGX,2018-05-11 16:00:00+00:00,101.98,102.05,101.71,101.84,9815.0
DGX,2018-05-11 17:00:00+00:00,101.89,102.1,101.82,102.06,10988.0
DGX,2018-05-11 18:00:00+00:00,102.02,102.68,101.36,102.66,21664.0
DGX,2018-05-11 19:00:00+00:00,102.65,102.77,102.43,102.51,40915.0
DGX,2018-05-14 13:00:00+00:00,102.92,103.17,102.77,103.02,3774.0
DGX,2018-05-14 14:00:00+00:00,102.89,103.0,102.72,102.82,9293.0
DGX,2018-05-14 15:00:00+00:00,102.79,102.79,102.56,102.65,6814.0
DGX,2018-05-14 16:00:00+00:00,102.63,102.7,102.43,102.6,9980.0
DGX,2018-05-14 17:00:00+00:00,102.57,102.87,102.525,102.87,8685.0
DGX,2018-05-14 18:00:00+00:00,102.88,102.89,102.58,102.82,13874.0
DGX,2018-05-14 19:00:00+00:00,102.83,102.99,102.76,102.97,32985.0
DGX,2018-05-15 13:00:00+00:00,102.13,102.58,101.91,102.14,3714.0
DGX,2018-05-15 14:00:00+00:00,102.09,102.25,101.82,102.14,11664.0
DGX,2018-05-15 15:00:00+00:00,102.16,102.28,102.09,102.1,9102.0
DGX,2018-05-15 16:00:00+00:00,102.0,102.45,101.84,102.29,6327.0
DGX,2018-05-15 17:00:00+00:00,102.29,102.31,102.07,102.09,8389.0
DGX,2018-05-15 18:00:00+00:00,102.03,102.15,101.82,101.92,12575.0
DGX,2018-05-15 19:00:00+00:00,101.92,102.18,101.74,102.12,34290.0
DGX,2018-05-16 13:00:00+00:00,102.39,102.72,102.27,102.68,4856.0
DGX,2018-05-16 14:00:00+00:00,102.62,102.62,102.19,102.23,8832.0
DGX,2018-05-16 15:00:00+00:00,102.21,102.25,101.97,102.13,6398.0
DGX,2018-05-16 16:00:00+00:00,102.11,102.25,102.02,102.08,7340.0
DGX,2018-05-16 17:00:00+00:00,102.12,102.36,102.09,102.32,12190.0
DGX,2018-05-16 18:00:00+00:00,102.33,102.39,101.84,102.02,23891.0
DGX,2018-05-16 19:00:00+00:00,102.0,102.18,101.7,101.81,48487.0
DGX,2018-05-17 13:00:00+00:00,101.77,101.95,101.52,101.86,5392.0
DGX,2018-05-17 14:00:00+00:00,101.91,102.13,101.51,101.55,17601.0
DGX,2018-05-17 15:00:00+00:00,101.52,102.09,101.38,101.78,22341.0
DGX,2018-05-17 16:00:00+00:00,101.76,102.04,101.74,101.9,13815.0
DGX,2018-05-17 17:00:00+00:00,101.91,102.07,101.78,101.82,13195.0
DGX,2018-05-17 18:00:00+00:00,101.81,101.85,101.57,101.64,15840.0
DGX,2018-05-17 19:00:00+00:00,101.69,101.74,101.46,101.71,40240.0
DGX,2018-05-18 13:00:00+00:00,101.8,101.855,101.49,101.55,5039.0
DGX,2018-05-18 14:00:00+00:00,101.56,101.56,100.73,101.44,16100.0
DGX,2018-05-18 15:00:00+00:00,101.44,101.98,101.37,101.98,11758.0
DGX,2018-05-18 16:00:00+00:00,101.99,102.38,101.78,102.37,19995.0
DGX,2018-05-18 17:00:00+00:00,102.36,102.51,102.25,102.44,16381.0
DGX,2018-05-18 18:00:00+00:00,102.43,102.46,102.21,102.21,10075.0
DGX,2018-05-18 19:00:00+00:00,102.14,102.24,101.89,102.15,55411.0
DGX,2018-05-21 13:00:00+00:00,102.38,102.58,102.36,102.38,2882.0
DGX,2018-05-21 14:00:00+00:00,102.41,103.08,102.41,103.01,12961.0
DGX,2018-05-21 15:00:00+00:00,103.05,103.12,102.85,102.94,16280.0
DGX,2018-05-21 16:00:00+00:00,102.93,103.1,102.85,102.85,9303.0
DGX,2018-05-21 17:00:00+00:00,102.88,102.92,102.64,102.9,11404.0
DGX,2018-05-21 18:00:00+00:00,102.9,102.9,102.52,102.52,8501.0
DGX,2018-05-21 19:00:00+00:00,102.52,102.64,102.35,102.59,25634.0
DGX,2018-05-22 13:00:00+00:00,102.14,102.44,102.13,102.39,4912.0
DGX,2018-05-22 14:00:00+00:00,102.44,102.45,102.11,102.11,7315.0
DGX,2018-05-22 15:00:00+00:00,102.14,102.23,101.86,102.08,9465.0
DGX,2018-05-22 16:00:00+00:00,102.1,102.32,101.89,102.04,10337.0
DGX,2018-05-22 17:00:00+00:00,102.04,102.06,101.84,101.94,9947.0
DGX,2018-05-22 18:00:00+00:00,101.94,102.07,101.91,101.93,13860.0
DGX,2018-05-22 19:00:00+00:00,101.93,102.05,101.695,101.88,25694.0
DGX,2018-05-23 13:00:00+00:00,101.59,101.59,101.02,101.29,4894.0
DGX,2018-05-23 14:00:00+00:00,101.25,101.36,101.14,101.36,7236.0
DGX,2018-05-23 15:00:00+00:00,101.2,101.35,101.06,101.07,8835.0
DGX,2018-05-23 16:00:00+00:00,100.98,101.06,100.69,100.97,8082.0
DGX,2018-05-23 17:00:00+00:00,100.97,100.97,100.67,100.72,7492.0
DGX,2018-05-23 18:00:00+00:00,100.73,101.15,100.7,101.0,8939.0
DGX,2018-05-23 19:00:00+00:00,100.96,101.22,100.96,101.21,31424.0
DGX,2018-05-24 13:00:00+00:00,100.07,101.31,99.12,100.71,7288.0
DGX,2018-05-24 14:00:00+00:00,100.62,100.82,100.38,100.49,9494.0
DGX,2018-05-24 15:00:00+00:00,100.54,101.08,100.54,101.06,9858.0
DGX,2018-05-24 16:00:00+00:00,101.06,101.07,100.53,100.92,19036.0
DGX,2018-05-24 17:00:00+00:00,100.9,101.02,100.84,100.95,8613.0
DGX,2018-05-24 18:00:00+00:00,100.91,100.92,100.7,100.75,13629.0
DGX,2018-05-24 19:00:00+00:00,100.72,101.07,100.69,100.89,20593.0
DGX,2018-05-24 20:00:00+00:00,103.13,103.13,103.13,103.13,115.0
DGX,2018-05-24 23:00:00+00:00,105.0,105.0,105.0,105.0,81.0
DGX,2018-05-25 13:00:00+00:00,103.82,107.53,102.98,106.99,81377.0
DGX,2018-05-25 14:00:00+00:00,107.2,107.78,106.31,107.35,54157.0
DGX,2018-05-25 15:00:00+00:00,107.32,107.38,106.62,106.77,46629.0
DGX,2018-05-25 16:00:00+00:00,106.71,106.71,106.22,106.28,36002.0
DGX,2018-05-25 17:00:00+00:00,106.28,106.35,106.01,106.05,54375.0
DGX,2018-05-25 18:00:00+00:00,106.04,106.2,105.49,105.78,42946.0
DGX,2018-05-25 19:00:00+00:00,105.72,106.01,105.59,105.83,71181.0
DGX,2018-05-29 13:00:00+00:00,106.07,106.87,105.52,105.86,52872.0
DGX,2018-05-29 14:00:00+00:00,105.84,106.19,105.84,106.0,54977.0
DGX,2018-05-29 15:00:00+00:00,106.04,106.43,105.93,106.25,72145.0
DGX,2018-05-29 16:00:00+00:00,106.21,106.24,105.91,106.05,57036.0
DGX,2018-05-29 17:00:00+00:00,106.06,106.07,105.68,105.82,27612.0
DGX,2018-05-29 18:00:00+00:00,105.8,105.8,105.5,105.58,51200.0
DGX,2018-05-29 19:00:00+00:00,105.58,106.41,105.58,106.32,155011.0
DGX,2018-05-30 13:00:00+00:00,106.65,108.38,106.63,106.88,16139.0
DGX,2018-05-30 14:00:00+00:00,106.925,107.55,106.78,107.54,28813.0
DGX,2018-05-30 15:00:00+00:00,107.55,108.4,107.5,108.4,35819.0
DGX,2018-05-30 16:00:00+00:00,108.4,108.43,108.14,108.32,27759.0
DGX,2018-05-30 17:00:00+00:00,108.33,109.05,108.29,108.97,26992.0
DGX,2018-05-30 18:00:00+00:00,108.97,109.07,108.58,108.99,27804.0
DGX,2018-05-30 19:00:00+00:00,108.98,108.98,108.15,108.38,42786.0
DGX,2018-05-31 13:00:00+00:00,107.98,108.01,107.61,107.81,11755.0
DGX,2018-05-31 14:00:00+00:00,107.87,108.08,107.31,107.39,29367.0
DGX,2018-05-31 15:00:00+00:00,107.41,107.7,107.33,107.53,21390.0
DGX,2018-05-31 16:00:00+00:00,107.55,107.7,107.35,107.49,30636.0
DGX,2018-05-31 17:00:00+00:00,107.48,107.48,107.22,107.3,24978.0
DGX,2018-05-31 18:00:00+00:00,107.27,107.32,106.84,107.02,24415.0
DGX,2018-05-31 19:00:00+00:00,107.03,107.16,106.49,106.53,73353.0
DGX,2018-06-01 13:00:00+00:00,107.27,107.37,106.44,106.44,7823.0
DGX,2018-06-01 14:00:00+00:00,106.48,107.47,106.48,107.47,20445.0
DGX,2018-06-01 15:00:00+00:00,107.42,107.66,107.3,107.42,14189.0
DGX,2018-06-01 16:00:00+00:00,107.42,107.48,107.3,107.45,8804.0
DGX,2018-06-01 17:00:00+00:00,107.48,107.82,107.48,107.68,9518.0
DGX,2018-06-01 18:00:00+00:00,107.67,107.98,107.59,107.92,14163.0
DGX,2018-06-01 19:00:00+00:00,107.91,107.95,107.63,107.95,43315.0
