symbol,ts,open,high,low,close,volume
DTE,2018-05-01 13:00:00+00:00,105.13,105.24,104.89,105.08,10635.0
DTE,2018-05-01 14:00:00+00:00,105.04,105.33,104.81,105.26,72719.0
DTE,2018-05-01 15:00:00+00:00,105.31,105.39,105.12,105.15,67278.0
DTE,2018-05-01 16:00:00+00:00,105.14,105.14,104.95,104.98,34131.0
DTE,2018-05-01 17:00:00+00:00,104.96,105.31,104.93,105.29,28695.0
DTE,2018-05-01 18:00:00+00:00,105.3,105.32,104.99,105.11,27238.0
DTE,2018-05-01 19:00:00+00:00,105.12,105.2,104.72,105.01,74865.0
DTE,2018-05-02 13:00:00+00:00,105.22,105.26,104.15,104.15,10313.0
DTE,2018-05-02 14:00:00+00:00,104.13,105.0,103.98,104.86,34277.0
DTE,2018-05-02 15:00:00+00:00,104.9,104.92,104.4,104.45,22034.0
DTE,2018-05-02 16:00:00+00:00,104.41,104.6,104.17,104.58,20433.0
DTE,2018-05-02 17:00:00+00:00,104.54,104.79,104.475,104.76,11502.0
DTE,2018-05-02 18:00:00+00:00,104.75,104.99,104.56,104.6,25433.0
DTE,2018-05-02 19:00:00+00:00,104.61,104.77,104.43,104.75,58185.0
DTE,2018-05-03 13:00:00+00:00,104.51,104.51,103.35,104.18,7528.0
DTE,2018-05-03 14:00:00+00:00,104.1,104.1,103.5,104.01,20936.0
DTE,2018-05-03 15:00:00+00:00,104.05,104.66,103.94,104.43,16926.0
DTE,2018-05-03 16:00:00+00:00,104.41,104.61,104.23,104.57,17124.0
DTE,2018-05-03 17:00:00+00:00,104.54,105.05,104.27,104.95,14405.0
DTE,2018-05-03 18:00:00+00:00,104.93,104.93,104.38,104.51,58429.0
DTE,2018-05-03 19:00:00+00:00,104.51,104.65,104.4,104.59,36207.0
DTE,2018-05-04 13:00:00+00:00,104.76,104.93,104.53,104.63,9659.0
DTE,2018-05-04 14:00:00+00:00,104.665,104.89,104.51,104.62,22704.0
DTE,2018-05-04 15:00:00+00:00,104.54,104.9,104.33,104.82,16330.0
DTE,2018-05-04 16:00:00+00:00,104.81,104.99,104.78,104.87,9687.0
DTE,2018-05-04 17:00:00+00:00,104.865,105.06,104.78,104.78,11631.0
DTE,2018-05-04 18:00:00+00:00,104.76,105.08,104.57,104.74,17491.0
