symbol,ts,open,high,low,close,volume
DUK,2018-05-01 13:00:00+00:00,80.19,80.24,79.86,79.98,30704.0
DUK,2018-05-01 14:00:00+00:00,79.97,80.175,79.87,80.17,55623.0
DUK,2018-05-01 15:00:00+00:00,80.18,80.26,80.03,80.14,30574.0
DUK,2018-05-01 16:00:00+00:00,80.14,80.14,79.94,80.02,29925.0
DUK,2018-05-01 17:00:00+00:00,80.01,80.18,79.88,80.14,26179.0
DUK,2018-05-01 18:00:00+00:00,80.14,80.15,79.85,79.93,44098.0
DUK,2018-05-01 19:00:00+00:00,79.93,79.99,79.63,79.81,100224.0
DUK,2018-05-01 20:00:00+00:00,79.99,79.99,79.99,79.99,800.0
DUK,2018-05-01 21:00:00+00:00,79.2,79.2,79.2,79.2,50.0
DUK,2018-05-02 13:00:00+00:00,79.75,80.05,79.59,79.61,23195.0
DUK,2018-05-02 14:00:00+00:00,79.61,80.29,79.59,80.26,66033.0
DUK,2018-05-02 15:00:00+00:00,80.26,80.36,79.795,79.81,51936.0
DUK,2018-05-02 16:00:00+00:00,79.83,79.94,79.71,79.88,31798.0
DUK,2018-05-02 17:00:00+00:00,79.885,80.1,79.85,80.01,27992.0
DUK,2018-05-02 18:00:00+00:00,80.02,80.24,79.99,80.05,49057.0
DUK,2018-05-02 19:00:00+00:00,80.05,80.05,79.67,79.99,131417.0
DUK,2018-05-03 13:00:00+00:00,79.97,79.98,78.96,79.22,24979.0
DUK,2018-05-03 14:00:00+00:00,79.23,79.31,78.82,79.31,91984.0
DUK,2018-05-03 15:00:00+00:00,79.31,79.74,79.21,79.63,74218.0
DUK,2018-05-03 16:00:00+00:00,79.63,79.89,79.49,79.85,47398.0
DUK,2018-05-03 17:00:00+00:00,79.84,80.08,79.61,80.06,52192.0
DUK,2018-05-03 18:00:00+00:00,80.05,80.05,79.47,79.58,59598.0
DUK,2018-05-03 19:00:00+00:00,79.59,79.82,79.49,79.77,137722.0
DUK,2018-05-03 21:00:00+00:00,80.0,80.0,80.0,80.0,158.0
DUK,2018-05-04 13:00:00+00:00,79.75,80.16,79.68,80.14,20920.0
DUK,2018-05-04 14:00:00+00:00,80.17,80.41,79.91,79.91,100096.0
DUK,2018-05-04 15:00:00+00:00,79.91,79.94,79.72,79.9,72836.0
DUK,2018-05-04 16:00:00+00:00,79.91,80.01,79.87,79.93,39798.0
DUK,2018-05-04 17:00:00+00:00,79.94,80.05,79.88,79.9,37759.0
DUK,2018-05-04 18:00:00+00:00,79.9,80.245,79.77,80.06,54184.0
DUK,2018-05-04 19:00:00+00:00,80.06,80.19,79.805,79.89,116470.0
DUK,2018-05-07 13:00:00+00:00,79.95,80.03,79.735,79.87,20901.0
DUK,2018-05-07 14:00:00+00:00,79.88,79.95,79.55,79.58,61089.0
DUK,2018-05-07 15:00:00+00:00,79.58,79.76,79.55,79.73,57062.0
DUK,2018-05-07 16:00:00+00:00,79.73,79.93,79.71,79.81,40809.0
DUK,2018-05-07 17:00:00+00:00,79.8,79.88,79.62,79.87,42057.0
DUK,2018-05-07 18:00:00+00:00,79.87,80.04,79.87,80.03,58882.0
DUK,2018-05-07 19:00:00+00:00,80.03,80.03,79.45,79.52,114889.0
DUK,2018-05-08 13:00:00+00:00,79.3,79.38,78.42,78.42,26230.0
DUK,2018-05-08 14:00:00+00:00,78.4,78.56,78.05,78.24,72954.0
DUK,2018-05-08 15:00:00+00:00,78.22,78.59,78.06,78.35,74402.0
DUK,2018-05-08 16:00:00+00:00,78.37,78.42,78.2,78.2,65557.0
DUK,2018-05-08 17:00:00+00:00,78.18,78.2,77.93,78.0,48033.0
DUK,2018-05-08 18:00:00+00:00,77.99,78.06,77.63,78.0,101483.0
DUK,2018-05-08 19:00:00+00:00,78.0,78.18,77.71,77.87,182239.0
DUK,2018-05-08 20:00:00+00:00,77.86,77.86,77.86,77.86,100.0
DUK,2018-05-09 13:00:00+00:00,77.75,77.91,77.41,77.41,27683.0
DUK,2018-05-09 14:00:00+00:00,77.39,77.53,76.88,77.43,104899.0
DUK,2018-05-09 15:00:00+00:00,77.45,77.51,77.06,77.12,53835.0
DUK,2018-05-09 16:00:00+00:00,77.11,77.32,77.025,77.09,36607.0
DUK,2018-05-09 17:00:00+00:00,77.1,77.34,77.01,77.15,42172.0
DUK,2018-05-09 18:00:00+00:00,77.15,77.51,77.15,77.5,49564.0
DUK,2018-05-09 19:00:00+00:00,77.5,77.58,77.3,77.58,97063.0
DUK,2018-05-09 20:00:00+00:00,78.15,78.35,78.15,78.35,650.0
DUK,2018-05-09 21:00:00+00:00,78.3,78.3,78.1,78.28,960.0
DUK,2018-05-10 12:00:00+00:00,79.9,79.9,78.64,78.89,3410.0
DUK,2018-05-10 13:00:00+00:00,78.63,79.27,77.55,77.7,36365.0
DUK,2018-05-10 14:00:00+00:00,77.72,78.32,77.72,78.21,73877.0
DUK,2018-05-10 15:00:00+00:00,78.22,78.49,78.18,78.37,67375.0
DUK,2018-05-10 16:00:00+00:00,78.36,78.49,78.26,78.33,46710.0
DUK,2018-05-10 17:00:00+00:00,78.33,78.41,78.29,78.36,58277.0
DUK,2018-05-10 18:00:00+00:00,78.36,78.41,78.03,78.22,70597.0
DUK,2018-05-10 19:00:00+00:00,78.22,78.37,78.02,78.16,148776.0
DUK,2018-05-11 13:00:00+00:00,78.22,78.38,77.89,77.92,20653.0
DUK,2018-05-11 14:00:00+00:00,77.93,77.97,77.68,77.95,67879.0
DUK,2018-05-11 15:00:00+00:00,77.94,77.99,77.65,77.745,79641.0
DUK,2018-05-11 16:00:00+00:00,77.75,77.95,77.705,77.88,61724.0
DUK,2018-05-11 17:00:00+00:00,77.89,77.89,77.74,77.79,47350.0
DUK,2018-05-11 18:00:00+00:00,77.78,77.81,77.53,77.59,55573.0
DUK,2018-05-11 19:00:00+00:00,77.6,77.95,77.58,77.9,154299.0
DUK,2018-05-14 12:00:00+00:00,78.01,78.01,78.01,78.01,1.0
DUK,2018-05-14 13:00:00+00:00,78.15,78.2,77.95,78.16,18008.0
DUK,2018-05-14 14:00:00+00:00,78.15,78.15,77.89,77.95,47740.0
DUK,2018-05-14 15:00:00+00:00,77.95,78.15,77.86,77.86,49755.0
DUK,2018-05-14 16:00:00+00:00,77.84,77.86,77.37,77.71,51066.0
DUK,2018-05-14 17:00:00+00:00,77.71,77.78,77.44,77.46,41695.0
DUK,2018-05-14 18:00:00+00:00,77.47,77.64,77.36,77.625,60221.0
DUK,2018-05-14 19:00:00+00:00,77.62,77.85,77.565,77.81,143397.0
DUK,2018-05-15 13:00:00+00:00,77.45,77.68,76.71,76.85,38986.0
DUK,2018-05-15 14:00:00+00:00,76.85,77.14,76.76,77.11,43579.0
DUK,2018-05-15 15:00:00+00:00,77.09,77.24,76.83,76.83,69841.0
DUK,2018-05-15 16:00:00+00:00,76.81,76.97,76.73,76.89,47165.0
DUK,2018-05-15 17:00:00+00:00,76.88,76.88,76.6,76.72,34900.0
DUK,2018-05-15 18:00:00+00:00,76.71,76.83,76.57,76.69,33305.0
DUK,2018-05-15 19:00:00+00:00,76.69,76.925,76.625,76.925,110645.0
DUK,2018-05-16 13:00:00+00:00,76.99,77.0,76.73,76.76,21386.0
DUK,2018-05-16 14:00:00+00:00,76.71,76.785,75.8,75.91,72405.0
DUK,2018-05-16 15:00:00+00:00,75.92,76.1,75.72,75.76,70470.0
DUK,2018-05-16 16:00:00+00:00,75.76,75.79,75.51,75.56,78500.0
DUK,2018-05-16 17:00:00+00:00,75.56,75.78,75.55,75.73,55474.0
DUK,2018-05-16 18:00:00+00:00,75.73,76.09,75.705,76.06,72015.0
DUK,2018-05-16 19:00:00+00:00,76.05,76.05,75.87,76.03,129373.0
DUK,2018-05-17 13:00:00+00:00,75.39,75.39,74.37,74.46,54027.0
DUK,2018-05-17 14:00:00+00:00,74.46,74.84,74.32,74.74,53859.0
DUK,2018-05-17 15:00:00+00:00,74.73,74.79,74.19,74.26,46988.0
DUK,2018-05-17 16:00:00+00:00,74.25,74.37,74.1,74.15,44675.0
DUK,2018-05-17 17:00:00+00:00,74.15,74.19,73.97,74.08,30679.0
DUK,2018-05-17 18:00:00+00:00,74.08,74.26,74.0,74.12,44503.0
