symbol,ts,open,high,low,close,volume
EXPD,2018-05-01 13:00:00+00:00,63.94,64.35,63.72,64.25,24546.0
EXPD,2018-05-01 14:00:00+00:00,64.25,64.25,63.74,63.83,20459.0
EXPD,2018-05-01 15:00:00+00:00,63.83,64.2,63.77,63.95,29070.0
EXPD,2018-05-01 16:00:00+00:00,63.9,64.01,63.79,63.8,16938.0
EXPD,2018-05-01 17:00:00+00:00,63.76,64.1,63.53,64.08,24467.0
EXPD,2018-05-01 18:00:00+00:00,64.1,64.21,64.01,64.14,25689.0
EXPD,2018-05-01 19:00:00+00:00,64.15,64.23,63.8,64.07,68541.0
EXPD,2018-05-01 20:00:00+00:00,64.06,64.07,64.05,64.05,99901.0
EXPD,2018-05-02 13:00:00+00:00,63.81,64.01,62.73,62.73,37701.0
EXPD,2018-05-02 14:00:00+00:00,62.71,63.31,62.37,63.22,41520.0
EXPD,2018-05-02 15:00:00+00:00,63.22,63.505,63.15,63.28,38502.0
EXPD,2018-05-02 16:00:00+00:00,63.27,63.28,63.11,63.2,29424.0
EXPD,2018-05-02 17:00:00+00:00,63.18,63.27,63.05,63.06,36218.0
EXPD,2018-05-02 18:00:00+00:00,63.04,63.34,62.99,63.25,78347.0
EXPD,2018-05-02 19:00:00+00:00,63.26,63.34,62.85,63.0,180296.0
EXPD,2018-05-02 20:00:00+00:00,63.0,63.0,62.97,62.97,149736.0
EXPD,2018-05-03 13:00:00+00:00,62.63,63.18,62.39,62.65,18019.0
EXPD,2018-05-03 14:00:00+00:00,62.67,62.67,61.69,61.89,45700.0
EXPD,2018-05-03 15:00:00+00:00,61.92,62.43,61.87,62.34,19702.0
EXPD,2018-05-03 16:00:00+00:00,62.37,62.89,62.37,62.89,19163.0
EXPD,2018-05-03 17:00:00+00:00,62.86,63.18,62.71,63.08,24702.0
EXPD,2018-05-03 18:00:00+00:00,63.06,63.5,62.96,63.17,34753.0
EXPD,2018-05-03 19:00:00+00:00,63.19,63.28,62.85,63.0,101681.0
EXPD,2018-05-03 20:00:00+00:00,62.99,62.99,62.99,62.99,91057.0
EXPD,2018-05-04 13:00:00+00:00,62.62,62.62,62.19,62.32,21543.0
EXPD,2018-05-04 14:00:00+00:00,62.31,63.08,62.27,63.06,26672.0
EXPD,2018-05-04 15:00:00+00:00,63.0,63.1,62.82,62.97,27469.0
EXPD,2018-05-04 16:00:00+00:00,62.98,63.31,62.93,63.23,27885.0
EXPD,2018-05-04 17:00:00+00:00,63.26,63.48,63.23,63.48,20373.0
EXPD,2018-05-04 18:00:00+00:00,63.46,63.71,63.44,63.61,33530.0
EXPD,2018-05-04 19:00:00+00:00,63.62,63.75,63.43,63.53,102026.0
