symbol,ts,open,high,low,close,volume
FIS,2018-05-01 12:00:00+00:00,98.0,98.0,98.0,98.0,400.0
FIS,2018-05-01 13:00:00+00:00,97.8,99.34,96.38,99.27,103110.0
FIS,2018-05-01 14:00:00+00:00,99.2,99.53,98.68,98.99,103696.0
FIS,2018-05-01 15:00:00+00:00,98.975,99.21,98.63,98.92,62256.0
FIS,2018-05-01 16:00:00+00:00,98.92,98.97,98.24,98.3,56114.0
FIS,2018-05-01 17:00:00+00:00,98.28,98.94,97.93,98.92,50171.0
FIS,2018-05-01 18:00:00+00:00,98.92,99.6,98.79,99.35,63028.0
FIS,2018-05-01 19:00:00+00:00,99.35,99.69,98.93,99.66,220048.0
FIS,2018-05-02 13:00:00+00:00,99.54,100.08,99.27,99.87,71912.0
FIS,2018-05-02 14:00:00+00:00,99.86,99.86,98.94,99.32,75672.0
FIS,2018-05-02 15:00:00+00:00,99.32,99.32,98.12,98.28,42372.0
FIS,2018-05-02 16:00:00+00:00,98.27,98.56,98.22,98.45,41670.0
FIS,2018-05-02 17:00:00+00:00,98.46,98.92,98.44,98.87,35738.0
FIS,2018-05-02 18:00:00+00:00,98.85,99.35,98.62,98.62,54866.0
FIS,2018-05-02 19:00:00+00:00,98.61,98.7,98.31,98.48,123503.0
FIS,2018-05-03 13:00:00+00:00,98.08,98.48,97.77,98.44,19478.0
FIS,2018-05-03 14:00:00+00:00,98.42,98.53,97.84,98.13,37420.0
FIS,2018-05-03 15:00:00+00:00,98.1,98.55,98.08,98.53,37248.0
FIS,2018-05-03 16:00:00+00:00,98.53,98.69,98.3,98.69,50680.0
FIS,2018-05-03 17:00:00+00:00,98.67,99.24,98.51,99.12,27139.0
FIS,2018-05-03 18:00:00+00:00,99.12,99.43,99.0,99.16,33143.0
FIS,2018-05-03 19:00:00+00:00,99.19,99.46,99.05,99.4,69861.0
FIS,2018-05-04 13:00:00+00:00,98.84,99.21,98.64,99.21,19157.0
FIS,2018-05-04 14:00:00+00:00,99.17,99.91,98.96,99.81,33253.0
FIS,2018-05-04 15:00:00+00:00,99.82,100.07,99.79,100.03,29115.0
FIS,2018-05-04 16:00:00+00:00,100.01,100.27,99.98,100.19,28507.0
FIS,2018-05-04 17:00:00+00:00,100.19,100.77,100.19,100.68,37008.0
FIS,2018-05-04 18:00:00+00:00,100.67,100.84,100.6,100.77,36534.0
FIS,2018-05-04 19:00:00+00:00,100.76,100.81,100.52,100.64,60793.0
