symbol,ts,open,high,low,close,volume
FISV,2018-05-01 12:00:00+00:00,70.7,70.7,70.7,70.7,44.0
FISV,2018-05-01 13:00:00+00:00,70.85,71.82,70.85,71.29,51064.0
FISV,2018-05-01 14:00:00+00:00,71.24,71.28,71.05,71.19,70698.0
FISV,2018-05-01 15:00:00+00:00,71.17,71.62,71.0,71.43,79830.0
FISV,2018-05-01 16:00:00+00:00,71.43,71.47,71.31,71.38,68342.0
FISV,2018-05-01 17:00:00+00:00,71.41,71.57,71.17,71.49,75545.0
FISV,2018-05-01 18:00:00+00:00,71.48,71.54,71.28,71.54,84189.0
FISV,2018-05-01 19:00:00+00:00,71.555,71.77,71.39,71.61,273203.0
FISV,2018-05-01 20:00:00+00:00,71.63,72.0,70.0,72.0,206927.0
FISV,2018-05-02 13:00:00+00:00,71.0,71.48,70.22,70.82,153708.0
FISV,2018-05-02 14:00:00+00:00,70.84,70.96,69.81,70.28,124877.0
FISV,2018-05-02 15:00:00+00:00,70.3,70.43,69.02,69.28,130276.0
FISV,2018-05-02 16:00:00+00:00,69.33,69.38,68.91,69.04,84248.0
FISV,2018-05-02 17:00:00+00:00,69.06,69.75,68.88,69.72,78377.0
FISV,2018-05-02 18:00:00+00:00,69.71,70.11,69.38,69.49,115016.0
FISV,2018-05-02 19:00:00+00:00,69.48,69.68,69.0,69.02,258736.0
FISV,2018-05-02 20:00:00+00:00,69.03,69.03,69.03,69.03,250048.0
FISV,2018-05-03 13:00:00+00:00,68.69,69.29,68.54,69.25,74062.0
FISV,2018-05-03 14:00:00+00:00,69.27,69.3,68.44,68.5,104694.0
FISV,2018-05-03 15:00:00+00:00,68.54,68.88,68.48,68.81,92161.0
FISV,2018-05-03 16:00:00+00:00,68.81,69.27,68.72,69.24,76555.0
FISV,2018-05-03 17:00:00+00:00,69.27,69.41,68.98,69.33,74199.0
FISV,2018-05-03 18:00:00+00:00,69.33,69.36,68.88,68.92,102554.0
FISV,2018-05-03 19:00:00+00:00,68.93,69.1,68.85,68.98,207713.0
FISV,2018-05-03 20:00:00+00:00,68.99,69.01,68.99,69.01,97691.0
FISV,2018-05-04 13:00:00+00:00,68.39,68.97,68.36,68.92,44215.0
FISV,2018-05-04 14:00:00+00:00,68.955,69.76,68.87,69.71,72093.0
