symbol,ts,open,high,low,close,volume
GL,2019-08-09 13:00:00+00:00,87.74,88.56,86.69,88.09,1887.0
GL,2019-08-09 14:00:00+00:00,87.95,88.27,87.37,87.77,5320.0
GL,2019-08-09 15:00:00+00:00,87.76,87.96,87.49,87.78,6414.0
GL,2019-08-09 16:00:00+00:00,87.81,88.18,87.59,88.12,4843.0
GL,2019-08-09 17:00:00+00:00,88.0,88.42,88.0,88.38,5327.0
GL,2019-08-09 18:00:00+00:00,88.34,88.49,88.255,88.37,3713.0
GL,2019-08-09 19:00:00+00:00,88.37,88.7,87.78,87.99,16442.0
GL,2019-08-12 13:00:00+00:00,87.76,88.07,87.09,88.01,5510.0
GL,2019-08-12 14:00:00+00:00,88.05,88.985,88.05,88.56,33091.0
GL,2019-08-12 15:00:00+00:00,88.5,88.53,87.9,88.15,13651.0
GL,2019-08-12 16:00:00+00:00,88.175,88.175,87.87,87.91,14050.0
GL,2019-08-12 17:00:00+00:00,87.92,87.93,87.41,87.47,12598.0
GL,2019-08-12 18:00:00+00:00,87.45,87.62,87.31,87.39,16323.0
GL,2019-08-12 19:00:00+00:00,87.55,87.57,87.23,87.23,29134.0
GL,2019-08-13 13:00:00+00:00,87.12,88.68,86.81,88.63,3699.0
GL,2019-08-13 14:00:00+00:00,88.5,89.25,88.41,88.64,9104.0
GL,2019-08-13 15:00:00+00:00,88.63,88.83,88.2,88.76,10498.0
GL,2019-08-13 16:00:00+00:00,88.8,88.96,88.56,88.6,7823.0
GL,2019-08-13 17:00:00+00:00,88.55,88.82,88.51,88.61,7493.0
GL,2019-08-13 18:00:00+00:00,88.64,88.71,88.48,88.64,8785.0
GL,2019-08-13 19:00:00+00:00,88.67,88.68,88.33,88.47,26994.0
GL,2019-08-14 13:00:00+00:00,87.22,87.59,86.93,87.29,3163.0
GL,2019-08-14 14:00:00+00:00,87.24,87.24,85.72,85.8,8016.0
GL,2019-08-14 15:00:00+00:00,85.83,86.03,85.69,85.99,6050.0
GL,2019-08-14 16:00:00+00:00,85.96,86.01,85.51,85.51,6311.0
GL,2019-08-14 17:00:00+00:00,85.53,85.89,85.43,85.64,4910.0
GL,2019-08-14 18:00:00+00:00,85.67,85.78,85.38,85.59,8035.0
GL,2019-08-14 19:00:00+00:00,85.59,85.82,85.05,85.05,39757.0
GL,2019-08-15 13:00:00+00:00,85.08,85.75,85.02,85.56,3992.0
GL,2019-08-15 14:00:00+00:00,85.79,86.06,85.55,85.89,5764.0
GL,2019-08-15 15:00:00+00:00,85.86,85.97,85.47,85.88,5704.0
GL,2019-08-15 16:00:00+00:00,85.99,86.13,85.83,85.89,4174.0
GL,2019-08-15 17:00:00+00:00,85.95,86.17,85.39,85.48,4152.0
GL,2019-08-15 18:00:00+00:00,85.43,85.89,85.42,85.77,7477.0
GL,2019-08-15 19:00:00+00:00,85.83,86.02,85.7,85.76,18789.0
GL,2019-08-16 13:00:00+00:00,86.12,86.77,86.12,86.37,2719.0
GL,2019-08-16 14:00:00+00:00,86.43,87.17,86.31,87.15,8360.0
GL,2019-08-16 15:00:00+00:00,87.18,87.51,87.1,87.49,7362.0
GL,2019-08-16 16:00:00+00:00,87.47,87.47,87.29,87.41,6103.0
GL,2019-08-16 17:00:00+00:00,87.43,87.57,87.24,87.35,9830.0
GL,2019-08-16 18:00:00+00:00,87.34,87.43,87.15,87.21,10451.0
GL,2019-08-16 19:00:00+00:00,87.22,87.35,87.07,87.18,28495.0
GL,2019-08-19 13:00:00+00:00,88.56,88.56,88.06,88.39,969.0
GL,2019-08-19 14:00:00+00:00,88.43,88.43,87.87,87.88,3916.0
GL,2019-08-19 15:00:00+00:00,87.86,88.05,87.69,87.71,2637.0
GL,2019-08-19 16:00:00+00:00,87.68,87.75,87.54,87.73,5075.0
GL,2019-08-19 17:00:00+00:00,87.73,87.91,87.7,87.71,5532.0
GL,2019-08-19 18:00:00+00:00,87.71,87.91,87.63,87.86,8018.0
GL,2019-08-19 19:00:00+00:00,87.865,87.89,87.57,87.72,21286.0
GL,2019-08-20 13:00:00+00:00,87.13,87.13,86.87,86.91,1972.0
GL,2019-08-20 14:00:00+00:00,86.91,87.46,86.88,87.46,6279.0
GL,2019-08-20 15:00:00+00:00,87.45,87.5,87.05,87.14,5910.0
GL,2019-08-20 16:00:00+00:00,87.16,87.37,87.16,87.31,3856.0
GL,2019-08-20 17:00:00+00:00,87.3,87.34,86.72,86.73,7681.0
GL,2019-08-20 18:00:00+00:00,86.73,86.88,86.56,86.83,9792.0
GL,2019-08-20 19:00:00+00:00,86.81,86.85,86.45,86.45,22211.0
GL,2019-08-21 13:00:00+00:00,86.85,86.87,86.64,86.8,1720.0
GL,2019-08-21 14:00:00+00:00,86.82,87.13,86.76,87.13,4638.0
GL,2019-08-21 15:00:00+00:00,87.1,87.41,86.99,87.31,6061.0
GL,2019-08-21 16:00:00+00:00,87.34,87.38,87.13,87.37,5503.0
GL,2019-08-21 17:00:00+00:00,87.44,87.49,87.3,87.41,6421.0
GL,2019-08-21 18:00:00+00:00,87.38,87.63,87.36,87.39,9199.0
GL,2019-08-21 19:00:00+00:00,87.44,87.75,87.44,87.69,23400.0
GL,2019-08-22 13:00:00+00:00,88.07,88.41,87.91,87.91,2306.0
GL,2019-08-22 14:00:00+00:00,87.9,87.9,87.4,87.54,6843.0
GL,2019-08-22 15:00:00+00:00,87.57,88.04,87.54,87.95,9112.0
GL,2019-08-22 16:00:00+00:00,87.95,88.29,87.95,88.14,6385.0
GL,2019-08-22 17:00:00+00:00,88.1,88.41,88.1,88.34,6771.0
GL,2019-08-22 18:00:00+00:00,88.36,88.55,88.32,88.53,13106.0
GL,2019-08-22 19:00:00+00:00,88.53,88.7,88.27,88.33,34725.0
GL,2019-08-23 13:00:00+00:00,88.32,88.41,87.8,88.29,1812.0
GL,2019-08-23 14:00:00+00:00,88.3,88.72,88.05,88.43,5718.0
GL,2019-08-23 15:00:00+00:00,88.37,88.37,86.96,87.0,7117.0
GL,2019-08-23 16:00:00+00:00,86.96,87.28,86.9,86.97,7310.0
GL,2019-08-23 17:00:00+00:00,86.91,87.24,86.79,87.14,7364.0
GL,2019-08-23 18:00:00+00:00,87.15,87.18,86.79,86.97,8157.0
GL,2019-08-23 19:00:00+00:00,86.97,87.01,85.74,86.04,21162.0
GL,2019-08-26 13:00:00+00:00,86.71,87.19,86.65,86.84,1575.0
GL,2019-08-26 14:00:00+00:00,86.8,86.8,86.34,86.68,4299.0
GL,2019-08-26 15:00:00+00:00,86.64,87.07,86.64,86.83,5497.0
GL,2019-08-26 16:00:00+00:00,86.8,87.17,86.78,87.15,3715.0
GL,2019-08-26 17:00:00+00:00,87.17,87.37,87.14,87.17,4392.0
GL,2019-08-26 18:00:00+00:00,87.17,87.17,86.9,87.11,6974.0
GL,2019-08-26 19:00:00+00:00,87.16,87.2,86.93,87.07,13264.0
GL,2019-08-26 20:00:00+00:00,87.11,87.11,87.11,87.11,1.0
GL,2019-08-27 13:00:00+00:00,87.99,87.99,87.33,87.33,1128.0
GL,2019-08-27 14:00:00+00:00,87.32,87.32,86.62,86.68,3352.0
GL,2019-08-27 15:00:00+00:00,86.71,86.82,86.36,86.36,4712.0
GL,2019-08-27 16:00:00+00:00,86.42,86.42,86.0,86.03,3280.0
GL,2019-08-27 17:00:00+00:00,86.01,86.51,86.01,86.5,3651.0
GL,2019-08-27 18:00:00+00:00,86.5,86.65,86.3,86.65,8401.0
GL,2019-08-27 19:00:00+00:00,86.65,86.85,86.51,86.55,26023.0
GL,2019-08-28 13:00:00+00:00,86.265,87.04,86.25,86.9,2132.0
GL,2019-08-28 14:00:00+00:00,87.06,87.17,86.48,87.04,6433.0
GL,2019-08-28 15:00:00+00:00,86.96,87.25,86.92,87.07,3581.0
GL,2019-08-28 16:00:00+00:00,87.06,87.15,86.98,87.15,3329.0
GL,2019-08-28 17:00:00+00:00,87.17,87.17,86.89,86.94,3369.0
GL,2019-08-28 18:00:00+00:00,86.94,87.17,86.94,87.05,4458.0
GL,2019-08-28 19:00:00+00:00,87.06,87.19,86.89,87.06,20279.0
GL,2019-08-29 13:00:00+00:00,87.6,88.52,87.1,88.3,4631.0
GL,2019-08-29 14:00:00+00:00,88.3,88.34,87.84,87.95,6307.0
GL,2019-08-29 15:00:00+00:00,87.96,88.43,87.88,88.25,7011.0
GL,2019-08-29 16:00:00+00:00,88.24,88.46,88.23,88.36,5736.0
GL,2019-08-29 17:00:00+00:00,88.38,88.62,88.38,88.47,5886.0
GL,2019-08-29 18:00:00+00:00,88.49,88.64,88.3,88.49,8624.0
GL,2019-08-29 19:00:00+00:00,88.51,88.53,88.04,88.06,19575.0
GL,2019-08-30 13:00:00+00:00,88.88,88.88,88.55,88.86,2802.0
GL,2019-08-30 14:00:00+00:00,88.975,89.39,88.95,89.15,9719.0
GL,2019-08-30 15:00:00+00:00,89.12,89.18,88.67,89.01,12066.0
GL,2019-08-30 16:00:00+00:00,89.04,89.28,88.99,89.24,8424.0
GL,2019-08-30 17:00:00+00:00,89.24,89.24,88.97,89.02,8463.0
GL,2019-08-30 18:00:00+00:00,89.03,89.22,88.92,89.02,11817.0
GL,2019-08-30 19:00:00+00:00,89.03,89.36,88.94,89.26,34419.0
GL,2019-09-03 13:00:00+00:00,88.25,88.55,88.09,88.34,3349.0
GL,2019-09-03 14:00:00+00:00,88.29,88.4,87.74,88.04,10968.0
GL,2019-09-03 15:00:00+00:00,88.09,88.09,87.65,87.68,10997.0
GL,2019-09-03 16:00:00+00:00,87.65,87.83,87.51,87.54,8885.0
GL,2019-09-03 17:00:00+00:00,87.53,87.6,87.16,87.21,10234.0
GL,2019-09-03 18:00:00+00:00,87.23,87.58,87.08,87.55,11801.0
GL,2019-09-03 19:00:00+00:00,87.54,88.17,87.375,88.08,47614.0
GL,2019-09-04 13:00:00+00:00,88.76,89.06,88.61,88.67,1312.0
GL,2019-09-04 14:00:00+00:00,88.67,88.74,88.41,88.56,4164.0
GL,2019-09-04 15:00:00+00:00,88.59,88.83,88.5,88.74,4273.0
GL,2019-09-04 16:00:00+00:00,88.77,88.79,88.55,88.6,4316.0
GL,2019-09-04 17:00:00+00:00,88.6,88.61,88.33,88.38,6300.0
GL,2019-09-04 18:00:00+00:00,88.32,88.71,88.32,88.69,10695.0
GL,2019-09-04 19:00:00+00:00,88.67,88.73,88.58,88.72,18188.0
GL,2019-09-05 13:00:00+00:00,90.0,90.76,89.93,90.76,5461.0
GL,2019-09-05 14:00:00+00:00,90.69,91.56,90.69,91.0,10022.0
GL,2019-09-05 15:00:00+00:00,91.02,91.08,90.75,90.75,11012.0
GL,2019-09-05 16:00:00+00:00,90.78,90.98,90.6,90.75,11190.0
GL,2019-09-05 17:00:00+00:00,90.79,90.82,90.5,90.76,4784.0
GL,2019-09-05 18:00:00+00:00,90.73,90.89,90.64,90.83,7272.0
GL,2019-09-05 19:00:00+00:00,90.86,91.03,90.72,90.78,18503.0
GL,2019-09-05 20:00:00+00:00,90.84,90.84,90.84,90.84,100.0
GL,2019-09-06 13:00:00+00:00,90.96,91.01,90.44,90.95,2222.0
GL,2019-09-06 14:00:00+00:00,90.99,91.47,90.95,91.28,8314.0
GL,2019-09-06 15:00:00+00:00,91.34,91.78,91.3,91.73,7918.0
