symbol,ts,open,high,low,close,volume
HSIC,2018-05-01 13:00:00+00:00,75.79,75.8,75.17,75.65,37409.0
HSIC,2018-05-01 14:00:00+00:00,75.63,75.91,75.35,75.41,81583.0
HSIC,2018-05-01 15:00:00+00:00,75.39,75.91,75.33,75.79,39677.0
HSIC,2018-05-01 16:00:00+00:00,75.81,76.25,75.81,76.23,43255.0
HSIC,2018-05-01 17:00:00+00:00,76.24,76.49,76.02,76.49,39395.0
HSIC,2018-05-01 18:00:00+00:00,76.5,77.02,76.47,76.89,54397.0
HSIC,2018-05-01 19:00:00+00:00,76.9,76.93,76.48,76.87,143583.0
HSIC,2018-05-01 20:00:00+00:00,76.87,76.89,76.84,76.89,94521.0
HSIC,2018-05-02 13:00:00+00:00,76.4,77.06,75.55,76.96,62502.0
HSIC,2018-05-02 14:00:00+00:00,77.02,77.06,76.7,76.98,61089.0
HSIC,2018-05-02 15:00:00+00:00,76.98,77.11,76.09,76.47,69869.0
HSIC,2018-05-02 16:00:00+00:00,76.43,76.79,76.28,76.43,41682.0
HSIC,2018-05-02 17:00:00+00:00,76.41,76.7,76.39,76.66,46831.0
HSIC,2018-05-02 18:00:00+00:00,76.645,77.07,76.62,76.82,87771.0
HSIC,2018-05-02 19:00:00+00:00,76.8,76.87,76.42,76.59,219911.0
HSIC,2018-05-02 20:00:00+00:00,76.59,76.59,76.25,76.25,132837.0
HSIC,2018-05-03 13:00:00+00:00,75.83,76.11,75.1,75.51,55309.0
HSIC,2018-05-03 14:00:00+00:00,75.49,75.6,73.77,74.29,142509.0
HSIC,2018-05-03 15:00:00+00:00,74.33,74.93,74.2,74.78,84503.0
HSIC,2018-05-03 16:00:00+00:00,74.79,75.35,74.61,75.3,65604.0
HSIC,2018-05-03 17:00:00+00:00,75.28,75.32,74.96,75.09,56720.0
HSIC,2018-05-03 18:00:00+00:00,75.08,75.32,75.03,75.13,62228.0
HSIC,2018-05-03 19:00:00+00:00,75.15,75.21,74.78,75.02,225328.0
HSIC,2018-05-03 20:00:00+00:00,75.02,75.02,74.41,74.41,98863.0
HSIC,2018-05-04 13:00:00+00:00,74.67,74.85,74.02,74.72,57541.0
HSIC,2018-05-04 14:00:00+00:00,74.74,75.77,74.59,75.45,67308.0
HSIC,2018-05-04 15:00:00+00:00,75.45,75.62,75.27,75.29,32618.0
HSIC,2018-05-04 16:00:00+00:00,75.32,75.5,75.25,75.35,35348.0
HSIC,2018-05-04 17:00:00+00:00,75.35,75.56,75.21,75.22,48793.0
HSIC,2018-05-04 18:00:00+00:00,75.2,75.82,75.18,75.68,61714.0
HSIC,2018-05-04 19:00:00+00:00,75.69,75.805,75.36,75.55,207209.0
HSIC,2018-05-04 20:00:00+00:00,75.55,75.55,75.55,75.55,204860.0
HSIC,2018-05-07 13:00:00+00:00,75.86,76.96,75.86,76.71,74716.0
HSIC,2018-05-07 14:00:00+00:00,76.69,76.69,75.73,76.09,100799.0
HSIC,2018-05-07 15:00:00+00:00,76.09,76.45,76.02,76.15,87597.0
HSIC,2018-05-07 16:00:00+00:00,76.14,76.48,76.03,76.07,62862.0
HSIC,2018-05-07 17:00:00+00:00,76.09,76.32,76.05,76.11,62466.0
HSIC,2018-05-07 18:00:00+00:00,76.12,76.51,76.06,76.12,98940.0
HSIC,2018-05-07 19:00:00+00:00,76.12,76.4,75.93,76.28,211354.0
HSIC,2018-05-07 20:00:00+00:00,76.27,76.27,76.27,76.27,382513.0
HSIC,2018-05-08 13:00:00+00:00,76.27,76.27,73.68,74.945,88676.0
HSIC,2018-05-08 14:00:00+00:00,74.96,75.53,73.74,74.02,97939.0
HSIC,2018-05-08 15:00:00+00:00,74.03,74.77,73.06,73.12,68881.0
HSIC,2018-05-08 16:00:00+00:00,73.12,73.14,71.58,71.62,130168.0
HSIC,2018-05-08 17:00:00+00:00,71.66,72.56,71.64,72.42,137280.0
HSIC,2018-05-08 18:00:00+00:00,72.42,72.59,71.95,72.25,166555.0
HSIC,2018-05-08 19:00:00+00:00,72.25,72.27,70.95,71.08,324126.0
HSIC,2018-05-08 20:00:00+00:00,71.08,71.23,71.08,71.23,280301.0
HSIC,2018-05-09 13:00:00+00:00,70.91,70.92,69.56,70.67,80297.0
