symbol,ts,open,high,low,close,volume
LDOS,2018-05-01 13:00:00+00:00,64.04,64.07,63.65,63.69,7785.0
LDOS,2018-05-01 14:00:00+00:00,63.68,63.87,63.1,63.165,29507.0
LDOS,2018-05-01 15:00:00+00:00,63.14,63.34,62.92,63.23,35636.0
LDOS,2018-05-01 16:00:00+00:00,63.24,63.45,63.21,63.28,29211.0
LDOS,2018-05-01 17:00:00+00:00,63.26,63.59,62.94,63.58,38351.0
LDOS,2018-05-01 18:00:00+00:00,63.58,63.61,63.34,63.61,43900.0
LDOS,2018-05-01 19:00:00+00:00,63.62,63.68,63.23,63.47,63148.0
LDOS,2018-05-02 13:00:00+00:00,63.24,63.48,63.07,63.4,7959.0
LDOS,2018-05-02 14:00:00+00:00,63.42,63.89,63.37,63.68,19926.0
LDOS,2018-05-02 15:00:00+00:00,63.72,63.72,62.84,62.89,28077.0
LDOS,2018-05-02 16:00:00+00:00,62.88,63.17,62.69,62.87,38200.0
LDOS,2018-05-02 17:00:00+00:00,62.88,63.15,62.81,63.07,16598.0
LDOS,2018-05-02 18:00:00+00:00,63.08,63.26,62.83,62.86,24508.0
LDOS,2018-05-02 19:00:00+00:00,62.86,62.86,61.9,62.04,115041.0
LDOS,2018-05-03 13:00:00+00:00,60.1,60.1,57.8,59.52,43643.0
LDOS,2018-05-03 14:00:00+00:00,59.62,59.62,57.58,58.1,57174.0
LDOS,2018-05-03 15:00:00+00:00,58.1,60.41,58.1,60.13,45990.0
LDOS,2018-05-03 16:00:00+00:00,59.98,60.09,59.18,60.09,37387.0
LDOS,2018-05-03 17:00:00+00:00,60.1,60.24,59.61,60.19,29284.0
LDOS,2018-05-03 18:00:00+00:00,60.12,60.48,59.74,60.02,39822.0
LDOS,2018-05-03 19:00:00+00:00,60.08,60.3,59.95,60.29,80541.0
LDOS,2018-05-04 13:00:00+00:00,60.06,60.06,58.71,58.71,16534.0
LDOS,2018-05-04 14:00:00+00:00,58.695,59.155,58.565,59.06,37455.0
LDOS,2018-05-04 15:00:00+00:00,59.04,59.67,58.99,59.62,34909.0
LDOS,2018-05-04 16:00:00+00:00,59.61,59.9,59.51,59.825,25580.0
LDOS,2018-05-04 17:00:00+00:00,59.85,60.09,59.81,60.08,22672.0
LDOS,2018-05-04 18:00:00+00:00,60.07,60.41,60.07,60.255,27072.0
LDOS,2018-05-04 19:00:00+00:00,60.24,60.44,60.09,60.13,60617.0
LDOS,2018-05-04 20:00:00+00:00,60.21,60.21,60.21,60.21,27.0
LDOS,2018-05-07 13:00:00+00:00,59.78,60.75,59.78,60.75,10435.0
LDOS,2018-05-07 14:00:00+00:00,60.775,61.05,60.65,60.92,14315.0
LDOS,2018-05-07 15:00:00+00:00,60.96,60.97,60.55,60.7,11745.0
LDOS,2018-05-07 16:00:00+00:00,60.7,60.7,60.34,60.38,13145.0
LDOS,2018-05-07 17:00:00+00:00,60.4,60.54,60.36,60.43,14219.0
LDOS,2018-05-07 18:00:00+00:00,60.435,60.67,60.41,60.44,21709.0
LDOS,2018-05-07 19:00:00+00:00,60.42,60.97,60.42,60.86,93287.0
LDOS,2018-05-08 13:00:00+00:00,60.55,61.6,60.52,61.59,20938.0
LDOS,2018-05-08 14:00:00+00:00,61.6,61.81,61.37,61.77,48950.0
LDOS,2018-05-08 15:00:00+00:00,61.79,62.03,61.64,61.81,54182.0
LDOS,2018-05-08 16:00:00+00:00,61.79,61.79,61.29,61.31,37742.0
LDOS,2018-05-08 17:00:00+00:00,61.3,61.65,61.27,61.58,32348.0
