symbol,ts,open,high,low,close,volume
MAA,2018-05-01 13:00:00+00:00,91.44,92.02,91.44,91.88,4107.0
MAA,2018-05-01 14:00:00+00:00,91.96,92.37,91.47,91.54,16007.0
MAA,2018-05-01 15:00:00+00:00,91.51,91.91,91.51,91.75,7454.0
MAA,2018-05-01 16:00:00+00:00,91.78,91.78,91.52,91.6,8715.0
MAA,2018-05-01 17:00:00+00:00,91.6,92.08,91.56,92.03,7872.0
MAA,2018-05-01 18:00:00+00:00,92.03,92.25,91.92,92.25,11571.0
MAA,2018-05-01 19:00:00+00:00,92.27,92.77,92.19,92.58,52677.0
MAA,2018-05-02 13:00:00+00:00,92.65,92.89,92.03,92.16,3215.0
MAA,2018-05-02 14:00:00+00:00,91.82,92.21,91.39,91.86,22289.0
MAA,2018-05-02 15:00:00+00:00,91.88,92.23,91.41,91.61,18597.0
MAA,2018-05-02 16:00:00+00:00,91.51,91.6,91.27,91.48,7772.0
MAA,2018-05-02 17:00:00+00:00,91.52,91.93,91.44,91.89,10148.0
MAA,2018-05-02 18:00:00+00:00,91.87,92.1,91.59,91.64,20510.0
MAA,2018-05-02 19:00:00+00:00,91.61,92.1,91.37,92.0,69200.0
MAA,2018-05-03 13:00:00+00:00,91.42,92.185,90.38,91.005,8636.0
MAA,2018-05-03 14:00:00+00:00,91.91,92.36,91.12,92.06,22556.0
MAA,2018-05-03 15:00:00+00:00,92.19,92.69,92.04,92.42,15912.0
MAA,2018-05-03 16:00:00+00:00,92.39,92.39,91.92,92.06,14546.0
MAA,2018-05-03 17:00:00+00:00,92.0,92.0,91.56,91.74,12385.0
MAA,2018-05-03 18:00:00+00:00,91.72,91.78,91.38,91.45,13188.0
MAA,2018-05-03 19:00:00+00:00,91.46,91.945,91.46,91.77,46614.0
MAA,2018-05-04 13:00:00+00:00,91.47,91.9,91.3,91.7,2613.0
MAA,2018-05-04 14:00:00+00:00,91.82,92.28,91.82,92.12,14540.0
MAA,2018-05-04 15:00:00+00:00,92.08,92.57,91.82,92.085,11299.0
MAA,2018-05-04 16:00:00+00:00,92.08,92.37,92.08,92.21,9895.0
MAA,2018-05-04 17:00:00+00:00,92.2,92.27,91.81,91.86,9481.0
MAA,2018-05-04 18:00:00+00:00,91.85,92.2,91.84,92.05,17378.0
MAA,2018-05-04 19:00:00+00:00,92.04,92.44,92.04,92.32,32090.0
MAA,2018-05-07 13:00:00+00:00,92.75,92.89,92.45,92.73,6396.0
MAA,2018-05-07 14:00:00+00:00,92.74,92.84,92.47,92.68,13798.0
MAA,2018-05-07 15:00:00+00:00,92.6,92.96,92.6,92.92,6004.0
MAA,2018-05-07 16:00:00+00:00,92.94,93.09,92.81,92.86,3347.0
MAA,2018-05-07 17:00:00+00:00,92.86,92.87,92.65,92.78,5160.0
MAA,2018-05-07 18:00:00+00:00,92.77,93.06,92.72,93.02,12314.0
MAA,2018-05-07 19:00:00+00:00,93.03,93.13,92.65,93.03,31760.0
MAA,2018-05-08 13:00:00+00:00,92.885,92.885,91.91,92.02,5313.0
MAA,2018-05-08 14:00:00+00:00,92.03,92.23,91.7,91.84,24494.0
MAA,2018-05-08 15:00:00+00:00,91.835,92.27,91.74,92.02,21696.0
MAA,2018-05-08 16:00:00+00:00,91.98,92.08,91.81,91.83,9905.0
MAA,2018-05-08 17:00:00+00:00,91.825,92.34,91.825,92.2,13459.0
MAA,2018-05-08 18:00:00+00:00,92.21,92.22,91.91,92.01,14037.0
MAA,2018-05-08 19:00:00+00:00,92.01,92.25,91.96,92.03,32355.0
MAA,2018-05-09 13:00:00+00:00,92.275,92.545,92.03,92.51,4817.0
MAA,2018-05-09 14:00:00+00:00,92.52,92.775,92.3,92.43,4130.0
MAA,2018-05-09 15:00:00+00:00,92.39,92.57,92.33,92.44,4110.0
MAA,2018-05-09 16:00:00+00:00,92.43,92.43,92.18,92.37,6061.0
MAA,2018-05-09 17:00:00+00:00,92.35,92.38,92.16,92.32,6741.0
MAA,2018-05-09 18:00:00+00:00,92.33,92.62,92.26,92.58,5090.0
MAA,2018-05-09 19:00:00+00:00,92.56,92.58,92.28,92.49,17924.0
MAA,2018-05-10 13:00:00+00:00,93.07,93.32,92.77,92.97,3968.0
MAA,2018-05-10 14:00:00+00:00,92.94,93.01,92.68,92.68,9155.0
MAA,2018-05-10 15:00:00+00:00,92.68,93.03,92.68,92.9,13624.0
MAA,2018-05-10 16:00:00+00:00,92.96,93.1,92.74,92.74,9659.0
MAA,2018-05-10 17:00:00+00:00,92.71,92.77,92.52,92.65,5348.0
MAA,2018-05-10 18:00:00+00:00,92.66,92.86,92.59,92.8,4957.0
MAA,2018-05-10 19:00:00+00:00,92.88,93.09,92.75,92.99,23645.0
MAA,2018-05-11 13:00:00+00:00,93.36,93.77,93.06,93.42,3768.0
MAA,2018-05-11 14:00:00+00:00,93.31,93.31,92.91,93.11,6095.0
MAA,2018-05-11 15:00:00+00:00,93.08,93.2,92.62,92.62,8814.0
MAA,2018-05-11 16:00:00+00:00,92.65,92.65,92.36,92.41,9677.0
MAA,2018-05-11 17:00:00+00:00,92.42,92.54,92.27,92.34,4301.0
MAA,2018-05-11 18:00:00+00:00,92.34,92.42,92.22,92.27,11378.0
MAA,2018-05-11 19:00:00+00:00,92.27,92.32,91.89,92.0,33804.0
MAA,2018-05-14 13:00:00+00:00,92.03,92.39,91.92,91.97,3679.0
MAA,2018-05-14 14:00:00+00:00,91.93,91.94,91.39,91.39,9245.0
MAA,2018-05-14 15:00:00+00:00,91.39,91.53,91.1,91.24,10806.0
MAA,2018-05-14 16:00:00+00:00,91.18,91.23,90.72,91.06,13271.0
MAA,2018-05-14 17:00:00+00:00,91.035,91.2,90.94,91.08,15890.0
MAA,2018-05-14 18:00:00+00:00,91.1,91.67,91.07,91.67,22979.0
MAA,2018-05-14 19:00:00+00:00,91.67,91.69,91.39,91.54,32598.0
MAA,2018-05-15 13:00:00+00:00,90.62,90.82,89.75,89.82,7389.0
MAA,2018-05-15 14:00:00+00:00,89.84,90.0,89.42,89.8,12950.0
MAA,2018-05-15 15:00:00+00:00,89.78,89.8,89.28,89.28,5042.0
MAA,2018-05-15 16:00:00+00:00,89.21,89.33,88.98,88.98,5692.0
MAA,2018-05-15 17:00:00+00:00,89.0,89.08,88.78,88.93,10512.0
MAA,2018-05-15 18:00:00+00:00,88.95,89.35,88.93,89.27,12410.0
MAA,2018-05-15 19:00:00+00:00,89.3,89.35,88.99,89.23,25125.0
MAA,2018-05-16 13:00:00+00:00,89.36,89.41,88.94,88.94,5357.0
MAA,2018-05-16 14:00:00+00:00,89.02,89.08,88.74,88.94,8989.0
MAA,2018-05-16 15:00:00+00:00,88.89,89.17,88.89,89.0,11149.0
MAA,2018-05-16 16:00:00+00:00,89.0,89.09,88.68,88.68,7009.0
MAA,2018-05-16 17:00:00+00:00,88.6,89.0,88.53,88.75,9532.0
MAA,2018-05-16 18:00:00+00:00,88.72,88.94,88.72,88.85,14085.0
MAA,2018-05-16 19:00:00+00:00,88.86,88.99,88.79,88.92,45166.0
MAA,2018-05-17 13:00:00+00:00,89.01,89.25,88.81,89.03,3982.0
MAA,2018-05-17 14:00:00+00:00,88.99,88.99,88.31,88.31,13306.0
MAA,2018-05-17 15:00:00+00:00,88.32,88.36,88.01,88.31,10832.0
MAA,2018-05-17 16:00:00+00:00,88.35,88.58,88.35,88.5,7779.0
MAA,2018-05-17 17:00:00+00:00,88.495,88.6,88.25,88.26,5154.0
MAA,2018-05-17 18:00:00+00:00,88.25,88.38,88.14,88.25,5648.0
MAA,2018-05-17 19:00:00+00:00,88.22,88.3,87.945,88.22,32383.0
MAA,2018-05-18 13:00:00+00:00,88.55,88.55,88.04,88.04,1215.0
MAA,2018-05-18 14:00:00+00:00,88.05,88.15,87.54,87.91,9152.0
MAA,2018-05-18 15:00:00+00:00,87.91,87.94,87.53,87.81,10629.0
MAA,2018-05-18 16:00:00+00:00,87.82,88.0,87.7,87.79,6166.0
MAA,2018-05-18 17:00:00+00:00,87.81,87.81,87.55,87.57,6721.0
MAA,2018-05-18 18:00:00+00:00,87.53,87.79,87.49,87.78,6023.0
MAA,2018-05-18 19:00:00+00:00,87.78,88.0,87.67,87.92,23297.0
MAA,2018-05-21 13:00:00+00:00,88.01,88.01,87.5,87.53,3040.0
MAA,2018-05-21 14:00:00+00:00,87.58,88.16,87.56,88.16,5978.0
MAA,2018-05-21 15:00:00+00:00,88.16,88.45,88.13,88.18,8265.0
MAA,2018-05-21 16:00:00+00:00,88.19,88.6,88.19,88.56,6349.0
MAA,2018-05-21 17:00:00+00:00,88.58,88.88,88.57,88.82,6119.0
MAA,2018-05-21 18:00:00+00:00,88.8,88.9,88.69,88.85,8198.0
MAA,2018-05-21 19:00:00+00:00,88.82,88.86,88.51,88.59,17389.0
MAA,2018-05-22 13:00:00+00:00,88.98,88.98,88.53,88.76,4606.0
MAA,2018-05-22 14:00:00+00:00,88.76,88.98,88.47,88.95,8640.0
MAA,2018-05-22 15:00:00+00:00,89.0,89.3,88.92,89.21,11868.0
MAA,2018-05-22 16:00:00+00:00,89.18,89.25,89.07,89.21,14779.0
MAA,2018-05-22 17:00:00+00:00,89.2,89.48,89.14,89.48,10830.0
MAA,2018-05-22 18:00:00+00:00,89.475,90.08,89.455,89.78,22235.0
MAA,2018-05-22 19:00:00+00:00,89.76,89.9,89.68,89.83,41018.0
MAA,2018-05-23 13:00:00+00:00,90.21,90.845,90.04,90.79,12307.0
MAA,2018-05-23 14:00:00+00:00,90.87,92.25,90.86,92.0,32987.0
MAA,2018-05-23 15:00:00+00:00,92.05,92.1,91.65,91.72,24792.0
MAA,2018-05-23 16:00:00+00:00,91.63,91.71,91.3,91.43,19827.0
MAA,2018-05-23 17:00:00+00:00,91.4,91.55,91.34,91.39,12172.0
MAA,2018-05-23 18:00:00+00:00,91.44,91.72,91.42,91.7,20964.0
MAA,2018-05-23 19:00:00+00:00,91.69,91.81,91.43,91.63,44946.0
MAA,2018-05-24 13:00:00+00:00,91.44,91.61,91.05,91.12,6282.0
MAA,2018-05-24 14:00:00+00:00,90.91,90.99,90.68,90.91,15832.0
MAA,2018-05-24 15:00:00+00:00,90.9,90.9,90.34,90.37,11437.0
MAA,2018-05-24 16:00:00+00:00,90.35,90.62,90.22,90.57,13371.0
MAA,2018-05-24 17:00:00+00:00,90.57,90.65,90.49,90.59,10331.0
MAA,2018-05-24 18:00:00+00:00,90.49,90.5,90.15,90.42,15319.0
MAA,2018-05-24 19:00:00+00:00,90.41,90.89,90.37,90.88,36802.0
MAA,2018-05-25 13:00:00+00:00,91.01,91.93,91.01,91.45,5393.0
MAA,2018-05-25 14:00:00+00:00,91.47,91.79,91.28,91.77,12134.0
MAA,2018-05-25 15:00:00+00:00,91.78,92.16,91.78,91.79,9895.0
MAA,2018-05-25 16:00:00+00:00,91.74,91.74,91.35,91.35,5569.0
MAA,2018-05-25 17:00:00+00:00,91.34,91.43,91.28,91.43,4535.0
MAA,2018-05-25 18:00:00+00:00,91.45,91.67,91.4,91.52,6220.0
MAA,2018-05-25 19:00:00+00:00,91.47,91.69,91.46,91.56,28122.0
MAA,2018-05-29 13:00:00+00:00,91.285,91.285,90.57,90.95,3937.0
MAA,2018-05-29 14:00:00+00:00,90.98,91.68,90.92,91.64,11558.0
MAA,2018-05-29 15:00:00+00:00,91.64,91.79,91.43,91.75,7398.0
MAA,2018-05-29 16:00:00+00:00,91.73,91.73,91.38,91.61,8653.0
MAA,2018-05-29 17:00:00+00:00,91.58,91.66,91.44,91.655,11310.0
MAA,2018-05-29 18:00:00+00:00,91.64,91.65,91.35,91.35,18496.0
MAA,2018-05-29 19:00:00+00:00,91.32,91.78,91.19,91.74,32015.0
MAA,2018-05-30 13:00:00+00:00,92.06,92.43,91.5,92.36,6263.0
MAA,2018-05-30 14:00:00+00:00,92.34,93.1,92.09,92.66,10453.0
MAA,2018-05-30 15:00:00+00:00,92.69,93.39,92.67,93.31,13495.0
MAA,2018-05-30 16:00:00+00:00,93.35,93.7,93.28,93.68,14169.0
MAA,2018-05-30 17:00:00+00:00,93.7,93.73,93.44,93.57,18453.0
MAA,2018-05-30 18:00:00+00:00,93.6,93.86,93.6,93.82,9880.0
MAA,2018-05-30 19:00:00+00:00,93.79,94.07,93.71,94.01,45426.0
MAA,2018-05-31 13:00:00+00:00,93.22,93.24,92.52,93.21,14191.0
MAA,2018-05-31 14:00:00+00:00,93.3,93.53,92.91,93.52,17894.0
MAA,2018-05-31 15:00:00+00:00,93.5,93.61,93.26,93.57,7752.0
MAA,2018-05-31 16:00:00+00:00,93.57,93.68,93.42,93.51,11959.0
MAA,2018-05-31 17:00:00+00:00,93.51,93.51,93.14,93.2,7301.0
MAA,2018-05-31 18:00:00+00:00,93.19,93.45,93.05,93.34,12217.0
MAA,2018-05-31 19:00:00+00:00,93.37,93.75,93.25,93.55,36085.0
MAA,2018-06-01 13:00:00+00:00,92.91,93.82,92.91,93.54,5989.0
MAA,2018-06-01 14:00:00+00:00,93.66,94.16,93.64,94.13,12391.0
