symbol,ts,open,high,low,close,volume
MRK,2018-05-01 11:00:00+00:00,58.25,58.9,58.25,58.9,300.0
MRK,2018-05-01 12:00:00+00:00,58.3,58.41,58.03,58.41,530.0
MRK,2018-05-01 13:00:00+00:00,58.64,59.2,58.16,58.52,133880.0
MRK,2018-05-01 14:00:00+00:00,58.48,58.59,57.51,57.51,217272.0
MRK,2018-05-01 15:00:00+00:00,57.52,57.61,57.1,57.115,295692.0
MRK,2018-05-01 16:00:00+00:00,57.12,57.41,56.97,57.15,180303.0
MRK,2018-05-01 17:00:00+00:00,57.14,57.235,56.89,57.22,103966.0
MRK,2018-05-01 18:00:00+00:00,57.22,57.6,57.22,57.55,156419.0
MRK,2018-05-01 19:00:00+00:00,57.54,58.11,57.365,57.96,414813.0
MRK,2018-05-01 20:00:00+00:00,57.96,58.1,57.96,58.1,103.0
MRK,2018-05-01 21:00:00+00:00,58.15,58.15,58.15,58.15,4245.0
MRK,2018-05-02 13:00:00+00:00,57.85,57.99,57.51,57.59,137840.0
MRK,2018-05-02 14:00:00+00:00,57.59,57.65,57.015,57.1,269989.0
MRK,2018-05-02 15:00:00+00:00,57.09,57.66,57.035,57.5,238241.0
MRK,2018-05-02 16:00:00+00:00,57.5,57.54,57.24,57.31,205174.0
MRK,2018-05-02 17:00:00+00:00,57.305,57.52,57.28,57.49,108881.0
MRK,2018-05-02 18:00:00+00:00,57.48,57.67,57.36,57.43,134219.0
MRK,2018-05-02 19:00:00+00:00,57.43,57.53,57.135,57.3,254300.0
MRK,2018-05-02 20:00:00+00:00,57.28,57.28,57.01,57.01,34.0
MRK,2018-05-02 21:00:00+00:00,57.0,57.17,56.99,57.17,1100.0
MRK,2018-05-03 08:00:00+00:00,57.76,57.76,57.76,57.76,130.0
MRK,2018-05-03 11:00:00+00:00,58.65,58.68,58.47,58.47,810.0
MRK,2018-05-03 12:00:00+00:00,58.2,58.2,57.98,57.98,175.0
MRK,2018-05-03 13:00:00+00:00,57.13,57.335,57.03,57.07,141632.0
MRK,2018-05-03 14:00:00+00:00,57.06,57.06,56.38,56.49,213288.0
MRK,2018-05-03 15:00:00+00:00,56.48,57.16,56.47,57.085,187941.0
MRK,2018-05-03 16:00:00+00:00,57.08,57.55,56.92,57.54,182065.0
MRK,2018-05-03 17:00:00+00:00,57.55,57.72,57.35,57.55,218068.0
MRK,2018-05-03 18:00:00+00:00,57.55,57.8,57.49,57.5,170216.0
MRK,2018-05-03 19:00:00+00:00,57.505,57.57,57.38,57.53,224726.0
MRK,2018-05-04 13:00:00+00:00,57.12,57.185,56.83,57.14,75615.0
MRK,2018-05-04 14:00:00+00:00,57.13,57.425,57.09,57.34,134170.0
MRK,2018-05-04 15:00:00+00:00,57.34,57.67,57.25,57.595,119340.0
MRK,2018-05-04 16:00:00+00:00,57.59,57.62,57.53,57.58,72160.0
MRK,2018-05-04 17:00:00+00:00,57.585,57.72,57.42,57.51,123845.0
MRK,2018-05-04 18:00:00+00:00,57.5,57.785,57.48,57.72,185288.0
MRK,2018-05-04 19:00:00+00:00,57.73,57.9,57.62,57.75,193639.0
MRK,2018-05-07 11:00:00+00:00,57.8,57.8,57.8,57.8,3796.0
MRK,2018-05-07 13:00:00+00:00,57.35,58.1,57.35,57.97,78952.0
MRK,2018-05-07 14:00:00+00:00,57.965,57.98,57.19,57.285,143099.0
MRK,2018-05-07 15:00:00+00:00,57.285,57.32,57.085,57.28,200196.0
MRK,2018-05-07 16:00:00+00:00,57.285,57.46,57.23,57.42,129721.0
MRK,2018-05-07 17:00:00+00:00,57.42,57.6,57.405,57.56,76759.0
MRK,2018-05-07 18:00:00+00:00,57.565,57.61,57.345,57.41,141528.0
MRK,2018-05-07 19:00:00+00:00,57.41,57.44,57.215,57.35,250189.0
MRK,2018-05-08 13:00:00+00:00,57.35,57.42,57.08,57.2,78410.0
MRK,2018-05-08 14:00:00+00:00,57.22,57.26,56.96,57.06,137061.0
MRK,2018-05-08 15:00:00+00:00,57.055,57.2,56.8,56.825,169718.0
MRK,2018-05-08 16:00:00+00:00,56.825,56.925,56.6,56.655,142043.0
MRK,2018-05-08 17:00:00+00:00,56.65,56.8,56.65,56.68,100439.0
MRK,2018-05-08 18:00:00+00:00,56.675,56.76,56.255,56.5,285288.0
MRK,2018-05-08 19:00:00+00:00,56.5,56.83,56.46,56.76,293138.0
MRK,2018-05-09 13:00:00+00:00,56.97,57.09,56.83,57.01,89338.0
MRK,2018-05-09 14:00:00+00:00,57.01,57.28,56.97,57.21,184276.0
MRK,2018-05-09 15:00:00+00:00,57.21,57.55,57.17,57.4,125885.0
MRK,2018-05-09 16:00:00+00:00,57.41,58.08,57.41,58.03,144224.0
MRK,2018-05-09 17:00:00+00:00,58.03,58.39,58.03,58.32,156560.0
MRK,2018-05-09 18:00:00+00:00,58.33,58.4,57.99,58.1,136963.0
