symbol,ts,open,high,low,close,volume
NKE,2018-05-01 13:00:00+00:00,68.02,68.16,67.33,68.12,63862.0
NKE,2018-05-01 14:00:00+00:00,68.03,68.19,67.27,67.31,106939.0
NKE,2018-05-01 15:00:00+00:00,67.31,67.37,67.05,67.05,74968.0
NKE,2018-05-01 16:00:00+00:00,67.05,67.41,67.03,67.13,59433.0
NKE,2018-05-01 17:00:00+00:00,67.145,67.715,67.06,67.71,59798.0
NKE,2018-05-01 18:00:00+00:00,67.705,67.99,67.69,67.9,58016.0
NKE,2018-05-01 19:00:00+00:00,67.91,68.13,67.78,68.1,165655.0
NKE,2018-05-02 12:00:00+00:00,67.76,67.9,67.76,67.9,200.0
NKE,2018-05-02 13:00:00+00:00,67.85,68.07,67.5,67.65,35784.0
NKE,2018-05-02 14:00:00+00:00,67.69,68.14,67.63,67.96,76235.0
NKE,2018-05-02 15:00:00+00:00,67.97,68.115,67.74,67.81,51299.0
NKE,2018-05-02 16:00:00+00:00,67.79,68.015,67.74,68.0,43888.0
NKE,2018-05-02 17:00:00+00:00,68.02,68.27,68.02,68.23,41301.0
NKE,2018-05-02 18:00:00+00:00,68.235,68.56,68.235,68.36,95693.0
NKE,2018-05-02 19:00:00+00:00,68.37,68.54,68.03,68.25,264450.0
NKE,2018-05-03 12:00:00+00:00,67.74,67.74,67.74,67.74,104.0
NKE,2018-05-03 13:00:00+00:00,67.8,67.86,67.38,67.4,49333.0
NKE,2018-05-03 14:00:00+00:00,67.41,67.43,66.65,66.8,167133.0
NKE,2018-05-03 15:00:00+00:00,66.8,67.04,66.64,66.83,80056.0
NKE,2018-05-03 16:00:00+00:00,66.81,67.33,66.72,67.32,105901.0
NKE,2018-05-03 17:00:00+00:00,67.32,67.34,66.98,67.09,87471.0
NKE,2018-05-03 18:00:00+00:00,67.09,67.14,66.9,66.95,78519.0
NKE,2018-05-03 19:00:00+00:00,66.96,67.1,66.84,66.9,174901.0
NKE,2018-05-03 20:00:00+00:00,67.01,67.01,66.89,66.95,50.0
NKE,2018-05-04 11:00:00+00:00,67.18,67.19,67.18,67.19,8.0
NKE,2018-05-04 13:00:00+00:00,66.84,67.42,66.8,67.34,52459.0
NKE,2018-05-04 14:00:00+00:00,67.38,68.04,67.29,67.94,110861.0
NKE,2018-05-04 15:00:00+00:00,67.92,68.065,67.88,68.03,73131.0
NKE,2018-05-04 16:00:00+00:00,68.04,68.2,68.0,68.01,71419.0
NKE,2018-05-04 17:00:00+00:00,68.02,68.07,67.96,68.07,50712.0
NKE,2018-05-04 18:00:00+00:00,68.075,68.32,68.075,68.2,66320.0
NKE,2018-05-04 19:00:00+00:00,68.2,68.23,67.995,68.12,145611.0
NKE,2018-05-04 21:00:00+00:00,67.96,67.96,67.96,67.96,1197.0
NKE,2018-05-07 08:00:00+00:00,68.26,68.26,68.26,68.26,5.0
NKE,2018-05-07 11:00:00+00:00,68.18,68.19,68.05,68.05,1259.0
NKE,2018-05-07 12:00:00+00:00,68.1,68.12,68.05,68.1,404.0
NKE,2018-05-07 13:00:00+00:00,68.18,68.7,68.11,68.7,50235.0
NKE,2018-05-07 14:00:00+00:00,68.71,68.82,68.44,68.82,110018.0
NKE,2018-05-07 15:00:00+00:00,68.81,68.98,68.65,68.9,97465.0
NKE,2018-05-07 16:00:00+00:00,68.93,69.13,68.9,69.01,78772.0
NKE,2018-05-07 17:00:00+00:00,69.02,69.19,68.99,69.12,47340.0
NKE,2018-05-07 18:00:00+00:00,69.12,69.41,69.02,69.08,77814.0
NKE,2018-05-07 19:00:00+00:00,69.07,69.35,69.05,69.32,213149.0
NKE,2018-05-07 21:00:00+00:00,69.37,69.48,69.37,69.48,1140.0
NKE,2018-05-08 09:00:00+00:00,69.0,69.0,69.0,69.0,100.0
NKE,2018-05-08 12:00:00+00:00,68.93,68.93,68.93,68.93,100.0
NKE,2018-05-08 13:00:00+00:00,69.2,69.21,68.84,69.05,49597.0
NKE,2018-05-08 14:00:00+00:00,69.035,69.065,68.57,68.66,154209.0
NKE,2018-05-08 15:00:00+00:00,68.65,68.95,68.595,68.84,144467.0
