symbol,ts,open,high,low,close,volume
NWS,2018-05-01 13:00:00+00:00,16.2,16.25,16.15,16.15,9246.0
NWS,2018-05-01 14:00:00+00:00,16.1,16.1,16.0,16.05,10163.0
NWS,2018-05-01 15:00:00+00:00,16.0,16.1,16.0,16.05,5624.0
NWS,2018-05-01 16:00:00+00:00,16.05,16.075,16.05,16.05,864.0
NWS,2018-05-01 17:00:00+00:00,16.05,16.1,16.05,16.075,18076.0
NWS,2018-05-01 18:00:00+00:00,16.1,16.15,16.1,16.15,13738.0
NWS,2018-05-01 19:00:00+00:00,16.125,16.2,16.1,16.15,37748.0
NWS,2018-05-01 20:00:00+00:00,16.2,16.2,16.2,16.2,24693.0
NWS,2018-05-02 13:00:00+00:00,16.15,16.225,16.025,16.025,10691.0
NWS,2018-05-02 14:00:00+00:00,16.025,16.15,16.025,16.125,3318.0
NWS,2018-05-02 15:00:00+00:00,16.15,16.2,16.1,16.1,4921.0
NWS,2018-05-02 16:00:00+00:00,16.075,16.1,16.075,16.1,37.0
NWS,2018-05-02 17:00:00+00:00,16.1,16.1,16.075,16.1,850.0
NWS,2018-05-02 18:00:00+00:00,16.05,16.1,16.0,16.05,5650.0
NWS,2018-05-02 19:00:00+00:00,16.025,16.05,15.85,15.85,22337.0
NWS,2018-05-02 20:00:00+00:00,15.85,15.9,15.85,15.9,48807.0
NWS,2018-05-03 13:00:00+00:00,15.95,16.025,15.9,16.025,53989.0
NWS,2018-05-03 14:00:00+00:00,16.0,16.0,15.85,15.85,21960.0
NWS,2018-05-03 15:00:00+00:00,15.85,16.0,15.825,16.0,13828.0
NWS,2018-05-03 16:00:00+00:00,16.0,16.15,15.95,16.15,13002.0
NWS,2018-05-03 17:00:00+00:00,16.125,16.2,16.1,16.2,19143.0
NWS,2018-05-03 18:00:00+00:00,16.175,16.225,16.1,16.1,6755.0
NWS,2018-05-03 19:00:00+00:00,16.15,16.2,16.125,16.15,32048.0
NWS,2018-05-03 20:00:00+00:00,16.2,16.2,16.2,16.2,26165.0
NWS,2018-05-04 13:00:00+00:00,16.15,16.25,16.15,16.2,7925.0
NWS,2018-05-04 14:00:00+00:00,16.2,16.25,16.15,16.25,5482.0
NWS,2018-05-04 15:00:00+00:00,16.25,16.325,16.25,16.325,2917.0
NWS,2018-05-04 16:00:00+00:00,16.35,16.35,16.3,16.35,7357.0
NWS,2018-05-04 17:00:00+00:00,16.325,16.325,16.3,16.3,139.0
NWS,2018-05-04 18:00:00+00:00,16.35,16.375,16.35,16.35,21602.0
NWS,2018-05-04 19:00:00+00:00,16.35,16.4,16.35,16.4,23405.0
NWS,2018-05-04 20:00:00+00:00,16.35,16.35,16.35,16.35,35078.0
NWS,2018-05-07 13:00:00+00:00,16.35,16.55,16.35,16.55,15787.0
NWS,2018-05-07 14:00:00+00:00,16.575,16.575,16.55,16.55,5851.0
NWS,2018-05-07 15:00:00+00:00,16.6,16.6,16.55,16.575,13444.0
NWS,2018-05-07 16:00:00+00:00,16.6,16.65,16.6,16.65,5692.0
NWS,2018-05-07 17:00:00+00:00,16.625,16.65,16.625,16.65,150.0
NWS,2018-05-07 18:00:00+00:00,16.65,16.65,16.6,16.6,5437.0
NWS,2018-05-07 19:00:00+00:00,16.625,16.65,16.6,16.625,9154.0
NWS,2018-05-07 20:00:00+00:00,16.6,16.6,16.6,16.6,18561.0
NWS,2018-05-08 13:00:00+00:00,16.65,16.75,16.6,16.6,9162.0
NWS,2018-05-08 14:00:00+00:00,16.625,16.65,16.55,16.575,3281.0
NWS,2018-05-08 15:00:00+00:00,16.6,16.7,16.6,16.65,9019.0
NWS,2018-05-08 16:00:00+00:00,16.625,16.65,16.6,16.6,1380.0
NWS,2018-05-08 17:00:00+00:00,16.6,16.65,16.6,16.625,799.0
NWS,2018-05-08 18:00:00+00:00,16.625,16.65,16.55,16.575,6234.0
NWS,2018-05-08 19:00:00+00:00,16.575,16.65,16.55,16.55,23862.0
NWS,2018-05-08 20:00:00+00:00,16.6,16.6,16.6,16.6,42802.0
NWS,2018-05-09 13:00:00+00:00,16.75,16.75,16.6,16.625,16371.0
NWS,2018-05-09 14:00:00+00:00,16.6,16.625,16.55,16.55,24348.0
NWS,2018-05-09 15:00:00+00:00,16.55,16.6,16.55,16.6,13876.0
NWS,2018-05-09 16:00:00+00:00,16.625,16.65,16.6,16.625,17873.0
NWS,2018-05-09 17:00:00+00:00,16.625,16.625,16.55,16.575,41177.0
NWS,2018-05-09 18:00:00+00:00,16.55,16.6,16.55,16.6,9110.0
NWS,2018-05-09 19:00:00+00:00,16.6,16.65,16.55,16.6,39904.0
NWS,2018-05-09 20:00:00+00:00,16.65,16.65,16.65,16.65,37693.0
NWS,2018-05-10 13:00:00+00:00,16.75,16.75,16.6,16.65,7801.0
NWS,2018-05-10 14:00:00+00:00,16.7,16.75,16.625,16.65,30609.0
NWS,2018-05-10 15:00:00+00:00,16.65,16.7,16.65,16.7,9116.0
NWS,2018-05-10 16:00:00+00:00,16.75,16.8,16.7,16.7,16252.0
