symbol,ts,open,high,low,close,volume
PCAR,2018-05-01 13:00:00+00:00,63.59,63.71,62.81,63.71,87272.0
PCAR,2018-05-01 14:00:00+00:00,63.72,63.72,62.3,62.6,141292.0
PCAR,2018-05-01 15:00:00+00:00,62.58,62.59,62.3,62.3,86633.0
PCAR,2018-05-01 16:00:00+00:00,62.31,62.505,62.27,62.36,53204.0
PCAR,2018-05-01 17:00:00+00:00,62.35,62.62,61.98,62.57,68590.0
PCAR,2018-05-01 18:00:00+00:00,62.62,63.35,62.62,63.35,61952.0
PCAR,2018-05-01 19:00:00+00:00,63.36,63.64,63.13,63.57,155366.0
PCAR,2018-05-01 20:00:00+00:00,63.58,63.59,63.58,63.59,153471.0
PCAR,2018-05-02 12:00:00+00:00,62.55,62.56,62.37,62.37,211.0
PCAR,2018-05-02 13:00:00+00:00,62.32,62.92,61.3,62.84,185015.0
PCAR,2018-05-02 14:00:00+00:00,62.85,63.25,62.73,63.17,161544.0
PCAR,2018-05-02 15:00:00+00:00,63.19,63.31,62.43,62.64,73182.0
PCAR,2018-05-02 16:00:00+00:00,62.64,62.88,62.5,62.71,38758.0
PCAR,2018-05-02 17:00:00+00:00,62.7,62.83,62.46,62.58,49788.0
PCAR,2018-05-02 18:00:00+00:00,62.61,63.04,62.59,62.76,59162.0
PCAR,2018-05-02 19:00:00+00:00,62.77,62.88,62.12,62.15,251880.0
PCAR,2018-05-02 20:00:00+00:00,62.17,62.17,62.14,62.14,318009.0
PCAR,2018-05-03 12:00:00+00:00,61.35,61.35,60.8,61.26,346.0
PCAR,2018-05-03 13:00:00+00:00,62.19,62.19,61.33,61.55,75075.0
PCAR,2018-05-03 14:00:00+00:00,61.54,61.54,60.36,60.56,123217.0
PCAR,2018-05-03 15:00:00+00:00,60.57,61.55,60.52,61.54,89782.0
PCAR,2018-05-03 16:00:00+00:00,61.55,62.52,61.53,62.46,86785.0
PCAR,2018-05-03 17:00:00+00:00,62.46,62.68,62.13,62.55,74876.0
PCAR,2018-05-03 18:00:00+00:00,62.53,62.85,62.26,62.6,100252.0
PCAR,2018-05-03 19:00:00+00:00,62.61,62.76,62.46,62.64,180404.0
PCAR,2018-05-03 20:00:00+00:00,62.64,62.66,62.62,62.66,156242.0
PCAR,2018-05-04 13:00:00+00:00,62.22,62.66,61.72,62.54,72054.0
PCAR,2018-05-04 14:00:00+00:00,62.47,63.29,62.21,63.115,87890.0
PCAR,2018-05-04 15:00:00+00:00,63.14,63.48,63.135,63.35,48157.0
PCAR,2018-05-04 16:00:00+00:00,63.35,63.53,63.24,63.46,55088.0
PCAR,2018-05-04 17:00:00+00:00,63.47,63.81,63.44,63.78,64039.0
PCAR,2018-05-04 18:00:00+00:00,63.77,64.12,63.77,63.92,74958.0
PCAR,2018-05-04 19:00:00+00:00,63.93,64.17,63.7,63.8,243023.0
PCAR,2018-05-04 20:00:00+00:00,63.8,63.82,63.8,63.82,142923.0
PCAR,2018-05-07 13:00:00+00:00,63.94,64.71,63.94,64.47,54060.0
PCAR,2018-05-07 14:00:00+00:00,64.45,64.68,64.21,64.25,83978.0
PCAR,2018-05-07 15:00:00+00:00,64.23,64.67,63.95,64.56,96790.0
PCAR,2018-05-07 16:00:00+00:00,64.57,64.62,64.34,64.54,43584.0
PCAR,2018-05-07 17:00:00+00:00,64.515,64.67,64.39,64.66,58251.0
PCAR,2018-05-07 18:00:00+00:00,64.64,64.78,64.46,64.52,74238.0
PCAR,2018-05-07 19:00:00+00:00,64.53,64.59,64.24,64.505,134486.0
PCAR,2018-05-07 20:00:00+00:00,64.5,64.5,64.5,64.5,150013.0
PCAR,2018-05-08 13:00:00+00:00,64.45,64.48,64.14,64.32,38235.0
PCAR,2018-05-08 14:00:00+00:00,64.32,64.7,64.12,64.53,58059.0
PCAR,2018-05-08 15:00:00+00:00,64.54,64.65,64.16,64.16,49376.0
PCAR,2018-05-08 16:00:00+00:00,64.15,64.17,63.75,63.89,40995.0
PCAR,2018-05-08 17:00:00+00:00,63.85,64.29,63.85,64.04,36371.0
PCAR,2018-05-08 18:00:00+00:00,64.04,64.34,63.79,63.93,59480.0
PCAR,2018-05-08 19:00:00+00:00,63.93,64.35,63.83,64.26,156693.0
PCAR,2018-05-08 20:00:00+00:00,64.25,64.27,64.25,64.27,139023.0
PCAR,2018-05-09 13:00:00+00:00,64.57,64.74,64.29,64.48,29011.0
PCAR,2018-05-09 14:00:00+00:00,64.46,64.51,63.8,63.85,50632.0
PCAR,2018-05-09 15:00:00+00:00,63.86,63.87,63.47,63.585,101232.0
PCAR,2018-05-09 16:00:00+00:00,63.585,64.21,63.585,64.11,69077.0
PCAR,2018-05-09 17:00:00+00:00,64.1,64.3,63.97,64.3,80231.0
PCAR,2018-05-09 18:00:00+00:00,64.31,64.35,64.06,64.14,72471.0
PCAR,2018-05-09 19:00:00+00:00,64.13,64.13,63.97,64.05,168295.0
PCAR,2018-05-09 20:00:00+00:00,64.05,64.05,64.05,64.05,155022.0
PCAR,2018-05-10 13:00:00+00:00,64.3,64.42,63.9,64.02,40428.0
PCAR,2018-05-10 14:00:00+00:00,63.98,64.27,63.72,64.14,72356.0
PCAR,2018-05-10 15:00:00+00:00,64.15,64.27,64.08,64.23,50043.0
PCAR,2018-05-10 16:00:00+00:00,64.24,64.4,64.1,64.1,55682.0
PCAR,2018-05-10 17:00:00+00:00,64.1,64.18,63.72,63.82,64052.0
PCAR,2018-05-10 18:00:00+00:00,63.82,64.07,63.77,64.03,66854.0
PCAR,2018-05-10 19:00:00+00:00,64.03,64.03,63.69,63.75,238806.0
PCAR,2018-05-10 20:00:00+00:00,63.76,63.76,63.71,63.71,122800.0
PCAR,2018-05-11 13:00:00+00:00,63.85,64.39,63.8,64.21,47202.0
PCAR,2018-05-11 14:00:00+00:00,64.21,64.4,63.86,63.97,58608.0
PCAR,2018-05-11 15:00:00+00:00,63.97,63.97,63.45,63.49,58629.0
