symbol,ts,open,high,low,close,volume
PLD,2018-05-01 13:00:00+00:00,65.11,65.44,65.07,65.21,72991.0
PLD,2018-05-01 14:00:00+00:00,65.22,65.23,64.93,64.96,68801.0
PLD,2018-05-01 15:00:00+00:00,64.98,65.18,64.96,65.06,62457.0
PLD,2018-05-01 16:00:00+00:00,65.07,65.145,64.97,65.02,47043.0
PLD,2018-05-01 17:00:00+00:00,65.01,65.29,64.92,65.29,59146.0
PLD,2018-05-01 18:00:00+00:00,65.28,65.37,65.175,65.34,72639.0
PLD,2018-05-01 19:00:00+00:00,65.35,65.38,64.99,65.1,145565.0
PLD,2018-05-02 13:00:00+00:00,64.89,64.96,64.41,64.59,70694.0
PLD,2018-05-02 14:00:00+00:00,64.57,65.13,64.48,65.08,76391.0
PLD,2018-05-02 15:00:00+00:00,65.08,65.2,64.83,64.91,43354.0
PLD,2018-05-02 16:00:00+00:00,64.9,64.97,64.78,64.95,36372.0
PLD,2018-05-02 17:00:00+00:00,64.96,65.27,64.96,65.27,43723.0
PLD,2018-05-02 18:00:00+00:00,65.25,65.32,65.0,65.14,68178.0
PLD,2018-05-02 19:00:00+00:00,65.16,65.16,64.65,64.73,136271.0
PLD,2018-05-03 13:00:00+00:00,64.53,64.76,64.39,64.76,23523.0
PLD,2018-05-03 14:00:00+00:00,64.75,64.89,64.43,64.63,40453.0
PLD,2018-05-03 15:00:00+00:00,64.64,64.91,64.57,64.88,45883.0
PLD,2018-05-03 16:00:00+00:00,64.89,64.96,64.6,64.945,41719.0
PLD,2018-05-03 17:00:00+00:00,64.95,65.08,64.61,64.97,42075.0
PLD,2018-05-03 18:00:00+00:00,64.95,64.96,64.71,64.77,46819.0
PLD,2018-05-03 19:00:00+00:00,64.78,64.88,64.69,64.79,112586.0
PLD,2018-05-04 13:00:00+00:00,64.65,65.03,64.63,64.9,12230.0
PLD,2018-05-04 14:00:00+00:00,64.95,65.235,64.86,65.18,41103.0
PLD,2018-05-04 15:00:00+00:00,65.21,65.46,65.19,65.31,52833.0
PLD,2018-05-04 16:00:00+00:00,65.3,65.53,65.29,65.49,24456.0
PLD,2018-05-04 17:00:00+00:00,65.48,65.55,65.32,65.38,18876.0
PLD,2018-05-04 18:00:00+00:00,65.38,65.55,65.29,65.33,34555.0
PLD,2018-05-04 19:00:00+00:00,65.32,65.53,65.17,65.25,87868.0
PLD,2018-05-07 13:00:00+00:00,65.5,65.57,65.27,65.43,28353.0
PLD,2018-05-07 14:00:00+00:00,65.44,65.51,65.21,65.4,39543.0
PLD,2018-05-07 15:00:00+00:00,65.4,65.61,65.35,65.59,33359.0
PLD,2018-05-07 16:00:00+00:00,65.59,65.64,65.425,65.52,26983.0
PLD,2018-05-07 17:00:00+00:00,65.51,65.58,65.32,65.55,27341.0
PLD,2018-05-07 18:00:00+00:00,65.54,65.6,65.45,65.49,46511.0
PLD,2018-05-07 19:00:00+00:00,65.51,65.59,65.35,65.48,109814.0
PLD,2018-05-07 22:00:00+00:00,65.55,65.55,65.55,65.55,50.0
PLD,2018-05-08 13:00:00+00:00,65.29,65.5,65.14,65.48,30012.0
PLD,2018-05-08 14:00:00+00:00,65.5,65.75,65.42,65.44,49475.0
PLD,2018-05-08 15:00:00+00:00,65.44,65.62,65.25,65.31,60698.0
PLD,2018-05-08 16:00:00+00:00,65.32,65.41,65.17,65.24,26528.0
PLD,2018-05-08 17:00:00+00:00,65.26,65.38,65.2,65.36,22728.0
PLD,2018-05-08 18:00:00+00:00,65.35,65.39,65.19,65.35,38467.0
PLD,2018-05-08 19:00:00+00:00,65.34,65.46,65.18,65.19,92120.0
PLD,2018-05-09 13:00:00+00:00,65.08,65.23,64.95,65.04,13222.0
PLD,2018-05-09 14:00:00+00:00,65.03,65.15,64.98,64.98,39770.0
PLD,2018-05-09 15:00:00+00:00,65.0,65.06,64.91,65.03,34422.0
PLD,2018-05-09 16:00:00+00:00,65.03,65.17,64.99,65.17,24943.0
PLD,2018-05-09 17:00:00+00:00,65.19,65.41,65.14,65.38,35165.0
PLD,2018-05-09 18:00:00+00:00,65.37,65.39,65.28,65.32,54138.0
PLD,2018-05-09 19:00:00+00:00,65.31,65.33,65.07,65.22,96568.0
PLD,2018-05-10 13:00:00+00:00,65.37,65.62,65.32,65.5,17147.0
PLD,2018-05-10 14:00:00+00:00,65.5,65.59,65.43,65.5,59187.0
PLD,2018-05-10 15:00:00+00:00,65.5,65.66,65.46,65.51,53425.0
PLD,2018-05-10 16:00:00+00:00,65.51,65.58,65.48,65.5,47542.0
PLD,2018-05-10 17:00:00+00:00,65.52,65.54,65.4,65.49,30729.0
PLD,2018-05-10 18:00:00+00:00,65.5,65.61,65.45,65.55,41983.0
PLD,2018-05-10 19:00:00+00:00,65.55,65.59,65.47,65.57,98892.0
PLD,2018-05-11 13:00:00+00:00,65.6,65.73,65.51,65.66,15084.0
PLD,2018-05-11 14:00:00+00:00,65.67,65.71,65.58,65.62,32958.0
PLD,2018-05-11 15:00:00+00:00,65.62,65.64,65.56,65.58,25144.0
PLD,2018-05-11 16:00:00+00:00,65.59,65.65,65.58,65.605,28059.0
PLD,2018-05-11 17:00:00+00:00,65.61,65.63,65.51,65.53,20336.0
PLD,2018-05-11 18:00:00+00:00,65.53,65.545,65.405,65.45,28422.0
PLD,2018-05-11 19:00:00+00:00,65.45,65.46,65.24,65.33,55979.0
PLD,2018-05-11 22:00:00+00:00,65.5,65.5,65.5,65.5,25.0
PLD,2018-05-14 13:00:00+00:00,65.46,65.57,65.27,65.55,20091.0
PLD,2018-05-14 14:00:00+00:00,65.56,65.56,65.26,65.37,44573.0
PLD,2018-05-14 15:00:00+00:00,65.36,65.46,65.23,65.26,43845.0
PLD,2018-05-14 16:00:00+00:00,65.25,65.27,64.89,65.02,40145.0
PLD,2018-05-14 17:00:00+00:00,65.01,65.02,64.74,64.8,33687.0
PLD,2018-05-14 18:00:00+00:00,64.81,65.21,64.79,65.205,30932.0
PLD,2018-05-14 19:00:00+00:00,65.205,65.28,65.07,65.2,81648.0
PLD,2018-05-15 13:00:00+00:00,64.78,64.78,63.91,63.97,28074.0
PLD,2018-05-15 14:00:00+00:00,63.96,64.37,63.95,64.36,59804.0
PLD,2018-05-15 15:00:00+00:00,64.37,64.45,64.24,64.24,33837.0
PLD,2018-05-15 16:00:00+00:00,64.25,64.35,64.15,64.3,27097.0
PLD,2018-05-15 17:00:00+00:00,64.3,64.41,64.23,64.23,34588.0
PLD,2018-05-15 18:00:00+00:00,64.24,64.45,64.19,64.35,83249.0
PLD,2018-05-15 19:00:00+00:00,64.35,64.37,64.09,64.23,139423.0
PLD,2018-05-16 13:00:00+00:00,64.24,64.32,63.95,63.97,28716.0
PLD,2018-05-16 14:00:00+00:00,63.96,63.98,63.6,63.63,83350.0
PLD,2018-05-16 15:00:00+00:00,63.63,63.7,63.48,63.52,61694.0
PLD,2018-05-16 16:00:00+00:00,63.53,63.605,63.42,63.45,57101.0
PLD,2018-05-16 17:00:00+00:00,63.44,63.615,63.43,63.59,42982.0
PLD,2018-05-16 18:00:00+00:00,63.59,63.715,63.58,63.61,51695.0
PLD,2018-05-16 19:00:00+00:00,63.6,63.6,63.28,63.44,103542.0
PLD,2018-05-17 13:00:00+00:00,63.49,63.56,63.2,63.23,26870.0
PLD,2018-05-17 14:00:00+00:00,63.24,63.7,63.22,63.355,62796.0
PLD,2018-05-17 15:00:00+00:00,63.36,63.5,63.24,63.48,52225.0
PLD,2018-05-17 16:00:00+00:00,63.47,63.58,63.39,63.45,36510.0
PLD,2018-05-17 17:00:00+00:00,63.44,63.515,63.34,63.34,43944.0
PLD,2018-05-17 18:00:00+00:00,63.33,63.41,63.27,63.28,42134.0
PLD,2018-05-17 19:00:00+00:00,63.27,63.31,63.1,63.28,77604.0
PLD,2018-05-18 13:00:00+00:00,63.355,63.5,63.26,63.3,10354.0
PLD,2018-05-18 14:00:00+00:00,63.23,63.29,62.92,63.0,42372.0
PLD,2018-05-18 15:00:00+00:00,63.01,63.02,62.77,62.94,27777.0
PLD,2018-05-18 16:00:00+00:00,62.94,62.98,62.88,62.94,25544.0
PLD,2018-05-18 17:00:00+00:00,62.93,62.93,62.8,62.83,28712.0
PLD,2018-05-18 18:00:00+00:00,62.82,63.13,62.81,63.09,44689.0
PLD,2018-05-18 19:00:00+00:00,63.09,63.295,63.03,63.24,90395.0
PLD,2018-05-21 13:00:00+00:00,63.51,63.51,62.76,62.78,15776.0
PLD,2018-05-21 14:00:00+00:00,62.815,63.15,62.75,63.1,43008.0
