symbol,ts,open,high,low,close,volume
PNR,2018-05-01 13:00:00+00:00,45.23,45.37,44.57,45.23,34238.0
PNR,2018-05-01 14:00:00+00:00,45.2,45.7,44.95,45.13,140640.0
PNR,2018-05-01 15:00:00+00:00,45.13,45.25,44.85,44.865,70918.0
PNR,2018-05-01 16:00:00+00:00,44.87,44.89,44.17,44.23,106959.0
PNR,2018-05-01 17:00:00+00:00,44.23,44.23,43.76,44.02,101501.0
PNR,2018-05-01 18:00:00+00:00,44.03,44.21,44.0,44.15,82629.0
PNR,2018-05-01 19:00:00+00:00,44.16,45.02,44.01,44.8,167559.0
PNR,2018-05-01 20:00:00+00:00,44.87,44.87,44.78,44.78,17625.0
PNR,2018-05-01 21:00:00+00:00,44.78,44.78,44.75,44.75,47.0
PNR,2018-05-01 23:00:00+00:00,44.78,44.78,44.78,44.78,100.0
PNR,2018-05-02 13:00:00+00:00,44.8,45.1,44.56,44.83,33284.0
PNR,2018-05-02 14:00:00+00:00,44.82,45.14,44.74,45.07,68081.0
PNR,2018-05-02 15:00:00+00:00,45.07,45.12,45.0,45.11,58961.0
PNR,2018-05-02 16:00:00+00:00,45.1,45.32,45.03,45.28,44439.0
PNR,2018-05-02 17:00:00+00:00,45.28,45.4,45.205,45.38,47353.0
PNR,2018-05-02 18:00:00+00:00,45.38,45.74,45.38,45.71,65900.0
PNR,2018-05-02 19:00:00+00:00,45.71,45.74,45.13,45.42,220796.0
PNR,2018-05-02 20:00:00+00:00,45.4,45.4,45.4,45.4,200.0
PNR,2018-05-03 13:00:00+00:00,44.94,45.13,44.43,44.47,38310.0
PNR,2018-05-03 14:00:00+00:00,44.48,44.48,43.96,44.15,112622.0
PNR,2018-05-03 15:00:00+00:00,44.16,44.56,44.06,44.45,79746.0
PNR,2018-05-03 16:00:00+00:00,44.45,44.505,44.14,44.38,119499.0
PNR,2018-05-03 17:00:00+00:00,44.38,44.38,43.74,43.74,111232.0
PNR,2018-05-03 18:00:00+00:00,43.73,44.02,43.595,43.93,98373.0
PNR,2018-05-03 19:00:00+00:00,43.92,43.975,43.85,43.93,167204.0
PNR,2018-05-04 13:00:00+00:00,43.74,44.0,43.63,43.75,20418.0
PNR,2018-05-04 14:00:00+00:00,43.73,44.14,43.51,44.05,67568.0
PNR,2018-05-04 15:00:00+00:00,44.04,44.06,43.8,44.0,60949.0
PNR,2018-05-04 16:00:00+00:00,44.0,44.1,43.95,44.01,58222.0
PNR,2018-05-04 17:00:00+00:00,44.005,44.29,44.005,44.28,52889.0
PNR,2018-05-04 18:00:00+00:00,44.3,44.46,44.23,44.26,69231.0
PNR,2018-05-04 19:00:00+00:00,44.245,44.405,44.19,44.28,111914.0
PNR,2018-05-07 13:00:00+00:00,44.4,44.86,44.38,44.75,19000.0
PNR,2018-05-07 14:00:00+00:00,44.775,44.81,44.61,44.785,63526.0
PNR,2018-05-07 15:00:00+00:00,44.78,44.905,44.67,44.72,70389.0
PNR,2018-05-07 16:00:00+00:00,44.73,44.84,44.71,44.82,29031.0
PNR,2018-05-07 17:00:00+00:00,44.82,44.92,44.72,44.74,29014.0
PNR,2018-05-07 18:00:00+00:00,44.74,44.745,44.46,44.52,38551.0
PNR,2018-05-07 19:00:00+00:00,44.52,44.52,44.34,44.44,101641.0
PNR,2018-05-08 13:00:00+00:00,44.47,44.64,44.39,44.39,8746.0
PNR,2018-05-08 14:00:00+00:00,44.4,44.42,44.16,44.16,40903.0
PNR,2018-05-08 15:00:00+00:00,44.15,44.2,44.06,44.11,44835.0
PNR,2018-05-08 16:00:00+00:00,44.13,44.14,43.91,43.99,39319.0
PNR,2018-05-08 17:00:00+00:00,43.99,44.28,43.99,44.13,25368.0
PNR,2018-05-08 18:00:00+00:00,44.145,44.44,44.04,44.3,48869.0
PNR,2018-05-08 19:00:00+00:00,44.3,44.48,44.24,44.43,111658.0
PNR,2018-05-09 13:00:00+00:00,44.66,44.67,44.3,44.3,14948.0
PNR,2018-05-09 14:00:00+00:00,44.3,44.35,44.16,44.22,34681.0
PNR,2018-05-09 15:00:00+00:00,44.23,44.28,44.17,44.24,24305.0
PNR,2018-05-09 16:00:00+00:00,44.25,44.46,44.18,44.39,21355.0
PNR,2018-05-09 17:00:00+00:00,44.39,44.57,44.39,44.49,38195.0
PNR,2018-05-09 18:00:00+00:00,44.48,44.49,44.19,44.28,37674.0
PNR,2018-05-09 19:00:00+00:00,44.28,44.56,44.25,44.54,55767.0
PNR,2018-05-10 13:00:00+00:00,44.685,44.71,44.59,44.6,8033.0
PNR,2018-05-10 14:00:00+00:00,44.61,44.66,44.33,44.34,27918.0
PNR,2018-05-10 15:00:00+00:00,44.33,44.43,44.25,44.38,33446.0
PNR,2018-05-10 16:00:00+00:00,44.39,44.52,44.37,44.46,37449.0
PNR,2018-05-10 17:00:00+00:00,44.48,44.515,44.32,44.33,38171.0
PNR,2018-05-10 18:00:00+00:00,44.345,44.43,44.21,44.43,52530.0
PNR,2018-05-10 19:00:00+00:00,44.43,44.43,44.3,44.38,86670.0
PNR,2018-05-11 13:00:00+00:00,44.39,44.58,44.29,44.58,11367.0
PNR,2018-05-11 14:00:00+00:00,44.63,44.67,44.31,44.6,75607.0
PNR,2018-05-11 15:00:00+00:00,44.59,44.61,44.28,44.45,29645.0
PNR,2018-05-11 16:00:00+00:00,44.46,44.53,44.28,44.45,31234.0
PNR,2018-05-11 17:00:00+00:00,44.44,44.61,44.43,44.54,29911.0
PNR,2018-05-11 18:00:00+00:00,44.55,44.64,44.49,44.625,31073.0
PNR,2018-05-11 19:00:00+00:00,44.62,44.73,44.59,44.67,73733.0
PNR,2018-05-14 13:00:00+00:00,44.83,44.91,44.73,44.8,12950.0
PNR,2018-05-14 14:00:00+00:00,44.83,45.27,44.82,45.09,45190.0
PNR,2018-05-14 15:00:00+00:00,45.07,45.12,44.93,44.96,40875.0
PNR,2018-05-14 16:00:00+00:00,44.99,45.06,44.71,44.72,41686.0
PNR,2018-05-14 17:00:00+00:00,44.72,44.83,44.56,44.81,37073.0
PNR,2018-05-14 18:00:00+00:00,44.79,44.81,44.71,44.74,29119.0
PNR,2018-05-14 19:00:00+00:00,44.74,44.94,44.7,44.82,68209.0
