symbol,ts,open,high,low,close,volume
PPG,2018-05-01 13:00:00+00:00,105.15,105.46,104.2,105.3,22133.0
PPG,2018-05-01 14:00:00+00:00,105.24,105.32,104.32,104.52,26425.0
PPG,2018-05-01 15:00:00+00:00,104.475,105.59,104.46,105.24,35301.0
PPG,2018-05-01 16:00:00+00:00,105.25,105.54,105.23,105.4,13792.0
PPG,2018-05-01 17:00:00+00:00,105.28,106.1,105.08,106.07,13650.0
PPG,2018-05-01 18:00:00+00:00,106.06,106.58,105.98,106.51,15007.0
PPG,2018-05-01 19:00:00+00:00,106.54,106.93,106.14,106.92,48752.0
PPG,2018-05-02 13:00:00+00:00,106.9,107.2,106.72,106.87,9304.0
PPG,2018-05-02 14:00:00+00:00,106.78,107.1,106.61,107.07,30610.0
PPG,2018-05-02 15:00:00+00:00,107.06,107.255,106.67,106.74,35179.0
PPG,2018-05-02 16:00:00+00:00,106.76,107.05,106.645,107.03,34930.0
PPG,2018-05-02 17:00:00+00:00,107.02,107.03,106.64,106.64,37356.0
PPG,2018-05-02 18:00:00+00:00,106.62,107.19,106.24,106.39,72791.0
PPG,2018-05-02 19:00:00+00:00,106.39,106.39,105.4,105.69,103049.0
PPG,2018-05-03 13:00:00+00:00,105.6,106.16,105.51,106.01,6237.0
PPG,2018-05-03 14:00:00+00:00,105.98,105.98,104.33,104.49,16579.0
PPG,2018-05-03 15:00:00+00:00,104.46,105.16,104.43,105.03,14517.0
PPG,2018-05-03 16:00:00+00:00,105.06,105.8,104.64,105.77,12661.0
PPG,2018-05-03 17:00:00+00:00,105.76,105.89,105.32,105.32,18458.0
PPG,2018-05-03 18:00:00+00:00,105.37,105.61,105.02,105.08,30574.0
PPG,2018-05-03 19:00:00+00:00,105.17,105.21,104.76,104.96,52968.0
PPG,2018-05-04 13:00:00+00:00,104.17,105.37,104.15,104.78,10241.0
PPG,2018-05-04 14:00:00+00:00,104.71,105.46,104.51,105.4,19237.0
PPG,2018-05-04 15:00:00+00:00,105.44,106.49,105.37,106.47,25200.0
PPG,2018-05-04 16:00:00+00:00,106.44,106.6,106.36,106.54,11724.0
PPG,2018-05-04 17:00:00+00:00,106.53,106.89,106.5,106.78,9063.0
PPG,2018-05-04 18:00:00+00:00,106.78,107.04,106.61,106.73,27730.0
PPG,2018-05-04 19:00:00+00:00,106.74,106.96,106.23,106.4,50468.0
PPG,2018-05-07 13:00:00+00:00,106.41,106.97,106.36,106.97,3087.0
PPG,2018-05-07 14:00:00+00:00,106.865,106.87,106.26,106.7,10533.0
PPG,2018-05-07 15:00:00+00:00,106.735,106.87,106.66,106.83,10610.0
PPG,2018-05-07 16:00:00+00:00,106.85,106.87,106.54,106.68,6866.0
PPG,2018-05-07 17:00:00+00:00,106.59,106.67,106.42,106.46,9071.0
PPG,2018-05-07 18:00:00+00:00,106.46,106.51,105.92,105.96,16163.0
PPG,2018-05-07 19:00:00+00:00,106.01,106.22,105.65,106.19,51834.0
PPG,2018-05-08 13:00:00+00:00,105.96,106.56,105.96,106.5,5739.0
PPG,2018-05-08 14:00:00+00:00,106.57,106.84,106.215,106.73,16914.0
PPG,2018-05-08 15:00:00+00:00,106.7,107.16,106.53,106.84,23155.0
PPG,2018-05-08 16:00:00+00:00,106.805,106.85,106.44,106.54,18417.0
PPG,2018-05-08 17:00:00+00:00,106.54,106.96,106.53,106.79,11820.0
PPG,2018-05-08 18:00:00+00:00,106.8,106.93,106.14,106.3,16509.0
PPG,2018-05-08 19:00:00+00:00,106.27,106.69,106.19,106.67,36183.0
PPG,2018-05-09 10:00:00+00:00,106.2,106.2,106.2,106.2,10.0
PPG,2018-05-09 13:00:00+00:00,106.72,107.09,106.47,106.72,7145.0
PPG,2018-05-09 14:00:00+00:00,106.66,106.78,106.31,106.44,31869.0
PPG,2018-05-09 15:00:00+00:00,106.43,106.51,106.11,106.17,21629.0
PPG,2018-05-09 16:00:00+00:00,106.14,106.96,106.12,106.83,13280.0
PPG,2018-05-09 17:00:00+00:00,106.88,107.18,106.78,107.18,6076.0
PPG,2018-05-09 18:00:00+00:00,107.15,107.41,107.01,107.11,13947.0
PPG,2018-05-09 19:00:00+00:00,107.1,107.17,106.78,107.02,29666.0
PPG,2018-05-10 13:00:00+00:00,107.27,107.49,107.09,107.36,1857.0
PPG,2018-05-10 14:00:00+00:00,107.35,107.62,106.22,106.26,20061.0
PPG,2018-05-10 15:00:00+00:00,106.21,106.72,106.14,106.7,31572.0
PPG,2018-05-10 16:00:00+00:00,106.71,106.84,106.62,106.7,25618.0
PPG,2018-05-10 17:00:00+00:00,106.71,106.81,106.34,106.39,25108.0
PPG,2018-05-10 18:00:00+00:00,106.44,106.51,106.07,106.22,35373.0
PPG,2018-05-10 19:00:00+00:00,106.25,106.3,105.95,106.13,102417.0
PPG,2018-05-10 20:00:00+00:00,105.0,105.0,102.08,102.99,455.0
PPG,2018-05-10 21:00:00+00:00,102.5,103.14,102.5,103.14,60.0
PPG,2018-05-11 13:00:00+00:00,105.71,106.19,105.3,105.31,38566.0
PPG,2018-05-11 14:00:00+00:00,105.38,105.46,104.32,104.46,124454.0
PPG,2018-05-11 15:00:00+00:00,104.46,104.7,103.75,104.18,76733.0
PPG,2018-05-11 16:00:00+00:00,104.24,104.45,102.46,102.68,87883.0
PPG,2018-05-11 17:00:00+00:00,102.67,102.69,101.32,101.37,116390.0
PPG,2018-05-11 18:00:00+00:00,101.36,101.71,100.68,101.17,139744.0
PPG,2018-05-11 19:00:00+00:00,101.2,101.31,100.37,100.37,205194.0
PPG,2018-05-11 20:00:00+00:00,100.8,100.8,100.8,100.8,1.0
PPG,2018-05-11 22:00:00+00:00,100.55,100.55,100.42,100.42,105.0
PPG,2018-05-14 13:00:00+00:00,101.54,102.52,101.39,102.15,28724.0
PPG,2018-05-14 14:00:00+00:00,102.06,102.37,101.89,102.22,48644.0
PPG,2018-05-14 15:00:00+00:00,102.21,102.54,102.17,102.48,48313.0
PPG,2018-05-14 16:00:00+00:00,102.5,102.96,102.12,102.14,60798.0
PPG,2018-05-14 17:00:00+00:00,102.21,102.43,102.02,102.16,29423.0
PPG,2018-05-14 18:00:00+00:00,102.19,102.51,102.19,102.44,42010.0
PPG,2018-05-14 19:00:00+00:00,102.44,102.97,102.33,102.96,120046.0
PPG,2018-05-15 13:00:00+00:00,102.78,103.19,101.8,101.8,16062.0
PPG,2018-05-15 14:00:00+00:00,101.82,103.17,101.82,103.1,41158.0
PPG,2018-05-15 15:00:00+00:00,103.13,103.21,102.66,102.66,30632.0
PPG,2018-05-15 16:00:00+00:00,102.73,102.83,102.6,102.68,25650.0
PPG,2018-05-15 17:00:00+00:00,102.66,102.66,102.28,102.48,25261.0
PPG,2018-05-15 18:00:00+00:00,102.5,103.02,102.48,102.95,34305.0
PPG,2018-05-15 19:00:00+00:00,102.96,103.1,102.66,103.0,65323.0
PPG,2018-05-16 13:00:00+00:00,101.98,103.1,101.98,102.9,16605.0
PPG,2018-05-16 14:00:00+00:00,102.88,103.3,102.51,103.23,38809.0
PPG,2018-05-16 15:00:00+00:00,103.21,103.76,103.16,103.75,30856.0
PPG,2018-05-16 16:00:00+00:00,103.74,103.98,103.72,103.9,23870.0
PPG,2018-05-16 17:00:00+00:00,103.85,103.92,103.48,103.75,20496.0
PPG,2018-05-16 18:00:00+00:00,103.75,103.98,103.47,103.68,29197.0
PPG,2018-05-16 19:00:00+00:00,103.66,103.66,103.15,103.5,60220.0
PPG,2018-05-17 13:00:00+00:00,103.68,104.18,103.68,104.14,8797.0
PPG,2018-05-17 14:00:00+00:00,104.14,104.58,103.93,104.58,21431.0
PPG,2018-05-17 15:00:00+00:00,104.6,104.71,104.33,104.47,21249.0
PPG,2018-05-17 16:00:00+00:00,104.49,104.64,104.19,104.31,23635.0
PPG,2018-05-17 17:00:00+00:00,104.3,104.44,104.05,104.05,25602.0
PPG,2018-05-17 18:00:00+00:00,104.08,104.52,103.96,104.48,24716.0
PPG,2018-05-17 19:00:00+00:00,104.46,104.55,104.28,104.42,66363.0
PPG,2018-05-18 13:00:00+00:00,104.32,104.95,104.04,104.29,5405.0
PPG,2018-05-18 14:00:00+00:00,104.34,104.96,104.3,104.75,13400.0
PPG,2018-05-18 15:00:00+00:00,104.76,105.05,104.64,105.04,9057.0
