symbol,ts,open,high,low,close,volume
PRU,2018-05-01 13:00:00+00:00,105.99,106.17,105.56,106.01,9005.0
PRU,2018-05-01 14:00:00+00:00,105.97,106.15,105.58,105.78,26741.0
PRU,2018-05-01 15:00:00+00:00,105.76,105.83,105.03,105.03,29595.0
PRU,2018-05-01 16:00:00+00:00,105.04,105.41,104.89,105.38,29503.0
PRU,2018-05-01 17:00:00+00:00,105.37,105.71,104.98,105.71,20332.0
PRU,2018-05-01 18:00:00+00:00,105.71,106.09,105.59,105.93,29957.0
PRU,2018-05-01 19:00:00+00:00,105.93,106.18,105.43,106.14,59570.0
PRU,2018-05-02 13:00:00+00:00,105.63,105.79,103.77,103.77,29876.0
PRU,2018-05-02 14:00:00+00:00,103.76,103.95,101.86,102.07,77248.0
PRU,2018-05-02 15:00:00+00:00,102.07,102.48,102.02,102.43,58858.0
PRU,2018-05-02 16:00:00+00:00,102.42,102.45,102.11,102.25,50376.0
PRU,2018-05-02 17:00:00+00:00,102.26,102.35,101.88,101.88,46917.0
PRU,2018-05-02 18:00:00+00:00,101.87,102.24,101.1,101.48,92951.0
PRU,2018-05-02 19:00:00+00:00,101.48,101.69,101.05,101.185,160964.0
PRU,2018-05-03 13:00:00+00:00,101.12,101.75,100.1,100.63,29580.0
PRU,2018-05-03 14:00:00+00:00,100.56,100.56,97.01,97.45,101185.0
PRU,2018-05-03 15:00:00+00:00,97.42,97.52,95.89,96.13,90502.0
PRU,2018-05-03 16:00:00+00:00,96.14,97.64,96.07,97.58,87335.0
PRU,2018-05-03 17:00:00+00:00,97.56,97.56,96.05,96.36,102396.0
PRU,2018-05-03 18:00:00+00:00,96.4,99.5,95.83,98.55,126308.0
PRU,2018-05-03 19:00:00+00:00,98.55,98.74,97.16,97.58,200527.0
PRU,2018-05-03 23:00:00+00:00,98.4,98.4,98.4,98.4,25.0
PRU,2018-05-04 13:00:00+00:00,97.55,98.32,96.99,98.16,15823.0
PRU,2018-05-04 14:00:00+00:00,98.19,99.93,98.07,99.8,35933.0
PRU,2018-05-04 15:00:00+00:00,99.82,100.12,99.54,99.9,35648.0
PRU,2018-05-04 16:00:00+00:00,99.94,100.07,99.72,100.0,22332.0
PRU,2018-05-04 17:00:00+00:00,100.01,100.91,100.0,100.77,29026.0
PRU,2018-05-04 18:00:00+00:00,100.78,101.17,100.77,100.86,31732.0
PRU,2018-05-04 19:00:00+00:00,100.85,101.06,100.43,100.67,100203.0
PRU,2018-05-04 20:00:00+00:00,100.91,100.91,100.91,100.91,10.0
PRU,2018-05-07 13:00:00+00:00,100.7,100.7,99.8,100.09,19069.0
PRU,2018-05-07 14:00:00+00:00,100.21,100.35,99.78,100.35,24594.0
