symbol,ts,open,high,low,close,volume
PYPL,2018-05-01 11:00:00+00:00,74.65,74.65,74.65,74.65,800.0
PYPL,2018-05-01 12:00:00+00:00,74.48,74.6,74.48,74.6,1120.0
PYPL,2018-05-01 13:00:00+00:00,74.5,74.5,73.66,74.05,282910.0
PYPL,2018-05-01 14:00:00+00:00,74.05,74.855,73.84,74.48,267849.0
PYPL,2018-05-01 15:00:00+00:00,74.47,74.5,73.99,73.99,148817.0
PYPL,2018-05-01 16:00:00+00:00,74.0,74.105,73.86,73.91,100310.0
PYPL,2018-05-01 17:00:00+00:00,73.92,73.98,73.605,73.95,176125.0
PYPL,2018-05-01 18:00:00+00:00,73.94,74.29,73.83,74.29,204107.0
PYPL,2018-05-01 19:00:00+00:00,74.3,74.99,74.28,74.81,417303.0
PYPL,2018-05-01 20:00:00+00:00,74.81,75.2,74.77,75.0,316179.0
PYPL,2018-05-01 21:00:00+00:00,74.7,74.7,74.7,74.7,100.0
PYPL,2018-05-01 23:00:00+00:00,74.95,74.95,74.95,74.95,50.0
PYPL,2018-05-02 09:00:00+00:00,74.8,75.11,74.8,75.11,6.0
PYPL,2018-05-02 11:00:00+00:00,74.8,74.8,74.74,74.74,200.0
PYPL,2018-05-02 12:00:00+00:00,74.7,74.98,74.7,74.98,2109.0
PYPL,2018-05-02 13:00:00+00:00,74.81,75.23,74.26,75.08,291629.0
PYPL,2018-05-02 14:00:00+00:00,75.07,75.46,74.63,75.03,249263.0
PYPL,2018-05-02 15:00:00+00:00,75.04,75.21,74.6,74.85,206021.0
PYPL,2018-05-02 16:00:00+00:00,74.85,75.125,74.65,75.1,114336.0
PYPL,2018-05-02 17:00:00+00:00,75.12,75.31,75.11,75.31,90645.0
PYPL,2018-05-02 18:00:00+00:00,75.31,75.71,71.24,72.2,877059.0
PYPL,2018-05-02 19:00:00+00:00,72.2,73.33,71.48,71.74,2050171.0
PYPL,2018-05-02 20:00:00+00:00,71.73,72.0,71.4,71.51,583408.0
PYPL,2018-05-02 21:00:00+00:00,71.61,71.65,71.61,71.65,481.0
PYPL,2018-05-02 22:00:00+00:00,71.98,71.98,71.98,71.98,19.0
PYPL,2018-05-02 23:00:00+00:00,71.73,71.73,71.73,71.73,1.0
PYPL,2018-05-03 08:00:00+00:00,71.99,71.99,71.69,71.69,25.0
PYPL,2018-05-03 09:00:00+00:00,71.6,72.12,71.6,72.11,116.0
PYPL,2018-05-03 10:00:00+00:00,72.4,72.5,72.14,72.5,665.0
PYPL,2018-05-03 11:00:00+00:00,72.01,72.01,71.59,71.59,859.0
PYPL,2018-05-03 12:00:00+00:00,71.89,71.89,71.2,71.35,6299.0
PYPL,2018-05-03 13:00:00+00:00,71.39,72.42,71.2,72.16,507219.0
PYPL,2018-05-03 14:00:00+00:00,72.17,72.19,70.29,70.355,724090.0
PYPL,2018-05-03 15:00:00+00:00,70.35,71.23,70.22,70.84,538388.0
PYPL,2018-05-03 16:00:00+00:00,70.855,72.13,70.855,72.08,383392.0
PYPL,2018-05-03 17:00:00+00:00,72.09,72.99,71.84,72.82,421641.0
PYPL,2018-05-03 18:00:00+00:00,72.81,73.11,72.38,72.76,278303.0
PYPL,2018-05-03 19:00:00+00:00,72.76,73.75,72.76,73.44,1017345.0
PYPL,2018-05-03 20:00:00+00:00,73.45,73.6,73.2,73.5,451693.0
PYPL,2018-05-03 21:00:00+00:00,73.87,73.87,73.87,73.87,200.0
PYPL,2018-05-03 22:00:00+00:00,73.88,73.88,73.79,73.79,23.0
PYPL,2018-05-03 23:00:00+00:00,73.65,73.65,73.51,73.51,200.0
PYPL,2018-05-04 11:00:00+00:00,73.39,73.83,73.39,73.83,550.0
PYPL,2018-05-04 12:00:00+00:00,73.55,73.55,73.22,73.35,503.0
PYPL,2018-05-04 13:00:00+00:00,73.35,73.41,72.38,72.53,269815.0
PYPL,2018-05-04 14:00:00+00:00,72.52,73.64,72.22,73.42,358342.0
PYPL,2018-05-04 15:00:00+00:00,73.42,73.67,73.23,73.47,245374.0
PYPL,2018-05-04 16:00:00+00:00,73.48,73.51,73.165,73.27,217158.0
PYPL,2018-05-04 17:00:00+00:00,73.27,74.36,73.27,74.36,284038.0
PYPL,2018-05-04 18:00:00+00:00,74.35,74.44,74.04,74.04,174317.0
PYPL,2018-05-04 19:00:00+00:00,74.035,74.19,73.79,73.99,469113.0
PYPL,2018-05-04 20:00:00+00:00,73.99,74.04,73.92,73.92,489851.0
PYPL,2018-05-04 21:00:00+00:00,74.0,74.0,74.0,74.0,180.0
PYPL,2018-05-07 12:00:00+00:00,74.69,74.69,74.55,74.55,115.0
PYPL,2018-05-07 13:00:00+00:00,74.48,75.12,74.18,74.66,292588.0
PYPL,2018-05-07 14:00:00+00:00,74.65,74.82,74.1,74.36,332225.0
PYPL,2018-05-07 15:00:00+00:00,74.35,74.67,74.15,74.63,155996.0
PYPL,2018-05-07 16:00:00+00:00,74.655,74.72,74.32,74.38,136585.0
PYPL,2018-05-07 17:00:00+00:00,74.38,74.64,74.245,74.64,107593.0
PYPL,2018-05-07 18:00:00+00:00,74.63,75.1,74.55,74.74,211427.0
PYPL,2018-05-07 19:00:00+00:00,74.72,74.82,74.345,74.67,666005.0
PYPL,2018-05-07 20:00:00+00:00,74.67,74.77,74.67,74.77,368494.0
PYPL,2018-05-08 12:00:00+00:00,74.45,74.45,74.45,74.45,250.0
PYPL,2018-05-08 13:00:00+00:00,74.45,74.89,74.43,74.78,263388.0
PYPL,2018-05-08 14:00:00+00:00,74.78,75.7,74.78,75.53,312586.0
PYPL,2018-05-08 15:00:00+00:00,75.52,75.88,75.29,75.78,189306.0
PYPL,2018-05-08 16:00:00+00:00,75.77,75.8,75.38,75.51,136677.0
PYPL,2018-05-08 17:00:00+00:00,75.5,75.88,75.49,75.63,130273.0
PYPL,2018-05-08 18:00:00+00:00,75.65,75.935,75.12,75.33,219389.0
PYPL,2018-05-08 19:00:00+00:00,75.35,75.74,75.23,75.73,310953.0
