symbol,ts,open,high,low,close,volume
RJF,2018-05-01 13:00:00+00:00,89.54,89.63,89.06,89.06,3265.0
RJF,2018-05-01 14:00:00+00:00,89.03,89.03,88.56,88.68,18080.0
RJF,2018-05-01 15:00:00+00:00,88.63,88.89,88.43,88.64,13697.0
RJF,2018-05-01 16:00:00+00:00,88.59,88.73,88.41,88.73,10741.0
RJF,2018-05-01 17:00:00+00:00,88.71,89.31,88.4,89.31,8070.0
RJF,2018-05-01 18:00:00+00:00,89.32,89.86,89.24,89.71,10184.0
RJF,2018-05-01 19:00:00+00:00,89.72,90.01,89.27,89.95,18551.0
RJF,2018-05-02 13:00:00+00:00,89.71,90.01,89.13,89.23,3104.0
RJF,2018-05-02 14:00:00+00:00,89.26,89.45,88.76,88.89,9654.0
RJF,2018-05-02 15:00:00+00:00,89.05,89.48,89.03,89.46,7623.0
RJF,2018-05-02 16:00:00+00:00,89.42,89.72,89.34,89.44,14259.0
RJF,2018-05-02 17:00:00+00:00,89.5,89.78,89.39,89.5,10268.0
RJF,2018-05-02 18:00:00+00:00,89.68,89.8,89.26,89.26,8751.0
RJF,2018-05-02 19:00:00+00:00,89.33,89.4,88.3,88.51,32016.0
RJF,2018-05-03 13:00:00+00:00,88.07,88.07,87.48,87.97,4620.0
RJF,2018-05-03 14:00:00+00:00,87.97,87.97,85.99,86.19,16442.0
RJF,2018-05-03 15:00:00+00:00,86.185,86.77,86.03,86.64,14783.0
RJF,2018-05-03 16:00:00+00:00,86.7,87.8,86.55,87.78,9403.0
RJF,2018-05-03 17:00:00+00:00,87.77,87.9,87.32,87.78,21991.0
RJF,2018-05-03 18:00:00+00:00,87.68,87.92,87.35,87.41,16883.0
RJF,2018-05-03 19:00:00+00:00,87.43,87.78,87.24,87.59,35188.0
RJF,2018-05-04 13:00:00+00:00,87.0,87.295,86.79,87.27,3936.0
RJF,2018-05-04 14:00:00+00:00,87.3,88.41,87.3,88.41,9887.0
RJF,2018-05-04 15:00:00+00:00,88.41,89.24,88.31,89.16,13366.0
RJF,2018-05-04 16:00:00+00:00,89.2,89.64,89.09,89.61,17799.0
RJF,2018-05-04 17:00:00+00:00,89.63,89.8,89.52,89.78,9992.0
RJF,2018-05-04 18:00:00+00:00,89.8,90.21,89.64,89.64,14294.0
RJF,2018-05-04 19:00:00+00:00,89.73,89.79,89.2,89.54,33742.0
RJF,2018-05-07 13:00:00+00:00,89.66,89.8,89.39,89.76,3928.0
RJF,2018-05-07 14:00:00+00:00,89.72,90.25,89.53,90.17,12702.0
RJF,2018-05-07 15:00:00+00:00,90.23,90.69,89.96,90.56,22165.0
RJF,2018-05-07 16:00:00+00:00,90.63,90.92,90.62,90.92,9843.0
RJF,2018-05-07 17:00:00+00:00,90.9,91.44,90.8,91.19,15339.0
