symbol,ts,open,high,low,close,volume
SJM,2018-05-01 13:00:00+00:00,114.07,114.75,113.73,114.72,7841.0
SJM,2018-05-01 14:00:00+00:00,114.62,115.0,113.84,113.95,21895.0
SJM,2018-05-01 15:00:00+00:00,113.88,114.33,113.31,113.97,12740.0
SJM,2018-05-01 16:00:00+00:00,113.85,114.08,113.71,113.82,8346.0
SJM,2018-05-01 17:00:00+00:00,113.77,114.73,113.58,114.61,14186.0
SJM,2018-05-01 18:00:00+00:00,114.6,115.17,114.2,115.16,20703.0
SJM,2018-05-01 19:00:00+00:00,115.18,115.44,114.79,115.0,49061.0
SJM,2018-05-02 13:00:00+00:00,115.25,115.55,113.06,113.19,12740.0
SJM,2018-05-02 14:00:00+00:00,113.13,114.5,113.13,113.89,19259.0
SJM,2018-05-02 15:00:00+00:00,113.84,114.21,113.5,114.19,14190.0
SJM,2018-05-02 16:00:00+00:00,114.21,114.71,114.1,114.38,17001.0
SJM,2018-05-02 17:00:00+00:00,114.33,114.38,113.93,114.33,13978.0
SJM,2018-05-02 18:00:00+00:00,114.33,114.47,113.73,113.93,13359.0
SJM,2018-05-02 19:00:00+00:00,113.83,114.01,113.52,113.83,39197.0
SJM,2018-05-03 11:00:00+00:00,113.11,113.11,113.0,113.0,300.0
SJM,2018-05-03 12:00:00+00:00,113.0,113.0,113.0,113.0,150.0
SJM,2018-05-03 13:00:00+00:00,113.0,113.75,110.63,111.56,60752.0
SJM,2018-05-03 14:00:00+00:00,111.64,111.75,110.6,110.69,52922.0
SJM,2018-05-03 15:00:00+00:00,110.69,111.81,110.42,111.77,40499.0
SJM,2018-05-03 16:00:00+00:00,111.85,112.47,111.47,112.47,36918.0
SJM,2018-05-03 17:00:00+00:00,112.47,112.47,111.81,112.03,14084.0
SJM,2018-05-03 18:00:00+00:00,111.99,112.19,111.57,111.68,13400.0
SJM,2018-05-03 19:00:00+00:00,111.68,111.68,110.96,111.41,63560.0
SJM,2018-05-04 13:00:00+00:00,111.33,112.13,110.87,111.94,11205.0
SJM,2018-05-04 14:00:00+00:00,111.85,112.91,111.6,112.89,21943.0
SJM,2018-05-04 15:00:00+00:00,112.86,113.44,112.58,113.33,26166.0
SJM,2018-05-04 16:00:00+00:00,113.35,113.9,113.28,113.88,17544.0
SJM,2018-05-04 17:00:00+00:00,113.9,114.37,113.8,114.22,22868.0
SJM,2018-05-04 18:00:00+00:00,114.22,114.24,113.49,113.52,38210.0
SJM,2018-05-04 19:00:00+00:00,113.57,113.69,113.03,113.29,73456.0
SJM,2018-05-07 13:00:00+00:00,113.59,114.53,112.92,113.06,8814.0
SJM,2018-05-07 14:00:00+00:00,113.2,113.3,112.38,112.48,11774.0
SJM,2018-05-07 15:00:00+00:00,112.5,113.01,112.5,112.85,9263.0
SJM,2018-05-07 16:00:00+00:00,112.77,113.12,112.69,113.0,8485.0
SJM,2018-05-07 17:00:00+00:00,113.06,113.29,112.96,113.12,8266.0
SJM,2018-05-07 18:00:00+00:00,113.05,113.33,112.87,112.94,19360.0
SJM,2018-05-07 19:00:00+00:00,112.915,112.95,112.36,112.68,40774.0
SJM,2018-05-08 13:00:00+00:00,112.41,112.65,111.86,112.01,7574.0
SJM,2018-05-08 14:00:00+00:00,112.01,112.28,111.62,112.19,17204.0
SJM,2018-05-08 15:00:00+00:00,112.15,112.89,112.14,112.6,14146.0
SJM,2018-05-08 16:00:00+00:00,112.69,113.05,112.57,112.96,10361.0
SJM,2018-05-08 17:00:00+00:00,112.92,112.92,112.6,112.71,18234.0
SJM,2018-05-08 18:00:00+00:00,112.7,113.01,112.63,112.86,23274.0
SJM,2018-05-08 19:00:00+00:00,112.83,113.03,112.6,112.86,36384.0
SJM,2018-05-09 13:00:00+00:00,113.75,113.84,113.345,113.5,6855.0
SJM,2018-05-09 14:00:00+00:00,113.6,113.61,112.58,113.05,18122.0
SJM,2018-05-09 15:00:00+00:00,113.03,113.755,112.98,113.44,12413.0
SJM,2018-05-09 16:00:00+00:00,113.43,114.25,113.39,114.25,9807.0
SJM,2018-05-09 17:00:00+00:00,114.32,114.45,114.14,114.36,8749.0
SJM,2018-05-09 18:00:00+00:00,114.34,114.55,114.02,114.23,11156.0
SJM,2018-05-09 19:00:00+00:00,114.225,114.29,113.52,113.8,21556.0
SJM,2018-05-10 13:00:00+00:00,113.54,115.02,113.54,115.0,16586.0
SJM,2018-05-10 14:00:00+00:00,115.0,115.02,113.47,113.84,10688.0
SJM,2018-05-10 15:00:00+00:00,113.76,114.23,113.72,114.17,8999.0
SJM,2018-05-10 16:00:00+00:00,114.12,114.28,113.83,114.22,9406.0
SJM,2018-05-10 17:00:00+00:00,114.25,114.44,114.25,114.32,6255.0
SJM,2018-05-10 18:00:00+00:00,114.31,114.56,114.28,114.4,16599.0
SJM,2018-05-10 19:00:00+00:00,114.42,114.46,113.86,114.16,38745.0
SJM,2018-05-11 13:00:00+00:00,114.15,115.12,114.15,114.5,6424.0
SJM,2018-05-11 14:00:00+00:00,114.25,114.25,113.74,113.8,11513.0
SJM,2018-05-11 15:00:00+00:00,113.78,113.89,113.45,113.56,8054.0
SJM,2018-05-11 16:00:00+00:00,113.53,113.6,112.74,112.8,22367.0
SJM,2018-05-11 17:00:00+00:00,112.72,113.23,112.66,113.07,13455.0
SJM,2018-05-11 18:00:00+00:00,113.08,113.45,113.05,113.31,14741.0
SJM,2018-05-11 19:00:00+00:00,113.3,113.31,112.93,113.01,36389.0
SJM,2018-05-14 13:00:00+00:00,112.69,112.69,111.095,112.565,11163.0
SJM,2018-05-14 14:00:00+00:00,112.5,112.5,111.24,111.54,21508.0
SJM,2018-05-14 15:00:00+00:00,111.48,112.2,111.48,111.99,14185.0
SJM,2018-05-14 16:00:00+00:00,112.02,112.13,111.17,111.375,11929.0
SJM,2018-05-14 17:00:00+00:00,111.34,111.78,111.29,111.6,9709.0
SJM,2018-05-14 18:00:00+00:00,111.55,111.55,111.08,111.34,8837.0
SJM,2018-05-14 19:00:00+00:00,111.38,111.6,111.05,111.58,26423.0
SJM,2018-05-15 12:00:00+00:00,111.48,111.48,111.48,111.48,6.0
SJM,2018-05-15 13:00:00+00:00,110.9,110.9,108.79,109.86,28204.0
SJM,2018-05-15 14:00:00+00:00,110.09,111.37,109.98,111.25,27805.0
SJM,2018-05-15 15:00:00+00:00,111.29,111.29,110.6,110.62,13327.0
SJM,2018-05-15 16:00:00+00:00,110.6,111.17,110.55,111.08,11338.0
SJM,2018-05-15 17:00:00+00:00,111.05,111.05,110.47,110.82,13008.0
SJM,2018-05-15 18:00:00+00:00,110.83,111.08,110.57,110.99,17308.0
SJM,2018-05-15 19:00:00+00:00,111.03,111.03,110.6,110.97,25113.0
SJM,2018-05-16 13:00:00+00:00,111.54,111.64,111.08,111.38,4430.0
SJM,2018-05-16 14:00:00+00:00,111.43,111.43,110.93,111.11,10183.0
SJM,2018-05-16 15:00:00+00:00,111.12,111.615,111.01,111.22,8814.0
SJM,2018-05-16 16:00:00+00:00,111.2,111.32,110.65,110.82,10898.0
SJM,2018-05-16 17:00:00+00:00,110.89,111.07,110.8,111.06,12022.0
SJM,2018-05-16 18:00:00+00:00,111.06,112.07,111.06,112.07,15750.0
SJM,2018-05-16 19:00:00+00:00,112.0,112.12,111.57,112.06,45858.0
SJM,2018-05-17 13:00:00+00:00,111.18,112.1,111.18,111.8,7358.0
SJM,2018-05-17 14:00:00+00:00,111.7,111.81,111.34,111.68,13894.0
SJM,2018-05-17 15:00:00+00:00,111.69,111.69,111.07,111.28,15026.0
SJM,2018-05-17 16:00:00+00:00,111.3,111.48,111.24,111.38,11466.0
SJM,2018-05-17 17:00:00+00:00,111.36,111.4,110.85,110.85,13780.0
SJM,2018-05-17 18:00:00+00:00,110.84,111.22,110.78,111.0,11530.0
SJM,2018-05-17 19:00:00+00:00,111.02,111.34,110.92,111.31,29875.0
SJM,2018-05-18 13:00:00+00:00,110.75,110.75,107.35,107.48,22872.0
SJM,2018-05-18 14:00:00+00:00,107.43,108.83,107.295,108.8,27948.0
SJM,2018-05-18 15:00:00+00:00,108.84,108.97,107.49,107.63,26536.0
SJM,2018-05-18 16:00:00+00:00,107.63,107.74,107.11,107.5,21732.0
SJM,2018-05-18 17:00:00+00:00,107.46,108.24,107.25,107.63,23567.0
SJM,2018-05-18 18:00:00+00:00,107.62,108.415,107.48,108.3,22932.0
SJM,2018-05-18 19:00:00+00:00,108.28,108.28,107.87,107.94,59926.0
SJM,2018-05-18 21:00:00+00:00,107.93,107.93,107.93,107.93,100.0
SJM,2018-05-21 13:00:00+00:00,108.22,108.51,107.85,108.51,7642.0
SJM,2018-05-21 14:00:00+00:00,108.59,109.215,108.3,108.3,17444.0
SJM,2018-05-21 15:00:00+00:00,108.34,108.66,107.91,107.96,20188.0
SJM,2018-05-21 16:00:00+00:00,108.06,108.5,108.06,108.27,11202.0
SJM,2018-05-21 17:00:00+00:00,108.3,108.48,108.21,108.41,16188.0
SJM,2018-05-21 18:00:00+00:00,108.38,108.38,107.94,108.15,15145.0
SJM,2018-05-21 19:00:00+00:00,108.13,108.53,108.03,108.3,43265.0
