symbol,ts,open,high,low,close,volume
TROW,2018-05-01 13:00:00+00:00,111.67,113.48,111.67,112.5,74890.0
TROW,2018-05-01 14:00:00+00:00,112.44,112.44,110.67,110.73,86390.0
TROW,2018-05-01 15:00:00+00:00,110.72,110.81,110.38,110.56,44232.0
TROW,2018-05-01 16:00:00+00:00,110.59,110.88,110.36,110.73,36006.0
TROW,2018-05-01 17:00:00+00:00,110.69,111.12,110.36,111.12,38918.0
TROW,2018-05-01 18:00:00+00:00,111.11,111.6,110.97,111.41,42186.0
TROW,2018-05-01 19:00:00+00:00,111.46,111.53,110.51,111.24,166987.0
TROW,2018-05-01 20:00:00+00:00,111.25,111.25,111.24,111.24,124989.0
TROW,2018-05-02 13:00:00+00:00,111.1,111.15,110.39,110.96,44090.0
TROW,2018-05-02 14:00:00+00:00,110.86,111.19,110.36,110.81,48393.0
TROW,2018-05-02 15:00:00+00:00,110.81,110.98,110.5,110.89,34391.0
TROW,2018-05-02 16:00:00+00:00,110.88,111.14,110.77,111.02,27883.0
TROW,2018-05-02 17:00:00+00:00,111.05,111.32,111.0,111.01,52847.0
TROW,2018-05-02 18:00:00+00:00,111.0,111.68,110.97,111.43,56089.0
TROW,2018-05-02 19:00:00+00:00,111.47,111.62,110.5,110.59,103446.0
TROW,2018-05-02 20:00:00+00:00,110.6,110.6,110.6,110.6,158724.0
TROW,2018-05-03 13:00:00+00:00,110.1,110.28,109.06,109.59,50473.0
TROW,2018-05-03 14:00:00+00:00,109.59,109.6,107.3,107.5,54301.0
TROW,2018-05-03 15:00:00+00:00,107.51,108.09,107.26,108.02,45242.0
TROW,2018-05-03 16:00:00+00:00,107.99,109.3,107.99,109.3,38683.0
TROW,2018-05-03 17:00:00+00:00,109.355,109.48,108.69,109.26,36215.0
TROW,2018-05-03 18:00:00+00:00,109.25,109.89,109.06,109.22,54053.0
TROW,2018-05-03 19:00:00+00:00,109.28,109.82,109.18,109.43,122712.0
TROW,2018-05-03 20:00:00+00:00,109.44,109.47,109.44,109.47,79303.0
TROW,2018-05-04 13:00:00+00:00,108.91,109.31,108.49,109.06,24281.0
TROW,2018-05-04 14:00:00+00:00,109.01,110.6,108.91,110.48,24114.0
TROW,2018-05-04 15:00:00+00:00,110.51,111.33,110.45,111.14,46177.0
TROW,2018-05-04 16:00:00+00:00,111.14,111.62,110.97,111.5,32598.0
TROW,2018-05-04 17:00:00+00:00,111.56,112.34,111.56,112.34,30115.0
TROW,2018-05-04 18:00:00+00:00,112.315,112.68,112.155,112.21,37882.0
TROW,2018-05-04 19:00:00+00:00,112.2,112.43,111.74,111.96,95599.0
TROW,2018-05-04 20:00:00+00:00,111.97,111.97,111.97,111.97,104288.0
TROW,2018-05-07 13:00:00+00:00,112.1,112.32,111.78,112.14,26502.0
TROW,2018-05-07 14:00:00+00:00,112.03,112.42,111.57,112.42,20244.0
TROW,2018-05-07 15:00:00+00:00,112.4,112.95,112.16,112.81,26873.0
TROW,2018-05-07 16:00:00+00:00,112.87,113.64,112.84,113.64,29988.0
TROW,2018-05-07 17:00:00+00:00,113.52,113.88,113.43,113.62,30343.0
TROW,2018-05-07 18:00:00+00:00,113.6,114.05,113.56,113.66,45283.0
TROW,2018-05-07 19:00:00+00:00,113.64,114.07,113.22,113.46,100684.0
TROW,2018-05-07 20:00:00+00:00,113.47,113.47,113.47,113.47,100111.0
TROW,2018-05-08 13:00:00+00:00,113.23,114.35,112.41,114.3,32271.0
TROW,2018-05-08 14:00:00+00:00,114.3,114.71,113.98,114.44,62811.0
TROW,2018-05-08 15:00:00+00:00,114.44,115.04,114.2,114.21,27320.0
TROW,2018-05-08 16:00:00+00:00,114.22,114.56,113.98,114.24,26740.0
TROW,2018-05-08 17:00:00+00:00,114.19,114.47,114.08,114.12,25903.0
TROW,2018-05-08 18:00:00+00:00,114.18,114.28,113.32,113.8,65418.0
TROW,2018-05-08 19:00:00+00:00,113.83,114.55,113.62,114.18,141256.0
TROW,2018-05-08 20:00:00+00:00,114.17,114.19,114.16,114.19,206927.0
TROW,2018-05-09 13:00:00+00:00,114.87,114.93,112.97,114.46,37422.0
TROW,2018-05-09 14:00:00+00:00,114.44,114.75,114.265,114.42,50218.0
TROW,2018-05-09 15:00:00+00:00,114.42,114.59,113.69,114.59,44571.0
TROW,2018-05-09 16:00:00+00:00,114.64,115.44,114.64,115.39,29127.0
TROW,2018-05-09 17:00:00+00:00,115.4,116.62,115.39,116.57,61863.0
TROW,2018-05-09 18:00:00+00:00,116.58,117.52,116.42,116.85,116532.0
TROW,2018-05-09 19:00:00+00:00,116.82,117.14,116.46,116.66,233837.0
TROW,2018-05-09 20:00:00+00:00,116.67,116.8,116.66,116.8,149771.0
TROW,2018-05-10 13:00:00+00:00,116.92,117.5,116.19,117.14,55480.0
TROW,2018-05-10 14:00:00+00:00,117.14,118.37,117.05,117.48,55982.0
TROW,2018-05-10 15:00:00+00:00,117.45,117.71,117.38,117.71,58065.0
TROW,2018-05-10 16:00:00+00:00,117.76,117.9,117.24,117.72,46416.0
TROW,2018-05-10 17:00:00+00:00,117.74,117.88,117.18,117.41,41589.0
TROW,2018-05-10 18:00:00+00:00,117.42,117.64,116.96,117.38,58554.0
TROW,2018-05-10 19:00:00+00:00,117.4,117.79,117.24,117.59,134624.0
TROW,2018-05-10 20:00:00+00:00,117.59,117.59,117.59,117.59,91564.0
TROW,2018-05-11 13:00:00+00:00,117.74,117.95,116.84,117.69,34854.0
TROW,2018-05-11 14:00:00+00:00,117.6,118.8,117.57,118.34,27431.0
TROW,2018-05-11 15:00:00+00:00,118.34,118.34,117.75,117.88,19472.0
TROW,2018-05-11 16:00:00+00:00,117.83,118.11,117.58,118.07,18476.0
TROW,2018-05-11 17:00:00+00:00,118.08,118.08,117.61,117.76,28181.0
TROW,2018-05-11 18:00:00+00:00,117.71,117.79,117.18,117.58,42986.0
TROW,2018-05-11 19:00:00+00:00,117.59,118.25,117.59,118.23,83102.0
TROW,2018-05-11 20:00:00+00:00,118.22,118.22,118.22,118.22,112478.0
TROW,2018-05-14 13:00:00+00:00,118.32,119.3,118.18,118.18,33743.0
TROW,2018-05-14 14:00:00+00:00,118.18,118.63,117.94,118.0,37059.0
TROW,2018-05-14 15:00:00+00:00,117.9,118.29,117.76,118.13,24114.0
TROW,2018-05-14 16:00:00+00:00,118.13,118.36,117.71,117.74,33259.0
TROW,2018-05-14 17:00:00+00:00,117.72,117.87,117.5,117.69,32274.0
TROW,2018-05-14 18:00:00+00:00,117.67,118.37,117.43,118.32,35503.0
TROW,2018-05-14 19:00:00+00:00,118.34,118.43,117.57,118.01,88471.0
TROW,2018-05-14 20:00:00+00:00,118.01,118.01,117.96,117.96,75496.0
TROW,2018-05-15 13:00:00+00:00,117.1,117.92,116.69,117.53,39679.0
TROW,2018-05-15 14:00:00+00:00,117.41,117.89,117.21,117.66,34410.0
TROW,2018-05-15 15:00:00+00:00,117.73,117.94,117.39,117.44,67041.0
TROW,2018-05-15 16:00:00+00:00,117.45,117.8,117.09,117.58,36918.0
TROW,2018-05-15 17:00:00+00:00,117.56,117.63,116.9,117.02,35336.0
TROW,2018-05-15 18:00:00+00:00,117.0,117.59,116.96,117.3,43333.0
TROW,2018-05-15 19:00:00+00:00,117.32,117.37,116.79,117.16,115280.0
TROW,2018-05-15 20:00:00+00:00,117.14,117.14,117.14,117.14,99051.0
TROW,2018-05-15 22:00:00+00:00,117.3,117.3,117.3,117.3,100.0
TROW,2018-05-15 23:00:00+00:00,117.37,117.37,117.37,117.37,200.0
TROW,2018-05-16 12:00:00+00:00,118.9,119.35,118.9,119.35,6.0
TROW,2018-05-16 13:00:00+00:00,119.18,121.5,119.18,120.25,120730.0
TROW,2018-05-16 14:00:00+00:00,120.25,121.3,119.9,120.99,91254.0
TROW,2018-05-16 15:00:00+00:00,120.92,121.15,119.98,121.01,61001.0
