symbol,ts,open,high,low,close,volume
VLTO,2023-10-02 11:00:00+00:00,81.8,81.8,81.8,81.8,10.0
VLTO,2023-10-02 12:00:00+00:00,82.01,82.01,82.01,82.01,5.0
VLTO,2023-10-02 13:00:00+00:00,82.01,84.88,81.53,84.65,217230.0
VLTO,2023-10-02 14:00:00+00:00,84.65,87.2,83.795,84.34,336434.0
VLTO,2023-10-02 15:00:00+00:00,84.3,87.15,84.3,86.98,219837.0
VLTO,2023-10-02 16:00:00+00:00,87.0,88.28,86.69,87.94,164854.0
VLTO,2023-10-02 17:00:00+00:00,87.92,89.0,87.61,87.74,79340.0
VLTO,2023-10-02 18:00:00+00:00,87.65,87.82,85.59,86.24,116886.0
VLTO,2023-10-02 19:00:00+00:00,86.23,86.23,83.33,85.03,433294.0
VLTO,2023-10-02 20:00:00+00:00,84.99,85.66,84.56,85.66,1809.0
VLTO,2023-10-03 11:00:00+00:00,84.74,84.75,84.74,84.75,302.0
VLTO,2023-10-03 12:00:00+00:00,83.99,84.19,83.99,84.19,124.0
VLTO,2023-10-03 13:00:00+00:00,84.19,84.19,79.09,79.74,138980.0
VLTO,2023-10-03 14:00:00+00:00,79.66,80.88,78.02,78.28,191457.0
VLTO,2023-10-03 15:00:00+00:00,78.39,78.86,76.03,77.63,184916.0
VLTO,2023-10-03 16:00:00+00:00,77.55,79.49,77.05,77.78,153154.0
VLTO,2023-10-03 17:00:00+00:00,77.78,79.0,76.68,77.96,128458.0
VLTO,2023-10-03 18:00:00+00:00,77.94,77.96,76.06,76.065,98829.0
VLTO,2023-10-03 19:00:00+00:00,76.02,77.95,76.02,77.51,371188.0
VLTO,2023-10-03 20:00:00+00:00,77.0,77.01,77.0,77.0,1064.0
VLTO,2023-10-03 22:00:00+00:00,77.1,77.1,77.1,77.1,10.0
VLTO,2023-10-04 11:00:00+00:00,77.09,77.9,76.81,77.9,498.0
VLTO,2023-10-04 12:00:00+00:00,77.06,77.06,76.75,76.77,1894.0
VLTO,2023-10-04 13:00:00+00:00,76.59,80.32,76.06,79.93,71849.0
VLTO,2023-10-04 14:00:00+00:00,79.745,80.39,78.31,79.26,116391.0
VLTO,2023-10-04 15:00:00+00:00,79.35,80.62,78.85,78.86,86482.0
VLTO,2023-10-04 16:00:00+00:00,78.855,79.5,76.555,77.78,82513.0
VLTO,2023-10-04 17:00:00+00:00,77.53,78.31,76.955,77.815,58679.0
VLTO,2023-10-04 18:00:00+00:00,77.76,79.03,76.7,78.33,89175.0
VLTO,2023-10-04 19:00:00+00:00,78.25,79.64,76.74,78.12,244016.0
VLTO,2023-10-04 20:00:00+00:00,78.01,78.58,77.76,78.58,560.0
VLTO,2023-10-04 21:00:00+00:00,78.5,78.5,78.5,78.5,100.0
VLTO,2023-10-04 22:00:00+00:00,78.68,78.68,78.68,78.68,54.0
VLTO,2023-10-04 23:00:00+00:00,78.68,78.68,78.68,78.68,100.0
VLTO,2023-10-05 10:00:00+00:00,77.8,77.8,77.8,77.8,2.0
VLTO,2023-10-05 11:00:00+00:00,79.98,79.99,79.98,79.99,33.0
VLTO,2023-10-05 12:00:00+00:00,76.61,78.0,76.61,78.0,102.0
VLTO,2023-10-05 13:00:00+00:00,77.43,77.47,74.38,74.45,116993.0
VLTO,2023-10-05 14:00:00+00:00,74.43,75.06,73.0,74.075,331061.0
VLTO,2023-10-05 15:00:00+00:00,74.14,74.9,73.7,74.27,116354.0
VLTO,2023-10-05 16:00:00+00:00,74.27,74.38,72.67,73.49,164004.0
VLTO,2023-10-05 17:00:00+00:00,73.48,73.85,72.96,73.17,93415.0
VLTO,2023-10-05 18:00:00+00:00,73.14,73.46,72.7,73.32,102529.0
VLTO,2023-10-05 19:00:00+00:00,73.32,75.04,73.26,74.36,276353.0
VLTO,2023-10-05 20:00:00+00:00,74.21,74.21,74.21,74.21,20.0
VLTO,2023-10-05 21:00:00+00:00,74.2,74.2,74.2,74.2,1.0
VLTO,2023-10-06 11:00:00+00:00,73.1,73.1,73.1,73.1,6.0
VLTO,2023-10-06 12:00:00+00:00,73.4,73.4,72.4,72.45,1240.0
VLTO,2023-10-06 13:00:00+00:00,72.87,74.71,72.8,74.5,73601.0
VLTO,2023-10-06 14:00:00+00:00,74.5,75.94,74.26,75.41,147771.0
VLTO,2023-10-06 15:00:00+00:00,75.355,76.5,75.3,75.85,119318.0
VLTO,2023-10-06 16:00:00+00:00,75.85,76.03,75.045,75.67,92527.0
VLTO,2023-10-06 17:00:00+00:00,75.73,76.38,75.33,76.34,38112.0
VLTO,2023-10-06 18:00:00+00:00,76.32,76.83,76.23,76.73,48060.0
VLTO,2023-10-06 19:00:00+00:00,76.71,78.47,76.69,77.99,241750.0
VLTO,2023-10-06 20:00:00+00:00,78.01,78.01,77.02,78.0,44.0
VLTO,2023-10-06 23:00:00+00:00,78.79,78.8,78.79,78.8,6.0
VLTO,2023-10-09 12:00:00+00:00,76.7,76.7,76.15,76.49,1502.0
VLTO,2023-10-09 13:00:00+00:00,76.84,77.83,76.6,77.47,29698.0
VLTO,2023-10-09 14:00:00+00:00,77.32,78.0,77.11,77.3,53961.0
VLTO,2023-10-09 15:00:00+00:00,77.3,77.38,75.57,75.85,59747.0
VLTO,2023-10-09 16:00:00+00:00,75.75,75.75,74.06,75.38,51719.0
VLTO,2023-10-09 17:00:00+00:00,75.39,76.47,75.19,76.01,64039.0
VLTO,2023-10-09 18:00:00+00:00,76.01,76.31,74.56,74.79,69468.0
VLTO,2023-10-09 19:00:00+00:00,74.79,75.3,73.75,74.65,139308.0
VLTO,2023-10-09 20:00:00+00:00,74.01,74.01,74.01,74.01,11.0
VLTO,2023-10-09 22:00:00+00:00,74.81,74.82,74.81,74.82,13.0
VLTO,2023-10-09 23:00:00+00:00,74.82,74.82,74.82,74.82,2.0
VLTO,2023-10-10 10:00:00+00:00,74.19,74.2,74.19,74.2,200.0
VLTO,2023-10-10 12:00:00+00:00,73.91,73.91,73.9,73.9,108.0
VLTO,2023-10-10 13:00:00+00:00,74.0,74.1,72.85,73.5,49316.0
VLTO,2023-10-10 14:00:00+00:00,73.69,74.4,72.51,74.08,78112.0
VLTO,2023-10-10 15:00:00+00:00,74.06,74.93,73.97,74.86,42117.0
VLTO,2023-10-10 16:00:00+00:00,74.83,75.5,74.67,75.43,63631.0
VLTO,2023-10-10 17:00:00+00:00,75.5,75.5,74.86,75.1,31678.0
VLTO,2023-10-10 18:00:00+00:00,75.1,75.11,74.05,74.59,69668.0
VLTO,2023-10-10 19:00:00+00:00,74.55,75.16,74.55,74.93,83894.0
VLTO,2023-10-11 10:00:00+00:00,73.0,73.0,73.0,73.0,53.0
VLTO,2023-10-11 11:00:00+00:00,74.01,74.31,74.01,74.31,753.0
VLTO,2023-10-11 12:00:00+00:00,74.4,74.43,74.4,74.43,602.0
VLTO,2023-10-11 13:00:00+00:00,74.7,76.5,73.67,76.11,37397.0
VLTO,2023-10-11 14:00:00+00:00,76.11,76.11,74.25,75.0,60275.0
VLTO,2023-10-11 15:00:00+00:00,75.0,75.45,74.52,75.0,51966.0
VLTO,2023-10-11 16:00:00+00:00,75.0,75.33,74.25,75.2,52103.0
VLTO,2023-10-11 17:00:00+00:00,75.2,75.37,74.8,75.24,33604.0
VLTO,2023-10-11 18:00:00+00:00,75.25,75.35,74.56,74.81,52861.0
VLTO,2023-10-11 19:00:00+00:00,74.8,74.94,74.36,74.45,73787.0
VLTO,2023-10-11 20:00:00+00:00,74.5,74.5,74.5,74.5,1.0
VLTO,2023-10-12 08:00:00+00:00,73.45,73.45,73.45,73.45,9.0
VLTO,2023-10-12 10:00:00+00:00,74.01,74.01,73.56,73.56,500.0
VLTO,2023-10-12 11:00:00+00:00,73.6,73.95,73.6,73.95,840.0
VLTO,2023-10-12 12:00:00+00:00,73.76,74.06,73.76,74.0,2869.0
VLTO,2023-10-12 13:00:00+00:00,74.0,74.01,72.95,73.6,16409.0
VLTO,2023-10-12 14:00:00+00:00,73.655,73.92,72.82,73.31,40577.0
VLTO,2023-10-12 15:00:00+00:00,73.33,74.49,73.18,74.16,14503.0
VLTO,2023-10-12 16:00:00+00:00,74.15,75.24,74.08,75.19,27330.0
VLTO,2023-10-12 17:00:00+00:00,75.13,75.23,73.94,74.05,28122.0
VLTO,2023-10-12 18:00:00+00:00,73.98,74.83,73.61,74.77,26964.0
VLTO,2023-10-12 19:00:00+00:00,74.72,74.8,73.84,74.21,71063.0
