symbol,ts,open,high,low,close,volume
XYL,2018-05-01 13:00:00+00:00,71.99,72.13,69.54,70.12,43709.0
XYL,2018-05-01 14:00:00+00:00,70.11,70.14,68.15,69.12,94812.0
XYL,2018-05-01 15:00:00+00:00,69.115,69.68,69.02,69.49,45328.0
XYL,2018-05-01 16:00:00+00:00,69.51,70.0,69.49,69.76,42234.0
XYL,2018-05-01 17:00:00+00:00,69.75,69.79,69.34,69.75,37742.0
XYL,2018-05-01 18:00:00+00:00,69.75,70.13,69.71,70.09,87113.0
XYL,2018-05-01 19:00:00+00:00,70.1,70.65,69.84,70.36,159720.0
XYL,2018-05-01 20:00:00+00:00,70.41,71.09,70.37,71.09,18661.0
XYL,2018-05-02 13:00:00+00:00,70.2,70.36,69.75,69.89,14344.0
XYL,2018-05-02 14:00:00+00:00,69.88,70.42,69.3,70.05,49562.0
XYL,2018-05-02 15:00:00+00:00,70.025,70.1,69.73,69.78,21856.0
XYL,2018-05-02 16:00:00+00:00,69.78,69.85,69.4,69.5,24055.0
XYL,2018-05-02 17:00:00+00:00,69.495,69.84,69.495,69.66,24120.0
XYL,2018-05-02 18:00:00+00:00,69.65,69.95,69.42,69.51,41276.0
XYL,2018-05-02 19:00:00+00:00,69.5,69.51,68.7,68.87,92660.0
XYL,2018-05-03 13:00:00+00:00,68.38,69.09,68.36,69.02,15191.0
XYL,2018-05-03 14:00:00+00:00,68.97,68.97,68.14,68.4,54967.0
XYL,2018-05-03 15:00:00+00:00,68.44,69.31,68.43,69.31,40728.0
XYL,2018-05-03 16:00:00+00:00,69.32,69.81,69.03,69.78,58909.0
XYL,2018-05-03 17:00:00+00:00,69.77,70.07,69.59,69.89,87694.0
XYL,2018-05-03 18:00:00+00:00,69.85,70.1,69.64,69.8,98477.0
XYL,2018-05-03 19:00:00+00:00,69.82,69.95,69.52,69.62,146211.0
XYL,2018-05-04 13:00:00+00:00,69.25,69.25,68.81,68.98,15315.0
XYL,2018-05-04 14:00:00+00:00,69.015,69.64,68.92,69.57,51143.0
XYL,2018-05-04 15:00:00+00:00,69.58,69.67,69.51,69.67,24837.0
XYL,2018-05-04 16:00:00+00:00,69.67,70.1,69.62,70.1,39724.0
XYL,2018-05-04 17:00:00+00:00,70.11,70.2,70.07,70.14,19995.0
XYL,2018-05-04 18:00:00+00:00,70.14,70.33,70.13,70.15,29351.0
XYL,2018-05-04 19:00:00+00:00,70.15,70.25,69.95,70.08,55379.0
XYL,2018-05-07 13:00:00+00:00,70.15,70.7,69.94,70.55,10727.0
XYL,2018-05-07 14:00:00+00:00,70.59,70.59,70.36,70.54,14386.0
XYL,2018-05-07 15:00:00+00:00,70.51,70.65,70.4,70.62,40506.0
XYL,2018-05-07 16:00:00+00:00,70.63,70.67,70.42,70.47,16791.0
XYL,2018-05-07 17:00:00+00:00,70.45,70.5,70.32,70.32,17293.0
XYL,2018-05-07 18:00:00+00:00,70.31,70.39,69.98,70.06,26062.0
XYL,2018-05-07 19:00:00+00:00,70.06,70.14,69.8,69.985,60442.0
XYL,2018-05-08 13:00:00+00:00,70.09,71.01,70.0,70.52,20172.0
XYL,2018-05-08 14:00:00+00:00,70.52,70.83,70.49,70.71,53042.0
XYL,2018-05-08 15:00:00+00:00,70.59,70.77,70.38,70.59,59723.0
XYL,2018-05-08 16:00:00+00:00,70.58,70.7,70.36,70.67,53945.0
XYL,2018-05-08 17:00:00+00:00,70.67,70.94,70.56,70.56,39869.0
XYL,2018-05-08 18:00:00+00:00,70.59,70.96,70.48,70.63,67331.0
XYL,2018-05-08 19:00:00+00:00,70.58,70.92,70.53,70.85,94920.0
XYL,2018-05-09 13:00:00+00:00,70.86,71.28,70.86,71.13,15468.0
XYL,2018-05-09 14:00:00+00:00,71.135,71.29,70.78,70.81,40845.0
XYL,2018-05-09 15:00:00+00:00,70.82,71.03,70.67,70.81,50444.0
XYL,2018-05-09 16:00:00+00:00,70.82,71.485,70.75,71.42,44841.0
XYL,2018-05-09 17:00:00+00:00,71.42,71.82,71.36,71.77,40216.0
XYL,2018-05-09 18:00:00+00:00,71.79,71.99,71.7,71.92,42147.0
XYL,2018-05-09 19:00:00+00:00,71.91,72.04,71.8,71.93,67039.0
XYL,2018-05-10 13:00:00+00:00,72.11,72.53,72.1,72.5,6044.0
XYL,2018-05-10 14:00:00+00:00,72.51,72.79,72.23,72.37,16801.0
XYL,2018-05-10 15:00:00+00:00,72.28,72.63,72.12,72.59,28180.0
XYL,2018-05-10 16:00:00+00:00,72.63,73.02,72.6,72.84,27657.0
XYL,2018-05-10 17:00:00+00:00,72.85,72.97,72.49,72.55,29463.0
XYL,2018-05-10 18:00:00+00:00,72.56,72.77,72.49,72.69,24522.0
XYL,2018-05-10 19:00:00+00:00,72.66,72.76,72.53,72.61,45468.0
XYL,2018-05-11 13:00:00+00:00,72.8,73.11,72.79,73.11,12714.0
XYL,2018-05-11 14:00:00+00:00,73.1,73.55,73.1,73.55,29227.0
XYL,2018-05-11 15:00:00+00:00,73.55,73.55,73.27,73.52,43050.0
XYL,2018-05-11 16:00:00+00:00,73.52,73.55,73.28,73.43,46269.0
XYL,2018-05-11 17:00:00+00:00,73.43,73.5,73.32,73.4,38616.0
XYL,2018-05-11 18:00:00+00:00,73.4,73.4,73.12,73.28,44153.0
XYL,2018-05-11 19:00:00+00:00,73.27,73.59,73.24,73.52,71480.0
XYL,2018-05-14 13:00:00+00:00,73.88,74.1,73.85,73.88,9054.0
XYL,2018-05-14 14:00:00+00:00,73.78,74.0,73.61,73.8,16205.0
XYL,2018-05-14 15:00:00+00:00,73.75,73.98,73.69,73.75,22684.0
XYL,2018-05-14 16:00:00+00:00,73.75,73.83,73.34,73.4,34540.0
XYL,2018-05-14 17:00:00+00:00,73.37,73.53,73.05,73.44,17962.0
XYL,2018-05-14 18:00:00+00:00,73.45,73.59,73.26,73.45,24687.0
XYL,2018-05-14 19:00:00+00:00,73.45,73.72,73.34,73.48,55116.0
XYL,2018-05-15 13:00:00+00:00,72.99,73.18,72.64,72.64,18476.0
XYL,2018-05-15 14:00:00+00:00,72.53,72.57,71.69,71.92,45820.0
XYL,2018-05-15 15:00:00+00:00,71.91,72.36,71.8,72.1,35337.0
XYL,2018-05-15 16:00:00+00:00,72.08,72.08,71.64,71.71,34275.0
XYL,2018-05-15 17:00:00+00:00,71.71,71.84,71.56,71.7,37778.0
XYL,2018-05-15 18:00:00+00:00,71.7,72.54,71.7,72.02,44059.0
XYL,2018-05-15 19:00:00+00:00,72.03,72.12,71.85,72.08,56630.0
XYL,2018-05-16 13:00:00+00:00,72.24,72.32,72.04,72.13,6413.0
XYL,2018-05-16 14:00:00+00:00,72.1,72.1,71.37,71.56,36483.0
XYL,2018-05-16 15:00:00+00:00,71.54,71.54,71.23,71.38,24948.0
XYL,2018-05-16 16:00:00+00:00,71.39,71.64,71.39,71.64,24120.0
XYL,2018-05-16 17:00:00+00:00,71.66,71.69,71.5,71.59,23589.0
XYL,2018-05-16 18:00:00+00:00,71.61,71.75,71.51,71.61,28677.0
XYL,2018-05-16 19:00:00+00:00,71.605,71.63,71.39,71.46,64706.0
XYL,2018-05-17 13:00:00+00:00,71.38,71.58,71.28,71.31,8258.0
XYL,2018-05-17 14:00:00+00:00,71.34,71.955,71.32,71.71,12440.0
XYL,2018-05-17 15:00:00+00:00,71.73,71.78,71.38,71.52,19019.0
XYL,2018-05-17 16:00:00+00:00,71.56,71.6,71.39,71.5,17011.0
XYL,2018-05-17 17:00:00+00:00,71.5,71.72,71.31,71.36,22321.0
XYL,2018-05-17 18:00:00+00:00,71.37,71.54,71.24,71.54,21224.0
XYL,2018-05-17 19:00:00+00:00,71.52,71.58,71.27,71.48,51002.0
XYL,2018-05-18 13:00:00+00:00,71.4,71.94,71.4,71.86,6927.0
XYL,2018-05-18 14:00:00+00:00,71.86,72.1,71.61,71.69,12757.0
XYL,2018-05-18 15:00:00+00:00,71.69,71.83,71.61,71.67,18182.0
XYL,2018-05-18 16:00:00+00:00,71.66,71.68,71.43,71.57,24417.0
XYL,2018-05-18 17:00:00+00:00,71.55,71.67,71.49,71.54,17628.0
XYL,2018-05-18 18:00:00+00:00,71.54,71.63,71.47,71.58,23035.0
XYL,2018-05-18 19:00:00+00:00,71.56,71.67,71.43,71.6,93180.0
XYL,2018-05-18 20:00:00+00:00,71.64,71.64,71.64,71.64,200.0
XYL,2018-05-21 13:00:00+00:00,72.23,72.51,72.23,72.37,4476.0
XYL,2018-05-21 14:00:00+00:00,72.32,73.07,72.24,73.01,22319.0
XYL,2018-05-21 15:00:00+00:00,73.06,73.06,72.67,72.85,23481.0
XYL,2018-05-21 16:00:00+00:00,72.865,72.98,72.73,72.77,21596.0
XYL,2018-05-21 17:00:00+00:00,72.71,72.95,72.71,72.95,17863.0
XYL,2018-05-21 18:00:00+00:00,72.95,73.03,72.81,73.0,20802.0
XYL,2018-05-21 19:00:00+00:00,72.98,73.12,72.79,73.03,62504.0
XYL,2018-05-22 13:00:00+00:00,73.07,73.09,72.69,72.98,8628.0
XYL,2018-05-22 14:00:00+00:00,72.97,73.0,72.67,72.73,17168.0
XYL,2018-05-22 15:00:00+00:00,72.74,72.93,72.55,72.57,18036.0
XYL,2018-05-22 16:00:00+00:00,72.6,72.65,72.43,72.5,15206.0
XYL,2018-05-22 17:00:00+00:00,72.46,72.48,72.32,72.37,14008.0
XYL,2018-05-22 18:00:00+00:00,72.37,72.56,72.37,72.39,21978.0
XYL,2018-05-22 19:00:00+00:00,72.36,72.38,72.01,72.12,39718.0
XYL,2018-05-23 13:00:00+00:00,71.65,71.7,71.21,71.62,11637.0
XYL,2018-05-23 14:00:00+00:00,71.65,71.93,71.365,71.43,26010.0
XYL,2018-05-23 15:00:00+00:00,71.43,71.51,71.1,71.13,29796.0
XYL,2018-05-23 16:00:00+00:00,71.12,71.33,71.02,71.33,27604.0
XYL,2018-05-23 17:00:00+00:00,71.31,71.34,71.08,71.12,27148.0
XYL,2018-05-23 18:00:00+00:00,71.14,71.52,71.13,71.5,29022.0
XYL,2018-05-23 19:00:00+00:00,71.51,71.6,71.38,71.56,48326.0
XYL,2018-05-24 13:00:00+00:00,71.57,72.0,71.52,71.6,7742.0
XYL,2018-05-24 14:00:00+00:00,71.6,71.78,71.13,71.13,12607.0
XYL,2018-05-24 15:00:00+00:00,71.11,71.81,71.02,71.81,17196.0
XYL,2018-05-24 16:00:00+00:00,71.81,71.85,71.69,71.78,10327.0
XYL,2018-05-24 17:00:00+00:00,71.83,72.0,71.83,71.91,12569.0
XYL,2018-05-24 18:00:00+00:00,71.91,71.91,71.77,71.87,18667.0
XYL,2018-05-24 19:00:00+00:00,71.84,72.04,71.76,72.0,40686.0
XYL,2018-05-25 13:00:00+00:00,71.9,71.9,71.34,71.39,9219.0
XYL,2018-05-25 14:00:00+00:00,71.41,71.74,71.3,71.57,30773.0
XYL,2018-05-25 15:00:00+00:00,71.555,71.67,71.39,71.4,37601.0
XYL,2018-05-25 16:00:00+00:00,71.4,71.5,71.26,71.33,19403.0
XYL,2018-05-25 17:00:00+00:00,71.33,71.41,71.15,71.2,15944.0
XYL,2018-05-25 18:00:00+00:00,71.2,71.33,71.13,71.22,24133.0
XYL,2018-05-25 19:00:00+00:00,71.21,71.48,71.18,71.43,35583.0
XYL,2018-05-29 13:00:00+00:00,70.88,71.35,70.65,71.27,24476.0
XYL,2018-05-29 14:00:00+00:00,71.22,71.28,70.79,70.87,21987.0
XYL,2018-05-29 15:00:00+00:00,70.83,71.03,70.41,70.43,13178.0
XYL,2018-05-29 16:00:00+00:00,70.42,70.59,69.99,70.59,14094.0
XYL,2018-05-29 17:00:00+00:00,70.57,70.57,70.18,70.3,8936.0
XYL,2018-05-29 18:00:00+00:00,70.3,70.4,70.07,70.09,10650.0
XYL,2018-05-29 19:00:00+00:00,70.15,70.61,70.15,70.52,67927.0
XYL,2018-05-30 13:00:00+00:00,70.79,71.18,70.79,70.89,5364.0
XYL,2018-05-30 14:00:00+00:00,70.91,71.82,70.7,71.69,21717.0
XYL,2018-05-30 15:00:00+00:00,71.7,71.74,71.42,71.67,19326.0
XYL,2018-05-30 16:00:00+00:00,71.675,71.74,71.48,71.64,14532.0
XYL,2018-05-30 17:00:00+00:00,71.65,71.86,71.63,71.73,11534.0
XYL,2018-05-30 18:00:00+00:00,71.74,71.87,71.69,71.81,23754.0
XYL,2018-05-30 19:00:00+00:00,71.83,71.855,71.42,71.5,52381.0
XYL,2018-05-31 13:00:00+00:00,71.55,71.55,71.05,71.1,15989.0
XYL,2018-05-31 14:00:00+00:00,71.09,71.22,70.9,70.96,19690.0
XYL,2018-05-31 15:00:00+00:00,70.96,71.23,70.9,71.11,17676.0
XYL,2018-05-31 16:00:00+00:00,71.08,71.1,70.74,70.82,16672.0
XYL,2018-05-31 17:00:00+00:00,70.8,70.8,70.3,70.32,13244.0
XYL,2018-05-31 18:00:00+00:00,70.33,70.5,70.22,70.49,21706.0
XYL,2018-05-31 19:00:00+00:00,70.55,70.72,70.4,70.4,39312.0
XYL,2018-06-01 13:00:00+00:00,71.16,71.76,71.08,71.47,7900.0
XYL,2018-06-01 14:00:00+00:00,71.48,71.8,71.4,71.62,18290.0
XYL,2018-06-01 15:00:00+00:00,71.64,71.82,71.455,71.61,22799.0
XYL,2018-06-01 16:00:00+00:00,71.6,72.02,71.58,71.98,19322.0
XYL,2018-06-01 17:00:00+00:00,72.01,72.1,71.73,71.82,18408.0
XYL,2018-06-01 18:00:00+00:00,71.84,71.85,71.67,71.78,24238.0
XYL,2018-06-01 19:00:00+00:00,71.77,71.88,71.63,71.84,55248.0
XYL,2018-06-04 13:00:00+00:00,72.15,72.52,72.15,72.33,11899.0
XYL,2018-06-04 14:00:00+00:00,72.25,72.25,71.8,71.92,10185.0
XYL,2018-06-04 15:00:00+00:00,71.93,71.96,71.73,71.87,6477.0
XYL,2018-06-04 16:00:00+00:00,71.82,71.92,71.56,71.825,24401.0
XYL,2018-06-04 17:00:00+00:00,71.82,71.84,71.37,71.43,15156.0
XYL,2018-06-04 18:00:00+00:00,71.46,71.56,71.34,71.48,14157.0
XYL,2018-06-04 19:00:00+00:00,71.475,71.6,71.37,71.49,38288.0
XYL,2018-06-05 13:00:00+00:00,71.74,71.86,71.56,71.66,4574.0
XYL,2018-06-05 14:00:00+00:00,71.75,71.78,71.38,71.54,14421.0
XYL,2018-06-05 15:00:00+00:00,71.55,71.56,71.27,71.4,18572.0
XYL,2018-06-05 16:00:00+00:00,71.41,71.48,71.28,71.32,15929.0
XYL,2018-06-05 17:00:00+00:00,71.3,71.5,71.27,71.47,13788.0
XYL,2018-06-05 18:00:00+00:00,71.46,71.62,71.46,71.59,20701.0
XYL,2018-06-05 19:00:00+00:00,71.59,71.73,71.53,71.68,34535.0
XYL,2018-06-06 13:00:00+00:00,71.69,71.97,71.63,71.64,8129.0
XYL,2018-06-06 14:00:00+00:00,71.7,71.75,71.55,71.6,3809.0
XYL,2018-06-06 15:00:00+00:00,71.67,72.18,71.67,72.09,5920.0
XYL,2018-06-06 16:00:00+00:00,72.15,72.15,71.95,72.05,7931.0
XYL,2018-06-06 17:00:00+00:00,72.05,72.1,71.93,72.05,12545.0
XYL,2018-06-06 18:00:00+00:00,72.035,72.44,72.03,72.32,12837.0
XYL,2018-06-06 19:00:00+00:00,72.295,72.65,72.22,72.59,40826.0
XYL,2018-06-07 13:00:00+00:00,72.96,73.06,72.76,72.95,4143.0
XYL,2018-06-07 14:00:00+00:00,72.93,73.185,72.85,73.09,22050.0
XYL,2018-06-07 15:00:00+00:00,73.095,73.16,72.75,72.88,14627.0
XYL,2018-06-07 16:00:00+00:00,72.9,72.99,72.74,72.8,19642.0
XYL,2018-06-07 17:00:00+00:00,72.77,72.94,72.72,72.8,19123.0
XYL,2018-06-07 18:00:00+00:00,72.76,72.93,72.69,72.83,18616.0
XYL,2018-06-07 19:00:00+00:00,72.84,73.18,72.75,73.11,43333.0
XYL,2018-06-08 13:00:00+00:00,73.14,73.2,72.98,73.1,4733.0
XYL,2018-06-08 14:00:00+00:00,73.03,73.23,72.92,73.085,8179.0
XYL,2018-06-08 15:00:00+00:00,73.01,73.01,72.33,72.71,31913.0
XYL,2018-06-08 16:00:00+00:00,72.71,73.08,72.64,73.01,12513.0
XYL,2018-06-08 17:00:00+00:00,72.98,73.03,72.84,72.89,12396.0
XYL,2018-06-08 18:00:00+00:00,72.9,73.23,72.87,73.14,26916.0
